"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance"
19839,63,"2013-08-08T10:56:30Z","midnight",34.997315,-165.44948,29.997315,-167.982259,21.5752667,-158.2733528,604.522754023115
19839,64,"2013-08-08T22:13:00Z","noon",29.997315,-154.57448,34.997315,-165.44948,21.5752667,-158.2733528,1160.57298117077
19839,65,"2013-08-09T10:13:00Z","midnight",24.997315,-154.539109,29.997315,-154.57448,21.5752667,-158.2733528,555.985566599756
19839,66,"2013-08-09T22:55:30Z","noon",29.997315,-165.164109,24.997315,-154.539109,21.5752667,-158.2733528,1185.51033516369
19839,67,"2013-08-10T11:02:30Z","midnight",32.373254,-166.876164,29.997315,-165.164109,21.5752667,-158.2733528,310.343869085354
19839,68,"2013-08-10T23:07:30Z","noon",34.966955,-168.126164,32.373254,-166.876164,21.5752667,-158.2733528,310.731113806664
19839,69,"2013-08-11T10:56:00Z","midnight",39.966955,-165.210668,34.966955,-168.126164,21.5752667,-158.2733528,612.531367295511
19839,70,"2013-08-11T22:53:30Z","noon",39.661422,-164.585668,39.966955,-165.210668,21.5752667,-158.2733528,63.2759505284048
19839,71,"2013-08-12T11:10:00Z","midnight",34.661422,-168.667646,39.661422,-164.585668,21.5752667,-158.2733528,663.103990076049
19839,72,"2013-08-12T23:09:34.5Z","noon",31.690478,-168.561396,34.661422,-168.667646,21.5752667,-158.2733528,330.501791827589
19839,73,"2013-08-13T11:47:33.5Z","midnight",26.690478,-178.011708,31.690478,-168.561396,21.5752667,-158.2733528,1072.0051715039
19839,74,"2013-08-13T23:48:36.5Z","noon",21.690478,-178.274208,26.690478,-178.011708,21.5752667,-158.2733528,556.611166358492
19839,75,"2013-08-14T11:01:34Z","midnight",26.690478,-166.465805,21.690478,-178.274208,21.5752667,-158.2733528,1319.60496008483
19839,76,"2013-08-14T22:48:24Z","noon",30.876741,-163.174138,26.690478,-166.465805,21.5752667,-158.2733528,565.240276764539
19839,77,"2013-08-15T11:13:12.5Z","midnight",25.876741,-169.325804,30.876741,-163.174138,21.5752667,-158.2733528,819.030591729283
19839,78,"2013-08-15T23:08:30Z","noon",20.876741,-168.14872,25.876741,-169.325804,21.5752667,-158.2733528,568.794814035707
19839,79,"2013-08-16T10:56:32Z","midnight",19.485359,-165.104243,20.876741,-168.14872,21.5752667,-158.2733528,353.397801492954
19839,80,"2013-08-16T23:06:04.5Z","noon",24.485359,-167.48966,19.485359,-165.104243,21.5752667,-158.2733528,607.90167537814
19839,81,"2013-08-17T10:53:01Z","midnight",29.485359,-164.169914,24.485359,-167.48966,21.5752667,-158.2733528,645.899530480717
19839,82,"2013-08-17T22:51:19.5Z","noon",34.482398,-163.746998,29.485359,-164.169914,21.5752667,-158.2733528,557.073252511292
19839,83,"2013-08-18T10:55:49Z","midnight",32.322435,-164.812446,34.482398,-163.746998,21.5752667,-158.2733528,259.738600816072
19839,84,"2013-08-18T22:53:37Z","noon",30.899973,-164.262446,32.322435,-164.812446,21.5752667,-158.2733528,166.52404706339
19839,85,"2013-08-19T11:11:39Z","midnight",25.899973,-168.711051,30.899973,-164.262446,21.5752667,-158.2733528,705.831391779671
19839,86,"2013-08-19T23:13:07.5Z","noon",20.899973,-169.079801,25.899973,-168.711051,21.5752667,-158.2733528,557.245427615606
19839,87,"2013-08-20T11:25:37.5Z","midnight",15.899973,-172.142866,20.899973,-169.079801,21.5752667,-158.2733528,643.012683872738
19839,88,"2013-08-20T23:29:07.5Z","noon",10.899973,-173.017866,15.899973,-172.142866,21.5752667,-158.2733528,563.96732453978
19839,89,"2013-08-21T11:31:35Z","midnight",8.378296,-173.568359,10.899973,-173.017866,21.5752667,-158.2733528,286.817163361099
19839,90,"2013-08-21T23:31:14.5Z","noon",8.015003,-173.482942,8.378296,-173.568359,21.5752667,-158.2733528,41.47578794771
19839,91,"2013-08-22T11:33:47Z","midnight",5.436907,-174.052171,8.015003,-173.482942,21.5752667,-158.2733528,293.480883025998
19839,92,"2013-08-22T23:51:05.5Z","noon",10.436907,-178.379255,5.436907,-174.052171,21.5752667,-158.2733528,732.150416596468
19839,93,"2013-08-23T11:57:20.5Z","midnight",15.436907,-179.87353,10.436907,-178.379255,21.5752667,-158.2733528,579.061697597131
19839,94,"2013-08-23T23:51:00Z","noon",10.903654,-178.288113,15.436907,-179.87353,21.5752667,-158.2733528,532.483081151669
19839,95,"2013-08-24T11:27:43Z","midnight",15.903654,-172.397079,10.903654,-178.288113,21.5752667,-158.2733528,845.472438386231
19839,96,"2013-08-24T23:26:53Z","noon",20.903654,-172.188746,15.903654,-172.397079,21.5752667,-158.2733528,556.408608215796
19839,97,"2013-08-25T11:26:11Z","midnight",25.903654,-171.941635,20.903654,-172.188746,21.5752667,-158.2733528,556.545644128065
19839,98,"2013-08-25T23:27:43.5Z","noon",30.903654,-172.327052,25.903654,-171.941635,21.5752667,-158.2733528,557.249659607527
19839,99,"2013-08-26T11:27:55Z","midnight",34.965153,-172.301016,30.903654,-172.327052,21.5752667,-158.2733528,451.624613635326
19839,100,"2013-08-26T23:28:52.5Z","noon",35.64908,-172.540599,34.965153,-172.301016,21.5752667,-158.2733528,79.0955779212482
19839,101,"2013-08-27T11:31:14Z","midnight",34.702964,-173.054458,35.64908,-172.540599,21.5752667,-158.2733528,115.103824835908
19839,102,"2013-08-27T23:28:21Z","noon",32.474775,-172.333624,34.702964,-173.054458,21.5752667,-158.2733528,256.599970004517
19839,103,"2013-08-28T11:29:47Z","midnight",32.080374,-172.614535,32.474775,-172.333624,21.5752667,-158.2733528,51.1930217771127
19839,104,"2013-08-28T23:23:13Z","noon",27.080374,-170.972868,32.080374,-172.614535,21.5752667,-158.2733528,578.168123049368
19839,105,"2013-08-29T11:23:43Z","midnight",26.431413,-171.018822,27.080374,-170.972868,21.5752667,-158.2733528,72.3052757086852
19839,106,"2013-08-29T23:27:55.5Z","noon",30.401497,-172.070905,26.431413,-171.018822,21.5752667,-158.2733528,453.276325319583
19839,107,"2013-08-30T11:24:09.5Z","midnight",34.479227,-171.048647,30.401497,-172.070905,21.5752667,-158.2733528,463.450698481765
19839,108,"2013-08-30T23:30:29.5Z","noon",39.328871,-172.631981,34.479227,-171.048647,21.5752667,-158.2733528,557.301207625156
19839,109,"2013-08-31T11:35:00.5Z","midnight",36.837425,-173.679091,39.328871,-172.631981,21.5752667,-158.2733528,291.794922360335
19839,110,"2013-08-31T23:28:15Z","noon",31.837425,-171.989507,36.837425,-173.679091,21.5752667,-158.2733528,577.17992542727
19839,111,"2013-09-01T11:33:30Z","midnight",26.837425,-173.218568,31.837425,-171.989507,21.5752667,-158.2733528,568.580653956619
19839,112,"2013-09-01T23:38:30Z","noon",31.618814,-174.468568,26.837425,-173.218568,21.5752667,-158.2733528,545.31210218066
19839,113,"2013-09-02T11:40:00Z","midnight",31.056685,-174.75883,31.618814,-174.468568,21.5752667,-158.2733528,68.3148756450883
19839,114,"2013-09-02T23:37:30Z","noon",28.4375,-174.13383,31.056685,-174.75883,21.5752667,-158.2733528,297.422754372384
19839,115,"2013-09-03T11:30:00Z","midnight",33.4375,-172.17288,28.4375,-174.13383,21.5752667,-158.2733528,586.548700236623
19839,116,"2013-09-03T23:26:30Z","noon",33.514786,-171.29788,33.4375,-172.17288,21.5752667,-158.2733528,81.6092321637638
19839,117,"2013-09-04T11:35:30Z","midnight",28.514786,-173.460807,33.514786,-171.29788,21.5752667,-158.2733528,592.905261830082
19839,118,"2013-09-04T23:29:00Z","noon",23.514786,-171.835807,28.514786,-173.460807,21.5752667,-158.2733528,579.178200552155
19839,119,"2013-09-05T11:37:00Z","midnight",18.514786,-173.747699,23.514786,-171.835807,21.5752667,-158.2733528,590.300541793815
19839,120,"2013-09-05T23:41:30Z","noon",13.514786,-174.872699,18.514786,-173.747699,21.5752667,-158.2733528,568.817929848752
19839,121,"2013-09-06T11:27:30Z","midnight",18.514786,-171.28365,13.514786,-174.872699,21.5752667,-158.2733528,675.376465965728
19839,122,"2013-09-06T23:22:30Z","noon",23.514786,-170.03365,18.514786,-171.28365,21.5752667,-158.2733528,570.900223964282
19839,123,"2013-09-07T11:32:30Z","midnight",18.514786,-172.443752,23.514786,-170.03365,21.5752667,-158.2733528,609.616722270218
19839,124,"2013-09-07T23:34:00Z","noon",13.514786,-172.818752,18.514786,-172.443752,21.5752667,-158.2733528,557.416282814928
19839,125,"2013-09-08T11:24:30Z","midnight",18.514786,-170.3531,13.514786,-172.818752,21.5752667,-158.2733528,615.222589953457
19839,126,"2013-09-08T23:08:30Z","noon",13.514786,-166.3531,18.514786,-170.3531,21.5752667,-158.2733528,701.233992022303
19839,127,"2013-09-09T10:57:30Z","midnight",18.514786,-163.51179,13.514786,-166.3531,21.5752667,-158.2733528,633.445786404907
19839,128,"2013-09-09T23:05:00Z","noon",23.514786,-165.38679,18.514786,-163.51179,21.5752667,-158.2733528,589.025394107989
19839,129,"2013-09-10T11:07:30Z","midnight",28.514786,-165.91992,23.514786,-165.38679,21.5752667,-158.2733528,558.518510861082
19839,130,"2013-09-10T23:05:00Z","noon",27.145748,-165.29492,28.514786,-165.91992,21.5752667,-158.2733528,164.166985832116
19839,131,"2013-09-11T11:07:30Z","midnight",24.130592,-165.827588,27.145748,-165.29492,21.5752667,-158.2733528,339.49416110876
19839,132,"2013-09-11T23:03:00Z","noon",19.130592,-164.702588,24.130592,-165.827588,21.5752667,-158.2733528,567.994129457726
19839,133,"2013-09-12T11:04:30Z","midnight",14.130592,-164.984894,19.130592,-164.702588,21.5752667,-158.2733528,556.786983620967
19839,134,"2013-09-12T23:08:54Z","noon",19.130592,-166.084894,14.130592,-164.984894,21.5752667,-158.2733528,568.183135750498
19839,135,"2013-09-14T22:48:10Z","noon",14.130592,-160.715489,19.130592,-166.084894,21.5752667,-158.2733528,797.556023518129
19839,136,"2013-09-15T23:14:37Z","noon",9.130592,-167.234814,14.130592,-160.715489,21.5752667,-158.2733528,901.592993901986
19839,137,"2013-09-16T11:09:38Z","midnight",14.130592,-165.895851,9.130592,-167.234814,21.5752667,-158.2733528,574.768315210653
19839,138,"2013-09-17T10:55:48Z","midnight",9.130592,-162.344534,14.130592,-165.895851,21.5752667,-158.2733528,677.198609130139
19839,139,"2013-09-18T11:09:34Z","midnight",14.130592,-165.693468,9.130592,-162.344534,21.5752667,-158.2733528,664.86487619458
19839,140,"2013-09-18T23:11:06Z","noon",19.130592,-166.076801,14.130592,-165.693468,21.5752667,-158.2733528,557.471518283308
19839,141,"2013-09-23T22:55:59.5Z","noon",14.130592,-161.84343,19.130592,-166.076801,21.5752667,-158.2733528,715.801940962221
19839,142,"2013-09-24T11:06:28Z","midnight",19.130592,-164.37312,14.130592,-161.84343,21.5752667,-158.2733528,617.811195383928
19839,143,"2013-09-24T23:16:42Z","noon",24.130592,-166.931454,19.130592,-164.37312,21.5752667,-158.2733528,615.605355616222
19839,144,"2013-09-28T11:42:28.5Z","midnight",29.130592,-173.029697,24.130592,-166.931454,21.5752667,-158.2733528,822.226515175065
19839,145,"2013-09-28T23:51:34.5Z","noon",34.130592,-175.304697,29.130592,-173.029697,21.5752667,-158.2733528,596.184255137474
19839,146,"2013-09-29T11:51:18.5Z","midnight",39.130592,-175.154838,34.130592,-175.304697,21.5752667,-158.2733528,556.13515843565
19839,147,"2013-09-29T23:52:21.5Z","noon",44.130592,-175.417338,39.130592,-175.154838,21.5752667,-158.2733528,556.401608793063
19839,148,"2013-09-30T11:53:20.5Z","midnight",49.130592,-175.581449,44.130592,-175.417338,21.5752667,-158.2733528,556.11544343273
19839,149,"2013-10-02T23:39:30Z","noon",54.130592,-171.962383,49.130592,-175.581449,21.5752667,-158.2733528,609.313829609542
19839,150,"2013-10-03T11:56:30Z","midnight",59.130592,-176.135645,54.130592,-171.962383,21.5752667,-158.2733528,611.480493298732
19839,151,"2013-10-03T23:55:00Z","noon",64.130592,-175.760645,59.130592,-176.135645,21.5752667,-158.2733528,556.325025905171
19839,152,"2013-10-04T11:39:00Z","midnight",69.130592,-171.685754,64.130592,-175.760645,21.5752667,-158.2733528,583.993728781007
19839,153,"2013-10-05T23:46:00Z","noon",70,-173.362802,69.130592,-171.685754,21.5752667,-158.2733528,116.544719183036
19839,154,"2013-10-06T23:18:30Z","noon",70,-166.416875,70,-173.362802,21.5752667,-158.2733528,264.017049191692
19839,155,"2013-10-07T11:26:30Z","midnight",70,-168.348062,70,-166.416875,21.5752667,-158.2733528,73.4417189415554
19839,156,"2013-10-07T23:45:00Z","noon",70,-172.973062,70,-168.348062,21.5752667,-158.2733528,175.85076589171
19839,157,"2013-10-08T11:53:00Z","midnight",70,-174.906447,70,-172.973062,21.5752667,-158.2733528,73.5253003761151
19839,158,"2013-10-08T23:53:30Z","noon",70,-175.031447,70,-174.906447,21.5752667,-158.2733528,4.75386226101271
19839,159,"2013-10-09T11:44:00Z","midnight",65.870066,-172.592111,70,-175.031447,21.5752667,-158.2733528,470.302605267083
19839,160,"2013-10-09T23:42:30Z","noon",67.241726,-172.217111,65.870066,-172.592111,21.5752667,-158.2733528,153.420484812957
19839,161,"2013-10-10T11:40:30Z","midnight",62.241726,-171.655136,67.241726,-172.217111,21.5752667,-158.2733528,556.607776454698
19839,162,"2013-10-10T23:41:00Z","noon",61.679916,-171.780136,62.241726,-171.655136,21.5752667,-158.2733528,62.8111413215505
19839,163,"2013-10-11T11:53:30Z","midnight",66.679916,-174.8456,61.679916,-171.780136,21.5752667,-158.2733528,575.283616447952
19839,164,"2013-10-11T23:42:30Z","noon",70,-172.0956,66.679916,-174.8456,21.5752667,-158.2733528,385.948650811443
19839,165,"2013-10-12T11:32:30Z","midnight",67.255545,-169.538577,70,-172.0956,21.5752667,-158.2733528,322.212572309063
19839,166,"2013-10-12T23:33:30Z","noon",66.651592,-169.788577,67.255545,-169.538577,21.5752667,-158.2733528,68.032400499794
19839,167,"2013-10-13T11:30:14.5Z","midnight",62.241411,-168.919559,66.651592,-169.788577,21.5752667,-158.2733528,492.145650096104
19839,168,"2013-10-13T23:30:46.5Z","noon",61.836896,-169.052892,62.241411,-168.919559,21.5752667,-158.2733528,45.5139720335045
19839,169,"2013-10-14T11:20:08.5Z","midnight",56.836896,-166.342781,61.836896,-169.052892,21.5752667,-158.2733528,576.69817800487
19839,170,"2013-10-14T23:13:23.5Z","noon",56.384268,-164.655281,56.836896,-166.342781,21.5752667,-158.2733528,114.872075509171
19839,171,"2013-10-15T11:18:25Z","midnight",58.625541,-165.862479,56.384268,-164.655281,21.5752667,-158.2733528,259.431067489852
19839,172,"2013-10-15T23:13:23Z","noon",62.153492,-164.604146,58.625541,-165.862479,21.5752667,-158.2733528,398.315913374262
19839,173,"2013-10-16T11:28:12.5Z","midnight",67.153492,-168.264134,62.153492,-164.604146,21.5752667,-158.2733528,582.387779546793
19839,174,"2013-10-16T23:35:39Z","noon",64.605584,-170.124551,67.153492,-168.264134,21.5752667,-158.2733528,295.62556539372
19839,175,"2013-10-17T11:34:08Z","midnight",62.225156,-169.701975,64.605584,-170.124551,21.5752667,-158.2733528,265.523926908162
19839,176,"2013-10-17T23:18:26.5Z","noon",67.225156,-165.779058,62.225156,-169.701975,21.5752667,-158.2733528,586.059020651605
19839,177,"2013-10-18T11:00:32Z","midnight",62.225156,-161.261478,67.225156,-165.779058,21.5752667,-158.2733528,595.538549889884
19839,178,"2013-10-18T23:08:29Z","noon",57.225156,-163.248978,62.225156,-161.261478,21.5752667,-158.2733528,566.959690739107
19839,179,"2013-10-19T11:15:37Z","midnight",57.400479,-164.994784,57.225156,-163.248978,21.5752667,-158.2733528,106.63151564983
19839,180,"2013-10-19T22:56:42.5Z","noon",62.400479,-160.267701,57.400479,-164.994784,21.5752667,-158.2733528,614.920709091914
19839,181,"2013-10-20T10:43:50Z","midnight",59.483171,-157.014445,62.400479,-160.267701,21.5752667,-158.2733528,368.810324649441
19839,182,"2013-10-20T22:41:47.5Z","noon",60.538235,-156.504028,59.483171,-157.014445,21.5752667,-158.2733528,120.698010720352
19839,183,"2013-10-21T10:36:15Z","midnight",56.165137,-155.087177,60.538235,-156.504028,21.5752667,-158.2733528,493.212637611582
19839,184,"2013-10-21T22:43:45Z","noon",51.165137,-156.962177,56.165137,-155.087177,21.5752667,-158.2733528,569.476494042846
19839,185,"2013-10-22T11:02:15Z","midnight",56.165137,-161.558863,51.165137,-156.962177,21.5752667,-158.2733528,632.779552903622
19839,186,"2013-10-22T23:02:15Z","noon",60.616875,-161.558863,56.165137,-161.558863,21.5752667,-158.2733528,495.010680350794
19839,187,"2013-10-23T11:01:00Z","midnight",58.872108,-161.221211,60.616875,-161.558863,21.5752667,-158.2733528,194.928655353215
19839,188,"2013-10-23T23:06:25Z","noon",56.126351,-162.575378,58.872108,-161.221211,21.5752667,-158.2733528,315.83525069974
19839,189,"2013-10-24T10:58:26Z","midnight",51.126351,-160.557597,56.126351,-162.575378,21.5752667,-158.2733528,571.610277334775
19839,190,"2013-10-24T22:56:31Z","noon",51.351743,-160.07843,51.126351,-160.557597,21.5752667,-158.2733528,41.7235254160708
19839,191,"2013-10-25T11:08:00Z","midnight",56.351743,-162.930556,51.351743,-160.07843,21.5752667,-158.2733528,586.474942765399
19839,192,"2013-10-25T23:05:35Z","noon",57.782164,-162.326389,56.351743,-162.930556,21.5752667,-158.2733528,163.19325307184
19839,193,"2013-10-26T10:51:08.5Z","midnight",52.782164,-158.70054,57.782164,-162.326389,21.5752667,-158.2733528,601.31520820755
19839,194,"2013-10-26T22:45:44Z","noon",52.079563,-157.348457,52.782164,-158.70054,21.5752667,-158.2733528,120.439818622167
19839,195,"2013-10-27T11:06:27Z","midnight",57.079563,-162.515496,52.079563,-157.348457,21.5752667,-158.2733528,647.652513424158
19839,196,"2013-10-27T22:59:21.5Z","noon",62.079563,-160.742579,57.079563,-162.515496,21.5752667,-158.2733528,564.80954395509
19839,197,"2013-10-28T10:42:57Z","midnight",57.079563,-156.6317,62.079563,-160.742579,21.5752667,-158.2733528,601.939638565448
19839,198,"2013-10-28T22:57:22.5Z","noon",52.079563,-160.23795,57.079563,-156.6317,21.5752667,-158.2733528,602.387753827155
19839,199,"2013-10-29T11:00:35Z","midnight",49.193416,-161.034592,52.079563,-160.23795,21.5752667,-158.2733528,325.799918455269
19839,200,"2013-10-29T22:58:16Z","noon",50.493078,-160.455426,49.193416,-161.034592,21.5752667,-158.2733528,150.363606764212
19839,201,"2013-10-30T10:50:26.5Z","midnight",45.493078,-158.49711,50.493078,-160.455426,21.5752667,-158.2733528,574.699356622323
19839,202,"2013-10-30T22:45:35Z","noon",47.898827,-157.282527,45.493078,-158.49711,21.5752667,-158.2733528,283.080824612381
19839,203,"2013-10-31T10:37:55.5Z","midnight",42.898827,-155.369269,47.898827,-157.282527,21.5752667,-158.2733528,575.642211787435
19839,204,"2013-10-31T22:24:05.5Z","noon",47.898827,-151.910935,42.898827,-155.369269,21.5752667,-158.2733528,617.913585453104
19839,205,"2013-11-01T10:25:30Z","midnight",50.265069,-152.267748,47.898827,-151.910935,21.5752667,-158.2733528,264.39339307624
19839,206,"2013-11-01T22:12:00Z","noon",55.265069,-148.892748,50.265069,-152.267748,21.5752667,-158.2733528,600.383154181922
19839,207,"2013-11-02T10:02:30Z","midnight",51.378329,-146.525891,55.265069,-148.892748,21.5752667,-158.2733528,459.820399405618
19839,208,"2013-11-02T21:55:00Z","noon",54.610729,-144.650891,51.378329,-146.525891,21.5752667,-158.2733528,380.667374395014
19839,209,"2013-11-03T09:57:30Z","midnight",54.827456,-145.287452,54.610729,-144.650891,21.5752667,-158.2733528,47.4567462219529
19839,210,"2013-11-03T21:32:00Z","noon",59.827456,-138.912452,54.827456,-145.287452,21.5752667,-158.2733528,674.291081143655
19839,211,"2013-11-04T09:35:00Z","midnight",62.694976,-139.677434,59.827456,-138.912452,21.5752667,-158.2733528,321.460058239669
19839,212,"2013-11-04T21:00:30Z","noon",67.694976,-131.052434,62.694976,-139.677434,21.5752667,-158.2733528,684.982039388531
19839,213,"2013-11-05T08:57:30Z","midnight",67.899485,-130.320833,67.694976,-131.052434,21.5752667,-158.2733528,38.237545056525
19839,214,"2013-11-05T22:08:30Z","noon",62.899485,-145.320833,67.899485,-130.320833,21.5752667,-158.2733528,885.589690346496
19839,215,"2013-11-06T10:03:30Z","midnight",57.899485,-146.842646,62.899485,-145.320833,21.5752667,-158.2733528,562.181714760668
19839,216,"2013-11-06T22:08:00Z","noon",52.899485,-147.967646,57.899485,-146.842646,21.5752667,-158.2733528,560.473232312702
19839,217,"2013-11-07T10:21:30Z","midnight",49.101608,-151.367863,52.899485,-147.967646,21.5752667,-158.2733528,484.591218296391
19839,218,"2013-11-07T22:19:00Z","noon",50.184393,-150.742863,49.101608,-151.367863,21.5752667,-158.2733528,128.534487923648
19839,219,"2013-11-08T10:27:30Z","midnight",52.891097,-152.896471,50.184393,-150.742863,21.5752667,-158.2733528,335.774968348041
19839,220,"2013-11-08T22:28:30Z","noon",52.520895,-153.146471,52.891097,-152.896471,21.5752667,-158.2733528,44.4771465337503
19839,221,"2013-11-09T10:30:30Z","midnight",52.635634,-153.678453,52.520895,-153.146471,21.5752667,-158.2733528,38.1432611745539
19839,222,"2013-11-09T22:43:30Z","noon",47.635634,-156.928453,52.635634,-153.678453,21.5752667,-158.2733528,602.141447652968
19839,223,"2013-11-10T10:47:30Z","midnight",48.508887,-157.963791,47.635634,-156.928453,21.5752667,-158.2733528,123.877068520721
19839,224,"2013-11-10T22:53:30Z","noon",45.85155,-159.463791,48.508887,-157.963791,21.5752667,-158.2733528,316.467016598522
19839,225,"2013-11-11T11:06:00Z","midnight",50.525055,-162.627459,45.85155,-159.463791,21.5752667,-158.2733528,570.007088262727
19839,226,"2013-11-11T23:24:30Z","noon",45.525055,-167.252459,50.525055,-162.627459,21.5752667,-158.2733528,653.468477204826
19839,227,"2013-11-12T11:28:30Z","midnight",43.764753,-168.294431,45.525055,-167.252459,21.5752667,-158.2733528,212.381358457622
19839,228,"2013-11-12T23:25:43Z","noon",45.065651,-167.598598,43.764753,-168.294431,21.5752667,-158.2733528,154.849716014251
19839,229,"2013-11-13T11:36:28Z","midnight",49.045982,-170.331343,45.065651,-167.598598,21.5752667,-158.2733528,488.532888705758
19839,230,"2013-11-13T23:33:19Z","noon",50.234478,-169.543843,49.045982,-170.331343,21.5752667,-158.2733528,143.804963366416
19839,231,"2013-11-14T11:48:49Z","midnight",54.794111,-173.467328,50.234478,-169.543843,21.5752667,-158.2733528,572.103583839894
19839,232,"2013-11-14T23:41:07Z","noon",56.906826,-171.542328,54.794111,-173.467328,21.5752667,-158.2733528,263.843965718146
19839,233,"2013-11-15T11:19:20.5Z","midnight",51.906826,-166.150263,56.906826,-171.542328,21.5752667,-158.2733528,655.968984477807
19839,234,"2013-11-15T23:45:37.5Z","noon",46.906826,-172.721097,51.906826,-166.150263,21.5752667,-158.2733528,730.929064008574
19839,235,"2013-11-16T11:54:54Z","midnight",42.242889,-175.094692,46.906826,-172.721097,21.5752667,-158.2733528,551.561677158526
19839,236,"2013-11-16T23:53:57Z","noon",42.680583,-174.857192,42.242889,-175.094692,21.5752667,-158.2733528,52.4239218315727
19839,237,"2013-11-17T11:59:47Z","midnight",44.770684,-176.373487,42.680583,-174.857192,21.5752667,-158.2733528,262.398492290311
19839,238,"2013-11-17T23:42:09Z","noon",49.770684,-171.965153,44.770684,-176.373487,21.5752667,-158.2733528,647.602452950989
19839,239,"2013-11-18T11:24:17.5Z","midnight",44.770684,-167.561599,49.770684,-171.965153,21.5752667,-158.2733528,647.417927246116
19839,240,"2013-11-18T23:18:58.5Z","noon",46.376796,-166.232432,44.770684,-167.561599,21.5752667,-158.2733528,206.385539983568
19839,241,"2013-11-19T11:35:20.5Z","midnight",51.376796,-170.388144,46.376796,-166.232432,21.5752667,-158.2733528,633.369402493263
19839,242,"2013-11-19T23:37:58.5Z","noon",50.797207,-171.046477,51.376796,-170.388144,21.5752667,-158.2733528,79.1686830442792
19839,243,"2013-11-20T11:19:21Z","midnight",45.797207,-166.457234,50.797207,-171.046477,21.5752667,-158.2733528,651.133262861661
19839,244,"2013-11-20T23:07:47Z","noon",47.996125,-163.565567,45.797207,-166.457234,21.5752667,-158.2733528,328.673655173944
19839,245,"2013-11-21T11:03:42.5Z","midnight",46.103292,-162.616729,47.996125,-163.565567,21.5752667,-158.2733528,222.406782655463
19839,246,"2013-11-21T23:02:55.5Z","noon",46.395421,-162.420895,46.103292,-162.616729,21.5752667,-158.2733528,35.8038441824972
19839,247,"2013-11-22T11:03:14.5Z","midnight",46.121316,-162.572817,46.395421,-162.420895,21.5752667,-158.2733528,32.6403730096281
19839,248,"2013-11-22T22:42:09.5Z","noon",51.121316,-157.301983,46.121316,-162.572817,21.5752667,-158.2733528,677.26096807543
19839,249,"2013-11-23T10:39:17Z","midnight",51.693923,-156.658768,51.121316,-157.301983,21.5752667,-158.2733528,77.7449827429978
19839,250,"2013-11-23T22:50:34Z","noon",48.183129,-159.479601,51.693923,-156.658768,21.5752667,-158.2733528,439.409482073392
19839,251,"2013-11-24T10:50:49.5Z","midnight",47.907939,-159.622431,48.183129,-159.479601,21.5752667,-158.2733528,32.3894848317329
19839,252,"2013-11-24T22:41:35.5Z","noon",50.812912,-157.314098,47.907939,-159.622431,21.5752667,-158.2733528,363.668423476191
19839,253,"2013-11-25T10:28:46.5Z","midnight",46.332436,-154.190822,50.812912,-157.314098,21.5752667,-158.2733528,548.521824664159
19839,254,"2013-11-25T22:18:22.5Z","noon",49.741225,-151.590822,46.332436,-154.190822,21.5752667,-158.2733528,425.423830575992
19839,255,"2013-11-26T10:07:25Z","midnight",45.803235,-148.934699,49.741225,-151.590822,21.5752667,-158.2733528,480.695326724041
19839,256,"2013-11-26T22:13:18Z","noon",43.642755,-150.405532,45.803235,-148.934699,21.5752667,-158.2733528,266.85085771027
19839,257,"2013-11-27T10:29:54.5Z","midnight",48.642755,-154.643571,43.642755,-150.405532,21.5752667,-158.2733528,644.518708220207
19839,258,"2013-11-27T22:31:12Z","noon",48.619337,-154.966488,48.642755,-154.643571,21.5752667,-158.2733528,23.8733688595532
19839,259,"2013-11-28T10:32:46.5Z","midnight",48.80125,-155.448611,48.619337,-154.966488,21.5752667,-158.2733528,40.749971554552
19839,260,"2013-11-28T22:37:12.5Z","noon",47.40484,-156.556944,48.80125,-155.448611,21.5752667,-158.2733528,175.731120997532
19839,261,"2013-11-29T10:30:51Z","midnight",44.966483,-155.05807,47.40484,-156.556944,21.5752667,-158.2733528,294.649657341662
19839,262,"2013-11-29T22:26:11Z","noon",46.55901,-153.891403,44.966483,-155.05807,21.5752667,-158.2733528,198.86152622921
19839,263,"2013-11-30T10:39:14.5Z","midnight",50.2637,-157.248949,46.55901,-153.891403,21.5752667,-158.2733528,480.621437134041
19839,264,"2013-11-30T22:36:42Z","noon",50.964484,-156.613533,50.2637,-157.248949,21.5752667,-158.2733528,89.8998509137163
19839,265,"2013-12-01T10:31:30Z","midnight",49.241631,-155.408663,50.964484,-156.613533,21.5752667,-158.2733528,209.955720076274
19839,266,"2013-12-01T22:23:30Z","noon",51.448557,-153.408663,49.241631,-155.408663,21.5752667,-158.2733528,283.456494879097
19839,267,"2013-12-02T10:30:30Z","midnight",52.957354,-155.255873,51.448557,-153.408663,21.5752667,-158.2733528,209.731130467925
19839,268,"2013-12-02T22:22:30Z","noon",54.786259,-153.255873,52.957354,-155.255873,21.5752667,-158.2733528,241.948057318592
19839,269,"2013-12-03T10:11:30Z","midnight",51.987271,-150.605073,54.786259,-153.255873,21.5752667,-158.2733528,357.389154015103
19839,270,"2013-12-03T22:26:00Z","noon",48.014133,-154.230073,51.987271,-150.605073,21.5752667,-158.2733528,512.010619656228
