"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","calculation_long"
2855,1887,"2012-05-17","midnight",50.533917,-164.510404,50.621294,-164.785432,21.5752667,-158.2733528,21.715174963752,195.489596
2855,1888,"2012-05-17","noon",49.649885,-163.385404,50.533917,-164.510404,21.5752667,-158.2733528,126.897490588624,196.614596
2855,1889,"2012-05-18","midnight",50.115616,-162.429352,49.649885,-163.385404,21.5752667,-158.2733528,85.8716765522329,197.570648
2855,1890,"2012-05-18","noon",46.049018,-157.731436,50.115616,-162.429352,21.5752667,-158.2733528,570.949052102194,202.268564
2855,1891,"2012-05-19","midnight",46.336758,-157.131824,46.049018,-157.731436,21.5752667,-158.2733528,56.159045683356,202.868176
2855,1892,"2012-05-19","noon",45.931317,-156.704741,46.336758,-157.131824,21.5752667,-158.2733528,55.8162363889987,203.295259
2855,1893,"2012-05-20","midnight",43.319182,-159.011534,45.931317,-156.704741,21.5752667,-158.2733528,343.026682222897,200.988466
2855,1894,"2012-05-20","noon",43.207314,-158.907367,43.319182,-159.011534,21.5752667,-158.2733528,15.0292320332609,201.092633
2855,1895,"2012-05-21","midnight",46.688193,-155.108025,43.207314,-158.907367,21.5752667,-158.2733528,488.966782080321,204.891975
2855,1896,"2012-05-21","noon",49.84691,-158.943441,46.688193,-155.108025,21.5752667,-158.2733528,451.489172656963,201.056559
2855,1897,"2012-05-22","midnight",44.84691,-164.99417,49.84691,-158.943441,21.5752667,-158.2733528,718.484882760296,195.00583
2855,1898,"2012-05-22","noon",40.243878,-161.24417,44.84691,-164.99417,21.5752667,-158.2733528,596.787802534541,198.75583
2855,1899,"2012-05-23","midnight",38.703673,-162.313675,40.243878,-161.24417,21.5752667,-158.2733528,194.310097542583,197.686325
2855,1900,"2012-05-23","noon",40.39233,-163.707425,38.703673,-162.313675,21.5752667,-158.2733528,222.564456368742,196.292575
2855,1901,"2012-05-24","midnight",39.158406,-164.55399,40.39233,-163.707425,21.5752667,-158.2733528,155.109573763126,195.44601
2855,1902,"2012-05-24","noon",43.393099,-168.349823,39.158406,-164.55399,21.5752667,-158.2733528,567.607831060158,191.650177
2855,1903,"2012-05-25","midnight",42.214017,-169.27548,43.393099,-168.349823,21.5752667,-158.2733528,151.298951471636,190.72452
2855,1904,"2012-05-25","noon",38.5268,-166.060897,42.214017,-169.27548,21.5752667,-158.2733528,492.110831730263,193.939103
2855,1905,"2012-05-26","midnight",40.897532,-163.869759,38.5268,-166.060897,21.5752667,-158.2733528,323.424514819356,196.130241
2855,1906,"2012-05-26","noon",37.239437,-160.811426,40.897532,-163.869759,21.5752667,-158.2733528,484.859953999573,199.188574
2855,1907,"2012-05-27","midnight",37.13598,-160.74927,37.239437,-160.811426,21.5752667,-158.2733528,12.7536749044081,199.25073
2855,1908,"2012-05-27","noon",37.189085,-160.790937,37.13598,-160.74927,21.5752667,-158.2733528,6.96434039344835,199.209063
2855,1909,"2012-05-28","midnight",37.054269,-160.76187,37.189085,-160.790937,21.5752667,-158.2733528,15.2107646041148,199.23813
2855,1910,"2012-05-28","noon",37.149231,-160.83687,37.054269,-160.76187,21.5752667,-158.2733528,12.4795696050585,199.16313
2855,1911,"2012-05-29","midnight",35.910017,-161.676246,37.149231,-160.83687,21.5752667,-158.2733528,156.880424933248,198.323754
2855,1912,"2012-05-29","noon",37.678649,-163.069996,35.910017,-161.676246,21.5752667,-158.2733528,232.539822991757,196.930004
2855,1913,"2012-05-30","midnight",37.756906,-162.88192,37.678649,-163.069996,21.5752667,-158.2733528,18.6919902568524,197.11808
2855,1914,"2012-05-30","noon",37.693503,-162.829836,37.756906,-162.88192,21.5752667,-158.2733528,8.40758375393153,197.170164
2855,1915,"2012-05-31","midnight",38.655307,-161.903823,37.693503,-162.829836,21.5752667,-158.2733528,134.125536375378,198.096177
2855,1916,"2012-05-31","noon",38.582308,-161.841323,38.655307,-161.903823,21.5752667,-158.2733528,9.76582660390718,198.158677
2855,1917,"2012-06-01","midnight",33.70209,-165.581471,38.582308,-161.841323,21.5752667,-158.2733528,638.027687743433,194.418529
2855,1918,"2012-06-01","noon",34.884276,-166.456471,33.70209,-165.581471,21.5752667,-158.2733528,154.079933824097,193.543529
2863,1,"2009-06-11","noon",16.72,159.8,21.5752667,-158.2733528,21.5752667,-158.2733528,4424.26097088721,159.8
2863,2,"2009-06-12","midnight",17.71,158.78,16.72,159.8,21.5752667,-158.2733528,154.450412898061,158.78
2863,3,"2009-06-12","noon",20.64,160.75,17.71,158.78,21.5752667,-158.2733528,385.92896675956,160.75
2863,4,"2009-06-13","midnight",23.88,159.48,20.64,160.75,21.5752667,-158.2733528,383.235409899266,159.48
2863,5,"2009-06-13","noon",24.3,158.7,23.88,159.48,21.5752667,-158.2733528,91.92487930172,158.7
2863,6,"2009-06-14","midnight",23.83,158.42,24.3,158.7,21.5752667,-158.2733528,59.4932499896776,158.42
2863,7,"2009-06-14","noon",21.97,155.9,23.83,158.42,21.5752667,-158.2733528,330.748004211065,155.9
2863,8,"2009-06-15","midnight",18.59,156.12,21.97,155.9,21.5752667,-158.2733528,376.538399074485,156.12
2863,9,"2009-06-15","noon",21.46,159.59,18.59,156.12,21.5752667,-158.2733528,482.929356115842,159.59
2863,10,"2009-06-16","midnight",25.08,159.57,21.46,159.59,21.5752667,-158.2733528,402.530816272094,159.57
2863,11,"2009-06-16","noon",21.43,154.79,25.08,159.57,21.5752667,-158.2733528,634.856523342158,154.79
2863,12,"2009-06-17","midnight",16.02,154.76,21.43,154.79,21.5752667,-158.2733528,601.572840721133,154.76
2863,13,"2009-06-17","noon",19.98,159.24,16.02,154.76,21.5752667,-158.2733528,646.701945928785,159.24
2863,14,"2009-06-18","midnight",24.59,159.21,19.98,159.24,21.5752667,-158.2733528,512.617897510007,159.21
2863,15,"2009-06-18","noon",24.13,158.68,24.59,159.21,21.5752667,-158.2733528,74.1519350300972,158.68
2863,16,"2009-06-19","midnight",23.68,158.65,24.13,158.68,21.5752667,-158.2733528,50.1305663205173,158.65
2863,17,"2009-06-19","noon",24.12,159.38,23.68,158.65,21.5752667,-158.2733528,88.888189692754,159.38
2863,18,"2009-06-20","midnight",24.12,160.1,24.12,159.38,21.5752667,-158.2733528,73.0703250704094,160.1
2863,19,"2009-06-20","noon",20.9,156.82,24.12,160.1,21.5752667,-158.2733528,491.601194395823,156.82
2863,20,"2009-06-21","midnight",18.49,156.05,20.9,156.82,21.5752667,-158.2733528,279.839249080478,156.05
2863,21,"2009-06-21","noon",19.95,157.02,18.49,156.05,21.5752667,-158.2733528,191.645040578075,157.02
2863,22,"2009-06-22","midnight",20.9,156.99,19.95,157.02,21.5752667,-158.2733528,105.681425254594,156.99
2863,23,"2009-06-22","noon",19.96,155.96,20.9,156.99,21.5752667,-158.2733528,149.812301502074,155.96
2863,24,"2009-06-23","midnight",18.99,155.94,19.96,155.96,21.5752667,-158.2733528,107.879454668627,155.94
2863,25,"2009-06-23","noon",20.92,158.16,18.99,155.94,21.5752667,-158.2733528,316.048657470441,158.16
2863,26,"2009-06-24","midnight",22.8,158.63,20.92,158.16,21.5752667,-158.2733528,214.598995508876,158.63
2863,27,"2009-06-24","noon",23.26,159.86,22.8,158.63,21.5752667,-158.2733528,135.86436934159,159.86
2863,28,"2009-06-25","midnight",23.73,160.58,23.26,159.86,21.5752667,-158.2733528,90.1229437290511,160.58
2863,29,"2009-06-25","noon",22.38,159.3,23.73,160.58,21.5752667,-158.2733528,199.207312355537,159.3
2863,30,"2009-06-26","midnight",19.55,160.53,22.38,159.3,21.5752667,-158.2733528,339.604070171949,160.53
2863,31,"2009-06-26","noon",19.07,160.75,19.55,160.53,21.5752667,-158.2733528,58.1526263088289,160.75
2863,32,"2009-06-27","midnight",20.55,159.48,19.07,160.75,21.5752667,-158.2733528,211.50239443403,159.48
2863,33,"2009-06-27","noon",22.91,160.95,20.55,159.48,21.5752667,-158.2733528,303.174888355129,160.95
2863,34,"2009-06-28","midnight",25.62,159.67,22.91,160.95,21.5752667,-158.2733528,328.079284616288,159.67
2863,35,"2009-06-28","noon",26.52,159.65,25.62,159.67,21.5752667,-158.2733528,100.09536896267,159.65
2863,36,"2009-06-29","midnight",25.68,160.62,26.52,159.65,21.5752667,-158.2733528,134.558047957625,160.62
2863,37,"2009-06-29","noon",21.62,156.6,25.68,160.62,21.5752667,-158.2733528,609.380958808574,156.6
2863,38,"2009-06-30","midnight",17.73,156.07,21.62,156.6,21.5752667,-158.2733528,436.091498368173,156.07
2863,39,"2009-06-30","noon",18.26,156.3,17.73,156.07,21.5752667,-158.2733528,63.7556024080198,156.3
2863,40,"2009-07-01","midnight",19.29,155.78,18.26,156.3,21.5752667,-158.2733528,126.94158847607,155.78
2863,41,"2009-07-01","noon",18.32,154,19.29,155.78,21.5752667,-158.2733528,216.186542057239,154
2863,42,"2009-07-02","midnight",10.41,158.98,18.32,154,21.5752667,-158.2733528,1029.96035697225,158.98
2863,43,"2009-07-02","noon",9.32,162.7,10.41,158.98,21.5752667,-158.2733528,425.162063144365,162.7
2863,44,"2009-07-03","midnight",13.73,162.68,9.32,162.7,21.5752667,-158.2733528,490.374465341881,162.68
2863,45,"2009-07-03","noon",14.83,163.91,13.73,162.68,21.5752667,-158.2733528,180.355203027005,163.91
2863,46,"2009-07-04","midnight",19.5,161.39,14.83,163.91,21.5752667,-158.2733528,584.19130319898,161.39
2863,47,"2009-07-04","noon",19.54,158.87,19.5,161.39,21.5752667,-158.2733528,264.141116990331,158.87
2863,48,"2009-07-05","midnight",19.58,156.34,19.54,158.87,21.5752667,-158.2733528,265.123291678585,156.34
2863,49,"2009-07-05","noon",23.5,158.82,19.58,156.34,21.5752667,-158.2733528,505.717775448589,158.82
2863,50,"2009-07-06","midnight",25.84,159.05,23.5,158.82,21.5752667,-158.2733528,261.23174589587,159.05
2863,51,"2009-07-06","noon",25.45,158.53,25.84,159.05,21.5752667,-158.2733528,67.8060703450826,158.53
2863,52,"2009-07-07","midnight",24.13,159.51,25.45,158.53,21.5752667,-158.2733528,177.002415906734,159.51
2863,53,"2009-07-07","noon",23.25,159.49,24.13,159.51,21.5752667,-158.2733528,97.8727243898163,159.49
2863,54,"2009-07-08","midnight",21.86,160.72,23.25,159.49,21.5752667,-158.2733528,199.603711073401,160.72
2863,55,"2009-07-08","noon",17.87,157.45,21.86,160.72,21.5752667,-158.2733528,560.103541800267,157.45
2863,56,"2009-07-09","midnight",12.49,158.68,17.87,157.45,21.5752667,-158.2733528,612.605310943942,158.68
2863,57,"2009-07-09","noon",15.3,162.67,12.49,158.68,21.5752667,-158.2733528,532.044161904891,162.67
2863,58,"2009-07-10","midnight",23.08,159.9,15.3,162.67,21.5752667,-158.2733528,912.596696569142,159.9
2863,59,"2009-07-10","noon",22.16,155.88,23.08,159.9,21.5752667,-158.2733528,425.09189704881,155.88
2863,60,"2009-07-11","midnight",9.77,162.36,22.16,155.88,21.5752667,-158.2733528,1541.29959260914,162.36
2863,61,"2009-07-11","noon",4.43,163.85,9.77,162.36,21.5752667,-158.2733528,616.105436270287,163.85
2863,62,"2009-07-12","midnight",14.44,157.33,4.43,163.85,21.5752667,-158.2733528,1322.48540525228,157.33
2863,63,"2009-07-12","noon",22.94,159.57,14.44,157.33,21.5752667,-158.2733528,974.090400250563,159.57
2863,64,"2009-07-13","midnight",24.96,159.8,22.94,159.57,21.5752667,-158.2733528,225.826342616382,159.8
2863,65,"2009-07-13","noon",23.09,157.29,24.96,159.8,21.5752667,-158.2733528,328.953180919854,157.29
2863,66,"2009-07-14","midnight",20.11,157.28,23.09,157.29,21.5752667,-158.2733528,331.362493719118,157.28
2863,67,"2009-07-14","noon",22.25,159.76,20.11,157.28,21.5752667,-158.2733528,350.328156938771,159.76
2863,68,"2009-07-15","midnight",25.3,159.75,22.25,159.76,21.5752667,-158.2733528,339.146052294972,159.75
2863,69,"2009-07-15","noon",20.86,154.74,25.3,159.75,21.5752667,-158.2733528,711.45546631153,154.74
2863,70,"2009-07-16","midnight",16.59,153.48,20.86,154.74,21.5752667,-158.2733528,492.983594471308,153.48
2863,71,"2009-07-16","noon",18.88,154.71,16.59,153.48,21.5752667,-158.2733528,286.019072059592,154.71
2863,72,"2009-07-17","midnight",20.04,154.95,18.88,154.71,21.5752667,-158.2733528,131.417382454907,154.95
2863,73,"2009-07-17","noon",23.79,158.94,20.04,154.95,21.5752667,-158.2733528,585.828146148569,158.94
2863,74,"2009-07-18","midnight",25.88,160.93,23.79,158.94,21.5752667,-158.2733528,307.126842874173,160.93
2863,75,"2009-07-18","noon",24.99,161.68,25.88,160.93,21.5752667,-158.2733528,124.360732929198,161.68
2863,76,"2009-07-19","midnight",25.6,161.92,24.99,161.68,21.5752667,-158.2733528,71.9924566782843,161.92
2863,77,"2009-07-19","noon",25.7,162.16,25.6,161.92,21.5752667,-158.2733528,26.5024320796513,162.16
2863,78,"2009-07-20","midnight",23.26,164.65,25.7,162.16,21.5752667,-158.2733528,370.259085198473,164.65
2863,79,"2009-07-20","noon",22.31,165.9,23.26,164.65,21.5752667,-158.2733528,166.071762949085,165.9
2863,80,"2009-07-21","midnight",25.54,164.64,22.31,165.9,21.5752667,-158.2733528,381.300209059488,164.64
2863,81,"2009-07-21","noon",27.64,165.88,25.54,164.64,21.5752667,-158.2733528,264.056778468392,165.88
2863,82,"2009-07-22","midnight",29.2,165.88,27.64,165.88,21.5752667,-158.2733528,173.464085565512,165.88
2863,83,"2009-07-22","noon",30.26,167.13,29.2,165.88,21.5752667,-158.2733528,168.699826048236,167.13
2863,84,"2009-07-23","midnight",30.4,168.37,30.26,167.13,21.5752667,-158.2733528,120.023200165548,168.37
2863,85,"2009-07-23","noon",30.54,169.62,30.4,168.37,21.5752667,-158.2733528,120.804464993847,169.62
2863,86,"2009-07-24","midnight",32.05,169.62,30.54,169.62,21.5752667,-158.2733528,167.904339233283,169.62
2863,87,"2009-07-24","noon",32.19,169.87,32.05,169.62,21.5752667,-158.2733528,28.2249562621064,169.87
2863,88,"2009-07-25","midnight",32.79,169.86,32.19,169.87,21.5752667,-158.2733528,66.7235481570105,169.86
2863,89,"2009-07-25","noon",32.49,169.36,32.79,169.86,21.5752667,-158.2733528,57.4859264613417,169.36
2863,90,"2009-07-26","midnight",27.84,173.11,32.49,169.36,21.5752667,-158.2733528,630.208235240246,173.11
2863,91,"2009-07-26","noon",23.71,172.11,27.84,173.11,21.5752667,-158.2733528,470.016824392601,172.11
2863,92,"2009-07-27","midnight",22.71,172.12,23.71,172.11,21.5752667,-158.2733528,111.19962258563,172.12
2863,93,"2009-07-27","noon",21.68,170.87,22.71,172.12,21.5752667,-158.2733528,172.275556268881,170.87
2863,94,"2009-07-28","midnight",22.39,168.87,21.68,170.87,21.5752667,-158.2733528,220.742695057111,168.87
2863,95,"2009-08-01","midnight",32.33,170.92,22.39,168.87,21.5752667,-158.2733528,1123.58270205228,170.92
2863,96,"2009-08-01","noon",28.32,166.17,32.33,170.92,21.5752667,-158.2733528,637.549596952125,166.17
2863,97,"2009-08-02","midnight",23.85,164.68,28.32,166.17,21.5752667,-158.2733528,518.81919371452,164.68
2863,98,"2009-08-02","noon",30.85,169.94,23.85,164.68,21.5752667,-158.2733528,935.462933742786,169.94
2863,99,"2009-08-03","midnight",36.9,169.95,30.85,169.94,21.5752667,-158.2733528,672.729938279869,169.95
2863,100,"2009-08-03","noon",36.19,168.46,36.9,169.95,21.5752667,-158.2733528,154.754903414541,168.46
2863,101,"2009-08-04","midnight",35.46,167.47,36.19,168.46,21.5752667,-158.2733528,120.645221045077,167.47
2863,102,"2009-08-04","noon",37.54,168.99,35.46,167.47,21.5752667,-158.2733528,268.228427307713,168.99
2863,103,"2009-08-05","midnight",38.21,170.25,37.54,168.99,21.5752667,-158.2733528,133.343522883182,170.25
2863,104,"2009-08-05","noon",37.98,171.01,38.21,170.25,21.5752667,-158.2733528,71.2545253293368,171.01
2863,105,"2009-08-06","midnight",39.54,170.78,37.98,171.01,21.5752667,-158.2733528,174.60648565385,170.78
2863,106,"2009-08-06","noon",32.48,162.04,39.54,170.78,21.5752667,-158.2733528,1109.89061918109,162.04
2863,107,"2009-08-07","midnight",19.54,162.56,32.48,162.04,21.5752667,-158.2733528,1439.79356445238,162.56
2863,108,"2009-08-07","noon",27.1,169.57,19.54,162.56,21.5752667,-158.2733528,1103.52834769829,169.57
2863,109,"2009-08-08","midnight",35.28,170.59,27.1,169.57,21.5752667,-158.2733528,914.716285937022,170.59
2863,110,"2009-08-08","noon",35.01,171.36,35.28,170.59,21.5752667,-158.2733528,76.1767866781952,171.36
2863,111,"2009-08-09","midnight",37.77,170.12,35.01,171.36,21.5752667,-158.2733528,326.342926874875,170.12
2863,112,"2009-08-09","noon",35.49,166.14,37.77,170.12,21.5752667,-158.2733528,436.286847975532,166.14
2863,113,"2009-08-10","midnight",13.57,177.41,35.49,166.14,21.5752667,-158.2733528,2685.88135927908,177.41
2863,114,"2009-08-11","noon",-34.79,-179.82,13.57,177.41,21.5752667,-158.2733528,5385.3341463746,180.18
2863,115,"2009-08-11","midnight",7.83,178.95,-34.79,-179.82,21.5752667,-158.2733528,4740.89134622966,178.95
2863,116,"2009-08-12","noon",9.68,178.97,7.83,178.95,21.5752667,-158.2733528,205.722355436214,178.97
2863,117,"2009-08-12","midnight",25.75,170.24,9.68,178.97,21.5752667,-158.2733528,2010.12338593526,170.24
2863,118,"2009-08-12","noon",34.29,169.01,25.75,170.24,21.5752667,-158.2733528,956.932962340587,169.01
2863,119,"2009-08-13","midnight",29.63,171.29,34.29,169.01,21.5752667,-158.2733528,560.987646715746,171.29
2863,120,"2009-08-13","noon",29.22,173.06,29.63,171.29,21.5752667,-158.2733528,177.382166980486,173.06
2863,121,"2009-08-14","midnight",31.45,173.33,29.22,173.06,21.5752667,-158.2733528,249.314566239911,173.33
2863,122,"2009-08-14","noon",27.66,169.86,31.45,173.33,21.5752667,-158.2733528,538.672472171215,169.86
2863,123,"2009-08-15","midnight",23.43,169.13,27.66,169.86,21.5752667,-158.2733528,476.01785374648,169.13
2863,124,"2009-08-15","noon",27.46,171.41,23.43,169.13,21.5752667,-158.2733528,503.169835960522,171.41
2863,125,"2009-08-16","midnight",39.1,165.93,27.46,171.41,21.5752667,-158.2733528,1390.18998220229,165.93
2863,126,"2009-08-16","noon",37.73,158.96,39.1,165.93,21.5752667,-158.2733528,625.894102857935,158.96
2863,127,"2009-08-17","midnight",25.2,160.24,37.73,158.96,21.5752667,-158.2733528,1398.50674754049,160.24
2863,128,"2009-08-17","noon",27.03,162.76,25.2,160.24,21.5752667,-158.2733528,323.574934278698,162.76
2863,129,"2009-08-18","midnight",37.53,159.04,27.03,162.76,21.5752667,-158.2733528,1218.48294484067,159.04
2863,130,"2009-08-18","noon",41.23,159.07,37.53,159.04,21.5752667,-158.2733528,411.429299888407,159.07
2863,131,"2009-08-19","midnight",39.93,160.35,41.23,159.07,21.5752667,-158.2733528,180.497307478642,160.35
2863,132,"2009-08-19","noon",39.12,160.63,39.93,160.35,21.5752667,-158.2733528,93.2144973452218,160.63
2863,133,"2009-08-20","midnight",26.89,169.16,39.12,160.63,21.5752667,-158.2733528,1573.61570329779,169.16
2863,134,"2009-08-20","noon",15.16,170.19,26.89,169.16,21.5752667,-158.2733528,1308.66825749947,170.19
2863,135,"2009-08-21","midnight",21.28,168.22,15.16,170.19,21.5752667,-158.2733528,711.573296177834,168.22
2863,136,"2009-08-21","noon",20.59,165.75,21.28,168.22,21.5752667,-158.2733528,267.744446625155,165.75
2863,137,"2009-08-22","midnight",28.12,160.03,20.59,165.75,21.5752667,-158.2733528,1017.8317742278,160.03
2863,138,"2009-08-22","noon",40.09,163.56,28.12,160.03,21.5752667,-158.2733528,1369.77200966316,163.56
2863,139,"2009-08-23","midnight",41.69,166.35,40.09,163.56,21.5752667,-158.2733528,294.345330734193,166.35
2863,140,"2009-08-23","noon",39.62,166.88,41.69,166.35,21.5752667,-158.2733528,234.47404393683,166.88
2863,141,"2009-08-24","midnight",40.01,167.41,39.62,166.88,21.5752667,-158.2733528,62.6876249344218,167.41
2863,142,"2009-08-24","noon",40.42,168.2,40.01,167.41,21.5752667,-158.2733528,81.1053837732366,168.2
2863,143,"2009-08-25","midnight",30.26,175.48,40.42,168.2,21.5752667,-158.2733528,1307.39774139584,175.48
2863,144,"2009-08-25","noon",21.9,177.52,30.26,175.48,21.5752667,-158.2733528,951.588023110868,177.52
2863,145,"2009-08-26","midnight",36.02,172.8,21.9,177.52,21.5752667,-158.2733528,1635.21304288263,172.8
2863,146,"2009-08-26","noon",41.46,172.59,36.02,172.8,21.5752667,-158.2733528,605.173940828579,172.59
2863,147,"2009-08-27","midnight",38.4,174.88,41.46,172.59,21.5752667,-158.2733528,392.264896392859,174.88
2863,148,"2009-08-27","noon",37.32,176.16,38.4,174.88,21.5752667,-158.2733528,164.46189860662,176.16
2863,149,"2009-08-28","midnight",38.55,176.95,37.32,176.16,21.5752667,-158.2733528,153.315349903055,176.95
2863,150,"2009-08-28","noon",35.78,175.49,38.55,176.95,21.5752667,-158.2733528,334.063013132321,175.49
2863,151,"2009-08-29","midnight",30.74,177.03,35.78,175.49,21.5752667,-158.2733528,578.399377866238,177.03
2863,152,"2009-08-29","noon",22.38,174.56,30.74,177.03,21.5752667,-158.2733528,961.40494330684,174.56
2863,153,"2009-08-30","midnight",17.64,174.35,22.38,174.56,21.5752667,-158.2733528,527.520091352478,174.35
2863,154,"2009-08-31","noon",-78.15,-174.86,17.64,174.35,21.5752667,-158.2733528,10673.5219702419,185.14
2863,155,"2009-08-31","midnight",42.28,-165.82,-78.15,-174.86,21.5752667,-158.2733528,13405.1578858977,194.18
2863,156,"2009-09-01","noon",27.67,-165.53,42.28,-165.82,21.5752667,-158.2733528,1624.76985955476,194.47
2863,157,"2009-09-01","midnight",39.3,-169.99,27.67,-165.53,21.5752667,-158.2733528,1357.22218891759,190.01
2863,158,"2009-09-02","noon",35.16,-176.95,39.3,-169.99,21.5752667,-158.2733528,768.766901222158,183.05
2863,159,"2009-09-02","midnight",13.68,-175.91,35.16,-176.95,21.5752667,-158.2733528,2390.74271979958,184.09
2863,160,"2009-09-03","noon",24.49,-170.87,13.68,-175.91,21.5752667,-158.2733528,1313.08387982678,189.13
2863,161,"2009-09-03","midnight",34.77,-169.58,24.49,-170.87,21.5752667,-158.2733528,1149.82800118834,190.42
2863,162,"2009-09-04","noon",33.11,-169.54,34.77,-169.58,21.5752667,-158.2733528,184.620451621203,190.46
2863,163,"2009-09-04","midnight",35.94,-170.49,33.11,-169.54,21.5752667,-158.2733528,326.489019166414,189.51
2863,164,"2009-09-05","noon",30.58,-174.45,35.94,-170.49,21.5752667,-158.2733528,700.393550661719,185.55
2863,165,"2009-09-05","midnight",19.22,-174.66,30.58,-174.45,21.5752667,-158.2733528,1263.35096593156,185.34
2863,166,"2009-09-06","noon",4.2,-178.87,19.22,-174.66,21.5752667,-158.2733528,1731.51614602818,181.13
2863,167,"2009-09-06","midnight",-16.54,-178.83,4.2,-178.87,21.5752667,-158.2733528,2306.18697012337,181.17
2863,168,"2009-09-07","noon",-0.13,-175.29,-16.54,-178.83,21.5752667,-158.2733528,1865.514410222,184.71
2863,169,"2009-09-07","midnight",17.44,-175.74,-0.13,-175.29,21.5752667,-158.2733528,1954.31577132387,184.26
2863,170,"2009-09-08","noon",27,-173.7,17.44,-175.74,21.5752667,-158.2733528,1083.49499303589,186.3
2863,171,"2009-09-08","midnight",9.74,-167.16,27,-173.7,21.5752667,-158.2733528,2038.35173826766,192.84
2863,172,"2009-09-09","noon",-19.72,-165.86,9.74,-167.16,21.5752667,-158.2733528,3278.89467203743,194.14
2863,173,"2009-09-09","midnight",-0.11,-167.57,-19.72,-165.86,21.5752667,-158.2733528,2188.47656435017,192.43
2863,174,"2009-09-10","noon",15.66,-166.02,-0.11,-167.57,21.5752667,-158.2733528,1761.78415671285,193.98
2863,175,"2009-09-10","midnight",36.97,-169.48,15.66,-166.02,21.5752667,-158.2733528,2394.02702534768,190.52
2863,176,"2009-10-02","midnight",76.23,-177.08,36.97,-169.48,21.5752667,-158.2733528,4382.30362905088,182.92
2863,177,"2009-10-03","noon",66.33,-173.29,76.23,-177.08,21.5752667,-158.2733528,1108.54719650011,186.71
2863,178,"2009-10-03","midnight",63.88,-169.5,66.33,-173.29,21.5752667,-158.2733528,324.973328514701,190.5
2863,179,"2009-10-04","noon",72.74,-170.96,63.88,-169.5,21.5752667,-158.2733528,986.939655747144,189.04
2863,180,"2009-10-04","midnight",64.94,-175.92,72.74,-170.96,21.5752667,-158.2733528,889.140288965002,184.08
2863,181,"2009-10-04","noon",63.15,179.12,64.94,-175.92,21.5752667,-158.2733528,312.711704983713,179.12
2863,182,"2009-10-05","midnight",-71.9,-177.1,63.15,179.12,21.5752667,-158.2733528,15019.6282042811,182.9
2863,183,"2009-10-06","noon",70.11,-170.81,-71.9,-177.1,21.5752667,-158.2733528,15797.3817931027,189.19
2863,184,"2009-10-06","midnight",55.34,-171.77,70.11,-170.81,21.5752667,-158.2733528,1643.02761551241,188.23
2863,185,"2009-10-06","noon",67.65,-179.24,55.34,-171.77,21.5752667,-158.2733528,1422.61455174811,180.76
2863,186,"2009-10-07","midnight",72.2,179.05,67.65,-179.24,21.5752667,-158.2733528,510.077520043719,179.05
2863,187,"2009-10-08","noon",-56.91,-173.41,72.2,179.05,21.5752667,-158.2733528,14368.2345914783,186.59
2863,188,"2009-10-08","midnight",48.07,-169.38,-56.91,-173.41,21.5752667,-158.2733528,11679.1933265971,190.62
2863,189,"2009-10-09","noon",54.69,-168.34,48.07,-169.38,21.5752667,-158.2733528,739.618242408685,191.66
2863,190,"2009-10-09","midnight",63.89,-160.81,54.69,-168.34,21.5752667,-158.2733528,1106.98986039706,199.19
2863,191,"2009-10-10","noon",70.74,-160.77,63.89,-160.81,21.5752667,-158.2733528,761.687137202152,199.23
2863,192,"2009-10-10","midnight",63.23,-168.24,70.74,-160.77,21.5752667,-158.2733528,894.440131456635,191.76
2863,193,"2009-10-11","noon",56.25,-171.71,63.23,-168.24,21.5752667,-158.2733528,799.832631081576,188.29
2863,194,"2009-10-11","midnight",58.57,-172.93,56.25,-171.71,21.5752667,-158.2733528,268.109028961434,187.07
2863,195,"2009-10-12","noon",52.39,-171.4,58.57,-172.93,21.5752667,-158.2733528,693.866815597195,188.6
2863,196,"2009-10-12","midnight",51.43,-169.87,52.39,-171.4,21.5752667,-158.2733528,149.692754420171,190.13
2863,197,"2009-10-13","noon",53.3,-169.58,51.43,-169.87,21.5752667,-158.2733528,208.864251040212,190.42
2863,198,"2009-10-13","midnight",56.44,-166.05,53.3,-169.58,21.5752667,-158.2733528,415.719385065763,193.95
2863,199,"2009-10-14","noon",61.35,-166.52,56.44,-166.05,21.5752667,-158.2733528,546.630468658067,193.48
2863,200,"2009-10-14","midnight",59.46,-168,61.35,-166.52,21.5752667,-158.2733528,225.312450507667,192
2863,201,"2009-10-15","noon",54,-166.22,59.46,-168,21.5752667,-158.2733528,616.699020634333,193.78
2863,202,"2009-10-15","midnight",42.12,-170.94,54,-166.22,21.5752667,-158.2733528,1365.99831836896,189.06
2863,203,"2009-10-16","noon",31.47,-171.66,42.12,-170.94,21.5752667,-158.2733528,1185.94670540008,188.34
2863,204,"2009-10-16","midnight",32.19,-171.64,31.47,-171.66,21.5752667,-158.2733528,80.0826395278851,188.36
2863,205,"2009-10-17","noon",34.13,-172.36,32.19,-171.64,21.5752667,-158.2733528,225.887817992935,187.64
2863,206,"2009-10-17","midnight",34.73,-172.34,34.13,-172.36,21.5752667,-158.2733528,66.7421668613059,187.66
