Tag,Point number,datetime,type,latitude,longitude
19855,186,2013-10-26T23:14:50.5Z,noon,60.83674,-164.62554
19855,187,2013-10-27T10:52:46Z,midnight,55.83674,-159.094662
19855,188,2013-10-27T22:50:26.5Z,noon,50.83674,-158.513412
19855,189,2013-10-28T10:57:50.5Z,midnight,53.588276,-160.354616
19855,190,2013-10-28T23:00:10Z,noon,52.400765,-160.935866
19855,191,2013-10-29T10:52:22.5Z,midnight,47.400765,-158.982509
19855,192,2013-10-29T22:48:12.5Z,noon,49.465218,-157.940842
19855,193,2013-10-30T10:42:05Z,midnight,44.827995,-156.407527
19855,194,2013-10-30T22:32:13Z,noon,49.827995,-153.94086
19855,195,2013-10-31T10:28:18.5Z,midnight,47.570448,-152.965102
19855,196,2013-10-31T22:16:35.5Z,noon,52.570448,-150.035935
19855,197,2013-11-01T10:12:00Z,midnight,50.51384,-148.892748
19855,198,2013-11-01T21:32:30Z,noon,55.51384,-139.017748
19855,199,2013-11-02T09:27:00Z,midnight,60.51384,-137.650891
19855,200,2013-11-02T21:59:00Z,noon,55.51384,-145.650891
19855,201,2013-11-03T09:56:00Z,midnight,50.51384,-144.912452
19855,202,2013-11-03T21:33:30Z,noon,55.51384,-139.287452
19855,203,2013-11-04T09:40:00Z,midnight,59.011548,-140.927434
19855,204,2013-11-04T21:51:00Z,noon,55.400834,-143.677434
19855,205,2013-11-05T10:07:30Z,midnight,59.90818,-147.820833
19855,206,2013-11-05T22:27:30Z,noon,54.90818,-152.820833
19855,207,2013-11-06T10:11:00Z,midnight,49.90818,-148.717646
19855,208,2013-11-06T22:10:30Z,noon,45.464725,-148.592646
19855,209,2013-11-07T10:24:30Z,midnight,50.464725,-152.117863
19855,210,2013-11-07T21:49:30Z,noon,55.464725,-143.367863
19855,211,2013-11-08T09:53:00Z,midnight,60.464725,-144.271471
19855,212,2013-11-08T22:43:00Z,noon,55.464725,-156.771471
19855,213,2013-11-09T11:06:00Z,midnight,54.206314,-162.553453
19855,214,2013-11-09T23:03:00Z,noon,55.189881,-161.803453
19855,215,2013-11-10T11:09:30Z,midnight,56.585224,-163.463791
19855,216,2013-11-10T23:49:00Z,noon,51.585224,-173.338791
19855,217,2013-11-11T12:07:30Z,midnight,48.752751,-178.002459
19855,218,2013-11-11T23:53:30Z,noon,53.752751,-174.502459
19855,219,2013-11-12T11:54:00Z,midnight,53.478527,-174.669431
19855,220,2013-11-13T00:09:15Z,noon,48.478527,-178.527177
19855,221,2013-11-13T11:57:05Z,midnight,43.478527,-175.48551
19855,222,2013-11-13T23:59:02.5Z,noon,40.819092,-175.975093
19855,223,2013-11-14T12:14:12.5Z,midnight,45.819092,-179.815244
19855,224,2013-11-15T00:12:11Z,noon,48.044524,-179.36068
19855,225,2013-11-15T12:14:43.5Z,midnight,48.519385,-179.996097
19855,226,2013-11-16T00:15:45.5Z,noon,48.124299,179.690724
19855,227,2013-11-16T12:13:28Z,midnight,46.735933,-179.736359
19855,228,2013-11-17T00:11:55.5Z,noon,47.343574,-179.408903
19855,229,2013-11-17T12:07:10.5Z,midnight,44.955568,-178.221403
19855,230,2013-11-18T00:14:53.5Z,noon,41.552086,179.788401
19855,231,2013-11-18T12:23:58.5Z,midnight,45.066319,177.517568
19855,232,2013-11-19T00:24:59Z,noon,44.651423,177.20144
19855,233,2013-11-19T12:28:24Z,midnight,45.595469,176.347273
19855,234,2013-11-20T00:25:27.5Z,noon,46.731694,177.015683
19855,235,2013-11-20T12:26:44Z,midnight,46.786835,176.696933
19855,236,2013-11-21T00:32:10.5Z,noon,44.687355,175.266605
19855,237,2013-11-21T12:42:17.5Z,midnight,48.060045,172.737438
19855,238,2013-11-22T00:42:53.5Z,noon,47.850461,172.514683
19855,239,2013-11-22T12:21:44.5Z,midnight,42.850461,177.802183
19855,240,2013-11-23T00:10:52Z,noon,43.5899,-179.554601
19855,241,2013-11-23T12:02:57.5Z,midnight,39.864697,-177.577518
19855,242,2013-11-23T23:56:03Z,noon,42.812345,-175.850434
19855,243,2013-11-24T11:51:35.5Z,midnight,40.589046,-174.814098
19855,244,2013-11-24T23:53:52.5Z,noon,39.591093,-175.384931
19855,245,2013-11-25T12:02:52Z,midnight,43.01537,-177.713738
19855,246,2013-11-26T00:06:09.5Z,noon,41.689322,-178.620115
19855,247,2013-11-26T12:01:24.5Z,midnight,39.356108,-177.432615
19855,248,2013-11-26T23:57:18.5Z,noon,41.096134,-176.407615
19855,249,2013-11-27T11:52:01.5Z,midnight,38.534093,-175.172738
19855,250,2013-11-27T23:24:47.5Z,noon,43.534093,-168.364405
19855,251,2013-11-28T11:32:21Z,midnight,48.534093,-170.342361
19855,252,2013-11-29T00:03:52Z,noon,43.534093,-178.312237
19855,253,2013-11-29T11:59:07Z,midnight,38.534093,-177.124737
19855,254,2013-11-29T23:50:59.5Z,noon,40.76405,-175.093487
19855,255,2013-11-30T11:58:18.5Z,midnight,43.313775,-177.015616
19855,256,2013-12-01T00:00:57.5Z,noon,42.321596,-177.773246
19855,257,2013-12-01T11:59:00Z,midnight,41.308522,-177.283663
19855,258,2013-12-02T00:05:00Z,noon,38.889108,-178.880873
19855,259,2013-12-02T12:17:30Z,midnight,43.490164,177.994127
19855,260,2013-12-03T00:07:00Z,noon,47.024007,-179.480073
19855,261,2013-12-03T12:26:00Z,midnight,52.024007,175.769927
19855,262,2013-12-04T00:40:30Z,noon,48.163486,172.043829
19855,263,2013-12-04T12:20:30Z,midnight,43.163486,177.043829
19855,264,2013-12-05T00:24:00Z,noon,39.828281,176.065928
19855,265,2013-12-05T12:41:30Z,midnight,44.828281,171.690928
19855,266,2013-12-06T00:43:00Z,noon,45.383766,171.211319
19855,267,2013-12-06T12:43:00Z,midnight,45.183444,171.211319
19855,268,2013-12-07T01:01:30Z,noon,40.183444,166.480102
19855,269,2013-12-07T13:09:30Z,midnight,41.346824,164.480102
19855,270,2013-12-08T01:02:30Z,noon,43.829558,166.122375
19855,271,2013-12-08T13:02:30Z,midnight,43.654971,166.122375
19855,272,2013-12-09T01:04:30Z,noon,42.967038,165.513239
19855,273,2013-12-09T13:20:00Z,midnight,47.728295,161.638239
19855,274,2013-12-10T01:28:00Z,noon,45.30117,159.527798
19855,275,2013-12-10T13:43:30Z,midnight,49.649234,155.652798
19855,276,2013-12-11T01:59:30Z,noon,44.990466,151.541155
19855,277,2013-12-11T13:43:00Z,midnight,39.990466,155.666155
19855,278,2013-12-12T01:36:00Z,noon,41.637869,157.303416
19855,279,2013-12-12T13:34:00Z,midnight,40.791087,157.803416
19855,280,2013-12-13T01:37:26.5Z,noon,39.50985,156.829271
19855,281,2013-12-13T13:33:13.5Z,midnight,37.763081,157.883438
19855,282,2013-12-14T01:27:39Z,noon,39.909925,159.162577
19855,283,2013-12-14T13:32:03Z,midnight,41.411595,158.062577
19855,284,2013-12-15T01:38:11Z,noon,39.157271,156.413859
19855,285,2013-12-15T13:36:51Z,midnight,38.559327,156.747192
19855,286,2013-12-16T01:26:06Z,noon,42.465525,159.318642
19855,287,2013-12-16T13:22:43.5Z,midnight,41.211524,160.162392
19855,288,2013-12-17T01:20:11Z,noon,42.100863,160.681205
19855,289,2013-12-17T13:12:04.5Z,midnight,39.107871,162.708288
19855,290,2013-12-18T01:17:58Z,noon,36.812725,161.118322
19855,291,2013-12-18T13:43:17Z,midnight,41.812725,154.789155
19855,292,2013-12-19T01:45:47Z,noon,44.869168,154.046773
19855,293,2013-12-19T13:33:08.5Z,midnight,40.588779,157.207189
19855,294,2013-12-20T01:27:51.5Z,noon,42.433498,158.410417
19855,295,2013-12-20T13:31:57.5Z,midnight,43.758411,157.385417
19855,296,2013-12-21T01:33:38.5Z,noon,43.208899,156.846866
19855,297,2013-12-21T13:21:57.5Z,midnight,39.073091,159.767699
19855,298,2013-12-22T01:02:23Z,noon,44.073091,164.543731
19855,299,2013-12-22T12:39:45.5Z,midnight,39.073091,170.199981
19855,300,2013-12-23T00:28:20Z,noon,42.068002,172.938623
19855,301,2013-12-23T12:19:10Z,midnight,38.768127,175.23029
19855,302,2013-12-24T00:10:39Z,noon,41.847236,177.242071
19855,303,2013-12-24T11:55:39Z,midnight,36.847236,-179.007929
19855,304,2013-12-25T00:05:38.5Z,noon,31.975565,178.3771
19855,305,2013-12-25T12:15:45.5Z,midnight,36.313899,175.847933
19855,306,2013-12-26T00:10:40Z,noon,38.323307,177.004238
19855,307,2013-12-26T12:10:21Z,midnight,38.237257,177.083405
19855,308,2013-12-27T00:02:10.5Z,noon,41.25263,179.011094
19855,309,2013-12-27T11:54:24.5Z,midnight,38.441401,-179.047239
19855,310,2013-12-27T23:40:31Z,noon,43.387258,-175.574323
19855,311,2013-12-28T11:41:01Z,midnight,43.612013,-175.814723
19855,312,2013-12-28T23:46:33Z,noon,41.743646,-177.198056
19855,313,2013-12-29T12:00:55Z,midnight,46.431153,179.095646
19855,314,2013-12-29T23:59:26.5Z,noon,46.862721,179.464396
19855,315,2013-12-30T11:54:09Z,midnight,45.363939,-179.326444
19855,316,2013-12-30T23:59:33.5Z,noon,43.640435,179.321473
19855,317,2013-12-31T11:45:41.5Z,midnight,38.794012,-177.324635
19855,318,2013-12-31T23:32:54.5Z,noon,43.377979,-174.128802
19855,319,2014-01-01T11:44:30Z,midnight,47.098074,-177.026718
19855,320,2014-01-01T23:32:00Z,noon,50.474344,-173.901718
19855,321,2014-01-02T11:26:00Z,midnight,49.037387,-172.513407
19855,322,2014-01-02T23:40:00Z,noon,44.938078,-176.013407
19855,323,2014-01-03T11:26:00Z,midnight,40.233848,-172.623906
19855,324,2014-01-03T23:21:00Z,noon,42.051964,-171.373906
19855,325,2014-01-04T11:24:00Z,midnight,43.237305,-172.233113
19855,326,2014-01-04T23:23:00Z,noon,43.576798,-171.983113
19855,327,2014-01-05T11:22:00Z,midnight,43.393116,-171.840928
19855,328,2014-01-05T23:06:00Z,noon,48.37085,-167.840928
19855,329,2014-01-06T10:58:30Z,midnight,46.32596,-166.072252
19855,330,2014-01-06T22:39:00Z,noon,51.32596,-161.197252
19855,331,2014-01-07T10:36:30Z,midnight,51.250597,-160.676987
19855,332,2014-01-07T22:51:30Z,noon,47.118568,-164.426987
19855,333,2014-01-08T10:53:30Z,midnight,47.909057,-165.030038
19855,334,2014-01-08T23:05:00Z,noon,44.275579,-167.905038
19855,335,2014-01-09T10:58:30Z,midnight,42.190568,-166.381313
19855,336,2014-01-09T23:06:30Z,noon,39.117284,-168.381313
19855,337,2014-01-10T11:06:30Z,midnight,39.328003,-168.480719
19855,338,2014-01-10T22:59:30Z,noon,42.037845,-166.730719
19855,339,2014-01-11T11:00:30Z,midnight,42.63634,-167.078168
19855,340,2014-01-11T22:53:00Z,noon,45.269861,-165.203168
19855,341,2014-01-12T10:57:00Z,midnight,46.823819,-166.298572
19855,342,2014-01-12T22:53:06Z,noon,48.037982,-165.323572
19855,343,2014-01-13T10:48:21Z,midnight,46.810234,-164.229347
19855,344,2014-01-13T23:03:20Z,noon,41.810234,-167.975181
19855,345,2014-01-14T11:15:31Z,midnight,46.163056,-171.112078
19855,346,2014-01-14T23:08:09Z,noon,48.513594,-169.270412
19855,347,2014-01-15T10:55:51.5Z,midnight,44.748554,-166.286269
19855,348,2014-01-15T22:42:57.5Z,noon,48.983581,-163.061269
19855,349,2014-01-16T10:36:10.5Z,midnight,47.143903,-161.451842
19855,350,2014-01-16T22:51:01.5Z,noon,42.143903,-165.164342
19855,351,2014-01-17T10:54:45.5Z,midnight,43.516233,-166.18164
19855,352,2014-01-17T22:42:24.5Z,noon,47.860541,-163.09414
19855,353,2014-01-18T10:37:54.5Z,midnight,46.685348,-162.050591
19855,354,2014-01-18T22:44:50.5Z,noon,44.188228,-163.783925
19855,355,2014-01-19T10:49:47.5Z,midnight,46.335723,-165.100294
19855,356,2014-01-19T22:49:37.5Z,noon,46.394553,-165.058628
19855,357,2014-01-20T10:44:29.5Z,midnight,44.876595,-163.851517
19855,358,2014-01-20T22:36:20.5Z,noon,47.793651,-161.814017
19855,359,2014-01-21T10:30:06Z,midnight,45.959363,-160.327112
19855,360,2014-01-21T22:28:47Z,noon,46.440432,-159.997945
19855,361,2014-01-22T10:25:14Z,midnight,45.509036,-159.181188
19855,362,2014-01-22T22:26:07Z,noon,45.170994,-159.402021
19855,363,2014-01-23T10:29:00Z,midnight,46.661482,-160.190771
19855,364,2014-01-23T22:31:40Z,noon,45.655451,-160.857438
19855,365,2014-01-24T10:30:18.5Z,midnight,45.545385,-160.582891
19855,366,2014-01-24T22:34:49.5Z,noon,43.71769,-161.712058
19855,367,2014-01-25T10:40:28.5Z,midnight,46.420155,-163.186666
19855,368,2014-01-25T22:44:03Z,noon,45.003834,-164.080416
19855,369,2014-01-26T10:39:16.5Z,midnight,43.442717,-162.945797
19855,370,2014-01-26T22:42:29.5Z,noon,42.009757,-163.749964
19855,371,2014-01-27T10:43:21Z,midnight,42.859042,-164.020659
19855,372,2014-01-27T22:38:07.5Z,noon,45.132108,-162.714409
19855,373,2014-01-28T10:34:05Z,midnight,43.869529,-161.757044
19855,374,2014-01-28T22:32:28.5Z,noon,44.577088,-161.354961
19855,375,2014-01-29T10:35:24Z,midnight,46.324975,-162.136167
19855,376,2014-01-29T22:29:30.5Z,noon,48.674879,-160.663251
19855,377,2014-01-30T10:26:31.5Z,midnight,48.033993,-159.964244
19855,378,2014-01-30T22:31:32.5Z,noon,45.953205,-161.218411
19855,379,2014-01-31T10:39:50Z,midnight,49.849122,-163.334996
19855,380,2014-01-31T22:23:34Z,noon,54.849122,-159.268329
19855,381,2014-02-01T10:21:30Z,midnight,55.212212,-158.792146
19855,382,2014-02-01T22:13:00Z,noon,57.60983,-156.667146
19855,383,2014-02-02T10:16:30Z,midnight,59.045844,-157.579422
19855,384,2014-02-02T22:36:00Z,noon,54.045844,-162.454422
19855,385,2014-02-03T10:36:30Z,midnight,54.142845,-162.613471
19855,386,2014-02-03T22:39:30Z,noon,53.115635,-163.363471
19855,387,2014-02-04T10:20:00Z,midnight,48.115635,-158.519279
19855,388,2014-02-04T21:49:00Z,noon,53.115635,-150.769279
19855,389,2014-02-05T09:49:30Z,midnight,58.115635,-150.921833
19855,390,2014-02-05T22:17:30Z,noon,53.115635,-157.921833
19855,391,2014-02-06T10:22:30Z,midnight,50.824695,-159.196125
19855,392,2014-02-06T22:25:30Z,noon,49.532309,-159.946125
19855,393,2014-02-07T10:30:00Z,midnight,52.138743,-161.092151
19855,394,2014-02-07T22:36:00Z,noon,49.558678,-162.592151
19855,395,2014-02-08T10:34:00Z,midnight,49.360108,-162.10991
19855,396,2014-02-08T22:19:00Z,noon,54.360108,-158.35991
19855,397,2014-02-09T10:01:00Z,midnight,49.360108,-153.874403
19855,398,2014-02-09T22:00:00Z,noon,49.156065,-153.624403
19855,399,2014-02-10T09:55:30Z,midnight,47.650223,-152.510638
19855,400,2014-02-10T21:46:00Z,noon,52.257605,-150.135638
19855,401,2014-02-11T09:49:30Z,midnight,54.548578,-151.018624
19855,402,2014-02-11T21:55:00Z,noon,52.164245,-152.393624
19855,403,2014-02-12T09:48:30Z,midnight,49.835219,-150.773374
19855,404,2014-02-12T21:44:45Z,noon,51.712666,-149.835874
19855,405,2014-02-13T09:47:11Z,midnight,53.72416,-150.445738
19855,406,2014-02-13T21:47:28Z,noon,53.594584,-150.516572
19855,407,2014-02-14T09:29:47.5Z,midnight,48.594584,-146.096154
19855,408,2014-02-14T20:53:15.5Z,noon,53.594584,-136.962821
19855,409,2014-02-15T08:52:30Z,midnight,58.594584,-136.768395
19855,410,2014-02-15T21:20:10Z,noon,53.594584,-143.685062
19855,411,2014-02-16T09:18:55Z,midnight,50.898161,-143.364572
19855,412,2014-02-16T21:06:45Z,noon,55.898161,-140.322906
19855,413,2014-02-17T08:45:30Z,midnight,50.898161,-134.999299
19855,414,2014-02-17T20:37:11Z,noon,51.495337,-132.920132
19855,415,2014-02-18T08:41:54Z,midnight,55.161276,-134.085109
19855,416,2014-02-18T20:53:14Z,noon,50.161276,-136.918442
19855,417,2014-02-19T09:02:06.5Z,midnight,54.976559,-139.119957
19855,418,2014-02-19T20:47:42.5Z,noon,59.976559,-135.519957
19855,419,2014-02-20T08:47:24.5Z,midnight,62.503667,-135.424716
19855,420,2014-02-20T21:04:07.5Z,noon,57.503667,-139.603882
19855,421,2014-02-21T09:02:42.5Z,midnight,55.096354,-139.226513
19855,422,2014-02-21T21:02:52.5Z,noon,54.997187,-139.26818
19855,423,2014-02-22T09:05:51Z,midnight,57.976727,-139.985812
19855,424,2014-02-22T21:09:21Z,noon,55.982556,-140.860812
19855,425,2014-02-23T09:43:15Z,midnight,60.982556,-149.30683
19855,426,2014-02-23T21:43:45Z,noon,65.982556,-149.43183
19855,427,2014-02-24T09:16:15Z,midnight,61.897478,-142.525037
19855,428,2014-02-24T21:25:35Z,noon,56.897478,-144.85837
19855,429,2014-02-25T09:20:35Z,midnight,54.718742,-143.57382
19855,430,2014-02-25T21:25:41.5Z,noon,50.545149,-144.850904
19855,431,2014-02-26T09:38:00.5Z,midnight,55.545149,-147.892824
19855,432,2014-02-26T21:35:34Z,noon,60.545149,-147.282407
19855,433,2014-02-27T09:28:15Z,midnight,59.746161,-145.413358
19855,434,2014-02-27T21:35:09Z,noon,54.746161,-147.138358
19855,435,2014-02-28T09:37:52.5Z,midnight,58.594198,-147.777154
19855,436,2014-02-28T21:36:58.5Z,noon,59.272585,-147.552154
19855,437,2014-03-01T09:41:30Z,midnight,64.218192,-148.638446
19855,438,2014-03-01T21:41:30Z,noon,64.218192,-148.638446
19855,439,2014-03-02T09:36:30Z,midnight,62.987189,-147.341054
19855,440,2014-03-02T21:23:00Z,noon,67.987189,-143.966054
19855,441,2014-03-03T09:19:00Z,midnight,70,-142.916298
19855,442,2014-03-03T21:35:30Z,noon,65,-147.041298
19855,443,2014-03-04T09:46:30Z,midnight,69.889383,-149.739254
19855,444,2014-03-04T20:49:30Z,noon,70,-135.489254
19855,445,2014-03-05T08:45:00Z,midnight,70,-134.309999
19855,446,2014-03-05T21:45:00Z,noon,67.750349,-149.309999
19855,447,2014-03-06T09:47:00Z,midnight,70,-149.75361
19855,448,2014-03-06T21:33:00Z,noon,70,-146.25361
19855,449,2014-03-07T09:21:00Z,midnight,70,-143.195169
19855,450,2014-03-07T20:37:00Z,noon,70,-132.195169
19855,451,2014-03-08T08:28:30Z,midnight,70,-130.009759
19855,452,2014-03-09T21:17:30Z,noon,70,-142.197465
19855,453,2014-03-10T09:29:30Z,midnight,70,-145.133372
19855,454,2014-03-10T21:32:00Z,noon,70,-145.758372
19855,455,2014-03-11T09:34:30Z,midnight,70,-146.31757
19855,456,2014-03-11T21:43:00Z,noon,70,-148.44257
19855,457,2014-03-13T09:29:25.5Z,midnight,70,-144.912449
19855,458,2014-03-14T21:26:10.5Z,noon,70,-144.029563
19855,459,2014-03-24T09:37:55Z,midnight,65,-146.203253
19855,460,2014-03-24T21:44:16.5Z,noon,60,-147.792836
19855,461,2014-03-25T09:50:15Z,midnight,55,-149.206787
19855,462,2014-03-26T21:40:52Z,noon,50,-146.780893
19855,463,2014-03-27T09:43:09.5Z,midnight,45,-147.273586
19855,464,2014-03-27T21:35:23Z,noon,40,-145.329836
19855,465,2014-03-28T21:51:14.5Z,noon,35,-149.214133
19855,466,2014-03-29T09:53:44Z,midnight,30,-149.756798
19855,467,2014-03-29T21:58:35Z,noon,25,-150.969298
19855,468,2014-03-30T09:49:09.5Z,midnight,30,-148.53293
19855,469,2014-03-30T21:41:09.5Z,noon,26.216087,-146.53293
19855,470,2014-03-31T09:43:24Z,midnight,21.216087,-147.013459
19855,471,2014-03-31T21:47:24Z,noon,26.216087,-148.013459
19855,472,2014-04-01T09:49:00Z,midnight,23.408413,-148.3339
19855,473,2014-04-01T21:59:30Z,noon,28.408413,-150.9589
19855,474,2014-04-02T10:01:00Z,midnight,33.408413,-151.254763
19855,475,2014-04-02T21:45:30Z,noon,28.408413,-147.379763
19855,476,2014-04-03T09:48:00Z,midnight,23.408413,-147.926145
19855,477,2014-04-04T09:31:00Z,midnight,18.408413,-143.598139
19855,478,2014-04-04T20:55:30Z,noon,13.408413,-134.723139
19855,479,2014-04-05T08:55:30Z,midnight,8.408413,-134.645837
19855,480,2014-04-05T21:39:30Z,noon,13.408413,-145.645837
19855,481,2014-04-06T09:44:00Z,midnight,18.408413,-146.69433
19855,482,2014-04-06T21:32:30Z,noon,13.408413,-143.81933
19855,483,2014-04-07T09:20:30Z,midnight,18.408413,-140.743708
19855,484,2014-04-07T21:33:00Z,noon,23.408413,-143.868708
19855,485,2014-04-08T09:32:30Z,midnight,28.408413,-143.669059
19855,486,2014-04-08T21:34:00Z,noon,33.408413,-144.044059
19855,487,2014-04-09T09:38:00Z,midnight,32.524776,-144.970469
19855,488,2014-04-09T21:42:30Z,noon,37.026048,-146.095469
19855,489,2014-04-10T09:31:00Z,midnight,42.026048,-143.148022
19855,490,2014-04-10T21:25:00Z,noon,40.667887,-141.648022
19855,491,2014-04-11T09:29:30Z,midnight,35.836935,-142.701802
19855,492,2014-04-11T21:52:30Z,noon,40.836935,-148.451802
19855,493,2014-04-12T10:22:30Z,midnight,35.836935,-155.88189
19855,494,2014-04-12T22:29:46Z,noon,35.090322,-157.698556
19855,495,2014-04-13T10:26:42Z,midnight,36.736689,-156.863363
19855,496,2014-04-13T22:11:28.5Z,noon,31.736689,-153.057113
19855,497,2014-04-14T10:11:45.5Z,midnight,26.736689,-153.060882
19855,498,2014-04-14T22:41:58Z,noon,31.736689,-160.612965
19855,499,2014-04-15T10:50:05Z,midnight,36.736689,-162.576604
19855,500,2014-04-15T22:41:11Z,noon,33.034,-160.351604
19855,501,2014-04-16T10:29:11.5Z,midnight,38.034,-157.289769
19855,502,2014-04-16T22:34:20.5Z,noon,43.034,-158.577269
19855,503,2014-04-17T10:24:20Z,midnight,48.034,-156.012944
19855,504,2014-04-17T22:17:46Z,noon,45.128052,-154.371278
19855,505,2014-04-18T10:25:28.5Z,midnight,40.128052,-156.237865
19855,506,2014-04-18T22:28:03.5Z,noon,41.470175,-156.883699
19855,507,2014-04-19T10:25:26.5Z,midnight,42.185411,-156.170846
19855,508,2014-04-19T22:23:52Z,noon,41.29437,-155.777096
19855,509,2014-04-20T10:18:05.5Z,midnight,43.669357,-154.276532
19855,510,2014-04-20T22:17:24Z,noon,43.313324,-154.103615
19855,511,2014-04-21T10:32:22Z,midnight,38.313324,-157.790398
19855,512,2014-04-21T22:26:07Z,noon,33.313324,-156.227898
19855,513,2014-04-22T10:05:57.5Z,midnight,38.313324,-151.135417
19855,514,2014-04-22T22:07:28Z,noon,42.102933,-151.512501
19855,515,2014-04-23T10:12:59Z,midnight,38.422275,-152.84081
19855,516,2014-04-23T22:10:15Z,noon,36.819668,-152.157477
19855,517,2014-04-24T10:07:12.5Z,midnight,37.934813,-151.348294
19855,518,2014-04-24T22:04:03.5Z,noon,36.097956,-150.560794
19855,519,2014-04-25T10:02:34Z,midnight,36.343389,-150.14125
19855,520,2014-04-25T22:05:18.5Z,noon,37.898932,-150.826667
19855,521,2014-04-26T09:53:22Z,midnight,42.898932,-147.796805
19855,522,2014-04-26T21:54:10Z,noon,43.568821,-147.996805
19855,523,2014-04-27T09:51:16Z,midnight,44.205418,-147.229585
19855,524,2014-04-27T21:40:59Z,noon,39.486551,-144.658752
19855,525,2014-04-28T09:48:15.5Z,midnight,35.025835,-146.437544
19855,526,2014-04-28T21:33:00.5Z,noon,30.025835,-142.625044
19855,527,2014-04-29T09:27:48Z,midnight,28.327217,-141.285301
19855,528,2014-04-29T22:07:22.5Z,noon,33.327217,-151.179051
19855,529,2014-04-30T10:12:35Z,midnight,38.327217,-152.445805
19855,530,2014-04-30T22:06:52.5Z,noon,42.917004,-151.018722
19855,531,2014-05-01T10:12:30Z,midnight,39.938631,-152.392001
19855,532,2014-05-01T22:24:00Z,noon,44.692245,-155.267001
19855,533,2014-05-02T10:40:00Z,midnight,39.692245,-159.236414
19855,534,2014-05-02T22:54:30Z,noon,43.591485,-162.861414
19855,535,2014-05-03T10:58:00Z,midnight,41.68757,-163.708233
19855,536,2014-05-03T23:24:30Z,noon,46.68757,-170.333233
19855,537,2014-05-04T11:33:30Z,midnight,47.459664,-172.557478
19855,538,2014-05-04T23:29:30Z,noon,46.166677,-171.557478
19855,539,2014-05-05T12:04:00Z,midnight,41.166677,179.840837
19855,540,2014-05-06T00:17:30Z,noon,37.470117,176.486698
19855,541,2014-05-06T12:15:00Z,midnight,38.119764,177.111698
19855,542,2014-05-07T00:23:30Z,noon,41.618226,175.005098
19855,543,2014-05-07T12:31:00Z,midnight,38.09957,173.130098
19855,544,2014-05-08T00:42:00Z,noon,42.477374,170.396031
19855,545,2014-05-08T12:44:30Z,midnight,41.096601,169.771031
19855,546,2014-05-09T00:54:30Z,noon,44.643378,167.284494
19855,547,2014-05-09T12:54:30Z,midnight,44.210591,167.284494
19855,548,2014-05-10T00:55:30Z,noon,44.538803,167.045489
19855,549,2014-05-10T12:39:00Z,midnight,48.939254,171.170489
19855,550,2014-05-11T00:45:30Z,noon,50.564158,169.554021
19855,551,2014-05-11T12:43:00Z,midnight,50.760157,170.179021
19855,552,2014-05-12T00:38:30Z,noon,49.682212,171.310097
19855,553,2014-05-12T12:30:00Z,midnight,51.287439,173.435097
19855,554,2014-05-13T00:36:20Z,noon,52.637336,171.855395
19855,555,2014-05-13T12:32:45Z,midnight,52.993336,172.751228
19855,556,2014-05-14T00:14:43.5Z,noon,49.016125,177.25868
19855,557,2014-05-14T12:16:08.5Z,midnight,48.296216,176.904513
19855,558,2014-05-15T00:40:50Z,noon,53.296216,170.730387
19855,559,2014-05-15T12:35:28Z,midnight,54.272838,172.072053
19855,560,2014-05-16T00:41:32Z,noon,55.293522,170.551786
19855,561,2014-05-16T12:38:11.5Z,midnight,55.506386,171.387202
19855,562,2014-05-17T00:28:36Z,noon,53.914568,173.779152
19855,563,2014-05-17T12:34:57.5Z,midnight,52.43255,172.189568
19855,564,2014-05-18T00:51:27Z,noon,55.280913,168.058346
19855,565,2014-05-18T12:56:53.5Z,midnight,54.095848,166.697929
19855,566,2014-05-19T00:45:22.5Z,noon,52.029896,169.566481
19855,567,2014-05-19T13:13:03Z,midnight,47.029896,162.647731
19855,568,2014-05-20T01:16:36Z,noon,46.336541,161.747342
19855,569,2014-05-20T13:17:38.5Z,midnight,45.758491,161.486926
19855,570,2014-05-21T01:10:51Z,noon,43.90698,163.169716
19855,571,2014-05-21T13:17:49Z,midnight,41.540437,161.428049
19855,572,2014-05-22T01:01:41.5Z,noon,36.540437,165.441975
19855,573,2014-05-22T12:43:30Z,midnight,41.540437,169.989892
19855,574,2014-05-23T00:42:50.5Z,noon,41.683614,170.134996
19855,575,2014-05-23T12:38:44.5Z,midnight,42.621102,171.159996
19855,576,2014-05-24T00:48:11Z,noon,45.204239,168.777992
19855,577,2014-05-24T12:31:56Z,midnight,48.758292,172.840492
19855,578,2014-05-25T00:31:28Z,noon,48.658407,172.93351
19855,579,2014-05-25T12:54:05Z,midnight,43.658407,167.279344
19855,580,2014-05-26T00:57:26Z,noon,43.756993,166.416186
19855,581,2014-05-26T13:22:40.5Z,midnight,38.756993,160.10577
19855,582,2014-05-27T01:19:26Z,noon,34.381995,160.888574
19855,583,2014-05-27T13:21:40.5Z,midnight,33.298759,160.328157
19855,584,2014-05-28T01:05:29Z,noon,28.298759,164.346563
19855,585,2014-05-28T12:52:12Z,midnight,31.943805,167.667397
19855,586,2014-05-29T00:49:40Z,noon,30.923171,168.26938
19855,587,2014-05-29T12:25:22.5Z,midnight,35.923171,174.342297
19855,588,2014-05-30T00:26:14.5Z,noon,39.649205,174.092504
