"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","date_parsed","Month","Day","Year","Start_Date","velocities"
2858,953,"2010-12-06","midnight",37.44,-143.01,37.93,-141.46,21.5752667,-158.2733528,146.87402165654,2010-12-06,12,6,2010,2009-07-01,6.11975090235583
2858,954,"2010-12-07","noon",41.52,-149.32,37.44,-143.01,21.5752667,-158.2733528,706.12360626364,2010-12-07,12,7,2010,2009-07-01,29.4218169276517
2858,955,"2010-12-07","midnight",46.89,-144.62,41.52,-149.32,21.5752667,-158.2733528,704.60535225391,2010-12-07,12,7,2010,2009-07-01,29.3585563439129
2858,956,"2010-12-08","noon",45,-137.18,46.89,-144.62,21.5752667,-158.2733528,612.14258009424,2010-12-08,12,8,2010,2009-07-01,25.50594083726
2858,957,"2010-12-08","midnight",38.31,-141.48,45,-137.18,21.5752667,-158.2733528,824.9163120261,2010-12-08,12,8,2010,2009-07-01,34.3715130010875
2858,958,"2010-12-09","noon",33.72,-141.29,38.31,-141.48,21.5752667,-158.2733528,510.67032550688,2010-12-09,12,9,2010,2009-07-01,21.2779302294533
2858,959,"2010-12-09","midnight",35.35,-139.09,33.72,-141.29,21.5752667,-158.2733528,271.02206224953,2010-12-09,12,9,2010,2009-07-01,11.2925859270637
2858,960,"2010-12-10","noon",38.1,-139.9,35.35,-139.09,21.5752667,-158.2733528,314.18769698409,2010-12-10,12,10,2010,2009-07-01,13.0911540410037
2858,961,"2010-12-10","midnight",37.65,-141.2,38.1,-139.9,21.5752667,-158.2733528,124.59128642981,2010-12-10,12,10,2010,2009-07-01,5.19130360124208
2858,962,"2010-12-11","noon",38.36,-143.26,37.65,-141.2,21.5752667,-158.2733528,196.99547074957,2010-12-11,12,11,2010,2009-07-01,8.20814461456542
2858,963,"2010-12-11","midnight",39.42,-143.32,38.36,-143.26,21.5752667,-158.2733528,117.98095149574,2010-12-11,12,11,2010,2009-07-01,4.91587297898917
2858,964,"2010-12-12","noon",37.47,-141.13,39.42,-143.32,21.5752667,-158.2733528,288.75417852846,2010-12-12,12,12,2010,2009-07-01,12.0314241053525
2858,965,"2010-12-12","midnight",35.83,-141.19,37.47,-141.13,21.5752667,-158.2733528,182.43820532292,2010-12-12,12,12,2010,2009-07-01,7.601591888455
2858,966,"2010-12-13","noon",36.98,-142.74,35.83,-141.19,21.5752667,-158.2733528,188.65811454328,2010-12-13,12,13,2010,2009-07-01,7.86075477263667
2858,967,"2010-12-13","midnight",38.84,-141.55,36.98,-142.74,21.5752667,-158.2733528,231.67190222619,2010-12-13,12,13,2010,2009-07-01,9.65299592609125
2858,968,"2010-12-14","noon",38.42,-140.11,38.84,-141.55,21.5752667,-158.2733528,133.5172876361,2010-12-14,12,14,2010,2009-07-01,5.56322031817083
2858,969,"2010-12-14","midnight",36.84,-141.17,38.42,-140.11,21.5752667,-158.2733528,198.94288155607,2010-12-14,12,14,2010,2009-07-01,8.28928673150292
2858,970,"2010-12-15","noon",37.2,-142.73,36.84,-141.17,21.5752667,-158.2733528,144.16499721271,2010-12-15,12,15,2010,2009-07-01,6.00687488386292
2858,971,"2010-12-15","midnight",40.49,-139.29,37.2,-142.73,21.5752667,-158.2733528,471.70386846969,2010-12-15,12,15,2010,2009-07-01,19.6543278529038
2858,972,"2010-12-16","noon",42.49,-138.6,40.49,-139.29,21.5752667,-158.2733528,229.69360458912,2010-12-16,12,16,2010,2009-07-01,9.57056685788
2858,973,"2010-12-16","midnight",40.07,-142.66,42.49,-138.6,21.5752667,-158.2733528,432.93446250022,2010-12-16,12,16,2010,2009-07-01,18.0389359375092
2858,974,"2010-12-17","noon",35.08,-141.47,40.07,-142.66,21.5752667,-158.2733528,564.66927801484,2010-12-17,12,17,2010,2009-07-01,23.5278865839517
2858,975,"2010-12-17","midnight",34.65,-141.28,35.08,-141.47,21.5752667,-158.2733528,50.859134392295,2010-12-17,12,17,2010,2009-07-01,2.11913059967896
2858,976,"2010-12-18","noon",33.79,-140.35,34.65,-141.28,21.5752667,-158.2733528,128.28126950491,2010-12-18,12,18,2010,2009-07-01,5.34505289603792
2858,977,"2010-12-18","midnight",32.06,-141.41,33.79,-140.35,21.5752667,-158.2733528,216.31357610324,2010-12-18,12,18,2010,2009-07-01,9.01306567096833
2858,978,"2010-12-19","noon",32.04,-142.47,32.06,-141.41,21.5752667,-158.2733528,99.926367684768,2010-12-19,12,19,2010,2009-07-01,4.163598653532
2858,979,"2010-12-19","midnight",33.74,-141.28,32.04,-142.47,21.5752667,-158.2733528,219.26403702486,2010-12-19,12,19,2010,2009-07-01,9.1360015427025
2858,980,"2010-12-20","noon",34.15,-140.59,33.74,-141.28,21.5752667,-158.2733528,78.291347879412,2010-12-20,12,20,2010,2009-07-01,3.2621394949755
2858,981,"2010-12-20","midnight",35.37,-138.41,34.15,-140.59,21.5752667,-158.2733528,240.9510599973,2010-12-20,12,20,2010,2009-07-01,10.0396274998875
2858,982,"2010-12-21","noon",37.33,-138.47,35.37,-138.41,21.5752667,-158.2733528,218.00827173321,2010-12-21,12,21,2010,2009-07-01,9.08367798888375
2858,983,"2010-12-21","midnight",36.55,-140.03,37.33,-138.47,21.5752667,-158.2733528,163.53387281392,2010-12-21,12,21,2010,2009-07-01,6.81391136724667
2858,984,"2010-12-22","noon",34.95,-140.09,36.55,-140.03,21.5752667,-158.2733528,177.99424353233,2010-12-22,12,22,2010,2009-07-01,7.41642681384708
2858,985,"2010-12-22","midnight",34.13,-141.15,34.95,-140.09,21.5752667,-158.2733528,133.19091967906,2010-12-22,12,22,2010,2009-07-01,5.54962165329417
2858,986,"2010-12-23","noon",34.14,-141.97,34.13,-141.15,21.5752667,-158.2733528,75.479155751723,2010-12-23,12,23,2010,2009-07-01,3.14496482298846
2858,987,"2010-12-23","midnight",34.56,-142.03,34.14,-141.97,21.5752667,-158.2733528,47.025572324739,2010-12-23,12,23,2010,2009-07-01,1.95939884686413
2858,988,"2010-12-24","noon",34.57,-142.09,34.56,-142.03,21.5752667,-158.2733528,5.6054241055934,2010-12-24,12,24,2010,2009-07-01,0.233559337733058
2858,989,"2010-12-24","midnight",35.4,-140.9,34.57,-142.09,21.5752667,-158.2733528,142.37351793358,2010-12-24,12,24,2010,2009-07-01,5.93222991389917
2858,990,"2010-12-25","noon",35.81,-139.96,35.4,-140.9,21.5752667,-158.2733528,96.43832970916,2010-12-25,12,25,2010,2009-07-01,4.01826373788167
2858,991,"2010-12-25","midnight",32.5,-143.53,35.81,-139.96,21.5752667,-158.2733528,493.24744174489,2010-12-25,12,25,2010,2009-07-01,20.5519767393704
2858,992,"2010-12-26","noon",35.04,-149.59,32.5,-143.53,21.5752667,-158.2733528,627.1557911485,2010-12-26,12,26,2010,2009-07-01,26.1314912978542
2858,993,"2010-12-26","midnight",36.27,-153.65,35.04,-149.59,21.5752667,-158.2733528,391.44964728559,2010-12-26,12,26,2010,2009-07-01,16.3104019702329
2858,994,"2010-12-27","noon",33,-154.21,36.27,-153.65,21.5752667,-158.2733528,367.19691306274,2010-12-27,12,27,2010,2009-07-01,15.2998713776142
2858,995,"2010-12-27","midnight",33.88,-154.02,33,-154.21,21.5752667,-158.2733528,99.426940199709,2010-12-27,12,27,2010,2009-07-01,4.14278917498787
2858,996,"2010-12-28","noon",35.15,-155.58,33.88,-154.02,21.5752667,-158.2733528,200.92067466633,2010-12-28,12,28,2010,2009-07-01,8.37169477776375
2858,997,"2010-12-28","midnight",34.36,-158.64,35.15,-155.58,21.5752667,-158.2733528,293.0150345768,2010-12-28,12,28,2010,2009-07-01,12.2089597740333
2858,998,"2010-12-29","noon",33.55,-160.95,34.36,-158.64,21.5752667,-158.2733528,231.30694210475,2010-12-29,12,29,2010,2009-07-01,9.63778925436458
2858,999,"2010-12-29","midnight",35.66,-160.51,33.55,-160.95,21.5752667,-158.2733528,238.05123366075,2010-12-29,12,29,2010,2009-07-01,9.91880140253125
2858,1000,"2010-12-30","noon",36.11,-160.82,35.66,-160.51,21.5752667,-158.2733528,57.303774899447,2010-12-30,12,30,2010,2009-07-01,2.38765728747696
2858,1001,"2010-12-30","midnight",34.93,-163.38,36.11,-160.82,21.5752667,-158.2733528,266.24687954167,2010-12-30,12,30,2010,2009-07-01,11.0936199809029
2858,1002,"2010-12-31","noon",32.41,-163.44,34.93,-163.38,21.5752667,-158.2733528,280.26620124786,2010-12-31,12,31,2010,2009-07-01,11.6777583853275
2858,1003,"2010-12-31","midnight",34.19,-161.25,32.41,-163.44,21.5752667,-158.2733528,283.88674957447,2010-12-31,12,31,2010,2009-07-01,11.8286145656029
2858,1004,"2011-01-01","noon",40.48,-165.81,34.19,-161.25,21.5752667,-158.2733528,806.99299160496,2011-01-01,1,1,2011,2009-07-01,33.62470798354
2858,1005,"2011-01-01","midnight",41.59,-168.37,40.48,-165.81,21.5752667,-158.2733528,247.65106278263,2011-01-01,1,1,2011,2009-07-01,10.3187942826096
2858,1006,"2011-01-02","noon",41.65,-170.93,41.59,-168.37,21.5752667,-158.2733528,212.89820248806,2011-01-02,1,2,2011,2009-07-01,8.8707584370025
2858,1007,"2011-01-02","midnight",41.01,-174.73,41.65,-170.93,21.5752667,-158.2733528,325.1462654075,2011-01-02,1,2,2011,2009-07-01,13.5477610586458
2858,1008,"2011-01-03","noon",35.73,-172.79,41.01,-174.73,21.5752667,-158.2733528,610.93517787002,2011-01-03,1,3,2011,2009-07-01,25.4556324112508
2858,1009,"2011-01-03","midnight",34.54,-172.85,35.73,-172.79,21.5752667,-158.2733528,132.43439204496,2011-01-03,1,3,2011,2009-07-01,5.51809966854
2858,1010,"2011-01-04","noon",35.03,-173.41,34.54,-172.85,21.5752667,-158.2733528,74.726741539026,2011-01-04,1,4,2011,2009-07-01,3.11361423079275
2858,1011,"2011-01-04","midnight",33.37,-176.21,35.03,-173.41,21.5752667,-158.2733528,316.80634703432,2011-01-04,1,4,2011,2009-07-01,13.2002644597633
2858,1012,"2011-01-05","noon",30.72,-176.27,33.37,-176.21,21.5752667,-158.2733528,294.72079533115,2011-01-05,1,5,2011,2009-07-01,12.2800331387979
2858,1013,"2011-01-05","midnight",32.63,-174.33,30.72,-176.27,21.5752667,-158.2733528,280.71705962888,2011-01-05,1,5,2011,2009-07-01,11.6965441512033
2858,1014,"2011-01-06","noon",34.47,-174.38,32.63,-174.33,21.5752667,-158.2733528,204.65111507706,2011-01-06,1,6,2011,2009-07-01,8.5271297948775
2858,1015,"2011-01-06","midnight",34.12,-175.19,34.47,-174.38,21.5752667,-158.2733528,83.972081590953,2011-01-06,1,6,2011,2009-07-01,3.49883673295637
2858,1016,"2011-01-07","noon",34.2,-176.24,34.12,-175.19,21.5752667,-158.2733528,97.019542371357,2011-01-07,1,7,2011,2009-07-01,4.04248093213987
2858,1017,"2011-01-07","midnight",36.84,-174.3,34.2,-176.24,21.5752667,-158.2733528,342.0327005671,2011-01-07,1,7,2011,2009-07-01,14.2513625236292
2858,1018,"2011-01-08","noon",36.52,-172.1,36.84,-174.3,21.5752667,-158.2733528,199.38421496239,2011-01-08,1,8,2011,2009-07-01,8.30767562343292
2858,1019,"2011-01-08","midnight",33.58,-173.9,36.52,-172.1,21.5752667,-158.2733528,365.65680156781,2011-01-08,1,8,2011,2009-07-01,15.2357000653254
2858,1020,"2011-01-09","noon",30.88,-172.96,33.58,-173.9,21.5752667,-158.2733528,312.97011734503,2011-01-09,1,9,2011,2009-07-01,13.0404215560429
2858,1021,"2011-01-09","midnight",31.45,-171.51,30.88,-172.96,21.5752667,-158.2733528,151.82400511807,2011-01-09,1,9,2011,2009-07-01,6.32600021325292
2858,1022,"2011-01-10","noon",34.32,-172.81,31.45,-171.51,21.5752667,-158.2733528,341.42658191513,2011-01-10,1,10,2011,2009-07-01,14.2261075797971
2858,1023,"2011-01-10","midnight",37.86,-169.61,34.32,-172.81,21.5752667,-158.2733528,487.38829140726,2011-01-10,1,10,2011,2009-07-01,20.3078454753025
2858,1024,"2011-01-11","noon",40.35,-169.41,37.86,-169.61,21.5752667,-158.2733528,277.4124045089,2011-01-11,1,11,2011,2009-07-01,11.5588501878708
2858,1025,"2011-01-11","midnight",38.9,-171.96,40.35,-169.41,21.5752667,-158.2733528,271.44542051006,2011-01-11,1,11,2011,2009-07-01,11.3102258545858
2858,1026,"2011-01-12","noon",36.08,-171.51,38.9,-171.96,21.5752667,-158.2733528,316.07181172352,2011-01-12,1,12,2011,2009-07-01,13.1696588218133
2858,1027,"2011-01-12","midnight",36.63,-170.31,36.08,-171.51,21.5752667,-158.2733528,123.64451359829,2011-01-12,1,12,2011,2009-07-01,5.15185473326208
2858,1028,"2011-01-13","noon",35.88,-168.36,36.63,-170.31,21.5752667,-158.2733528,193.71466860448,2011-01-13,1,13,2011,2009-07-01,8.07144452518667
2858,1029,"2011-01-13","midnight",36.88,-165.41,35.88,-168.36,21.5752667,-158.2733528,286.53006797508,2011-01-13,1,13,2011,2009-07-01,11.938752832295
2858,1030,"2011-01-14","noon",36.58,-161.95,36.88,-165.41,21.5752667,-158.2733528,310.13185068462,2011-01-14,1,14,2011,2009-07-01,12.9221604451925
2858,1031,"2011-01-14","midnight",35.82,-160,36.58,-161.95,21.5752667,-158.2733528,194.3066590975,2011-01-14,1,14,2011,2009-07-01,8.09611079572917
2858,1032,"2011-01-15","noon",41,-163.54,35.82,-160,21.5752667,-158.2733528,653.22447025056,2011-01-15,1,15,2011,2009-07-01,27.21768626044
2858,1033,"2011-01-15","midnight",41.14,-167.09,41,-163.54,21.5752667,-158.2733528,297.98505910378,2011-01-15,1,15,2011,2009-07-01,12.4160441293242
2858,1034,"2011-01-16","noon",36.68,-165.88,41.14,-167.09,21.5752667,-158.2733528,506.84355783101,2011-01-16,1,16,2011,2009-07-01,21.1184815762921
2858,1035,"2011-01-16","midnight",36.82,-164.68,36.68,-165.88,21.5752667,-158.2733528,108.04106263902,2011-01-16,1,16,2011,2009-07-01,4.5017109432925
2858,1036,"2011-01-17","noon",36.97,-163.47,36.82,-164.68,21.5752667,-158.2733528,108.88556438195,2011-01-17,1,17,2011,2009-07-01,4.53689851591458
2858,1037,"2011-01-17","midnight",35.28,-164.76,36.97,-163.47,21.5752667,-158.2733528,220.76021045693,2011-01-17,1,17,2011,2009-07-01,9.19834210237208
2858,1038,"2011-01-18","noon",31.47,-162.55,35.28,-164.76,21.5752667,-158.2733528,470.69899490913,2011-01-18,1,18,2011,2009-07-01,19.6124581212138
2858,1039,"2011-01-18","midnight",31.62,-160.34,31.47,-162.55,21.5752667,-158.2733528,210.08702155274,2011-01-18,1,18,2011,2009-07-01,8.75362589803083
2858,1040,"2011-01-19","noon",36.21,-162.38,31.62,-160.34,21.5752667,-158.2733528,543.9511611627,2011-01-19,1,19,2011,2009-07-01,22.6646317151125
2858,1041,"2011-01-19","midnight",35.42,-165.92,36.21,-162.38,21.5752667,-158.2733528,331.04259343626,2011-01-19,1,19,2011,2009-07-01,13.7934413931775
2858,1042,"2011-01-20","noon",33.61,-167.71,35.42,-165.92,21.5752667,-158.2733528,259.6108836216,2011-01-20,1,20,2011,2009-07-01,10.8171201509
2858,1043,"2011-01-20","midnight",35.26,-167.99,33.61,-167.71,21.5752667,-158.2733528,185.25962796233,2011-01-20,1,20,2011,2009-07-01,7.71915116509708
2858,1044,"2011-01-21","noon",34.94,-168.03,35.26,-167.99,21.5752667,-158.2733528,35.767967401112,2011-01-21,1,21,2011,2009-07-01,1.49033197504633
2858,1045,"2011-01-21","midnight",36.09,-166.82,34.94,-168.03,21.5752667,-158.2733528,168.35753629836,2011-01-21,1,21,2011,2009-07-01,7.014897345765
2858,1046,"2011-01-22","noon",36.27,-165.6,36.09,-166.82,21.5752667,-158.2733528,111.31184235739,2011-01-22,1,22,2011,2009-07-01,4.63799343155792
2858,1047,"2011-01-22","midnight",34.45,-166.63,36.27,-165.6,21.5752667,-158.2733528,222.88526597321,2011-01-22,1,22,2011,2009-07-01,9.28688608221708
2858,1048,"2011-01-23","noon",31.99,-165.17,34.45,-166.63,21.5752667,-158.2733528,305.3887586206,2011-01-23,1,23,2011,2009-07-01,12.7245316091917
2858,1049,"2011-01-23","midnight",30.49,-165.45,31.99,-165.17,21.5752667,-158.2733528,168.90307185586,2011-01-23,1,23,2011,2009-07-01,7.03762799399417
2858,1050,"2011-01-24","noon",32.88,-167.98,30.49,-165.45,21.5752667,-158.2733528,357.65084633821,2011-01-24,1,24,2011,2009-07-01,14.9021185974254
2858,1051,"2011-01-24","midnight",35.71,-168.01,32.88,-167.98,21.5752667,-158.2733528,314.69370404213,2011-01-24,1,24,2011,2009-07-01,13.1122376684221
2858,1052,"2011-01-25","noon",40.28,-171.79,35.71,-168.01,21.5752667,-158.2733528,606.43664523513,2011-01-25,1,25,2011,2009-07-01,25.2681935514637
2858,1053,"2011-01-25","midnight",44.37,-170.32,40.28,-171.79,21.5752667,-158.2733528,470.54654187439,2011-01-25,1,25,2011,2009-07-01,19.6061059114329
2858,1054,"2011-01-26","noon",42.06,-166.6,44.37,-170.32,21.5752667,-158.2733528,395.97418926951,2011-01-26,1,26,2011,2009-07-01,16.4989245528963
2858,1055,"2011-01-26","midnight",37.56,-169.13,42.06,-166.6,21.5752667,-158.2733528,544.97825714694,2011-01-26,1,26,2011,2009-07-01,22.7074273811225
2858,1056,"2011-01-27","noon",37.26,-171.4,37.56,-169.13,21.5752667,-158.2733528,203.2441891431,2011-01-27,1,27,2011,2009-07-01,8.4685078809625
2858,1057,"2011-01-27","midnight",41.85,-168.68,37.26,-171.4,21.5752667,-158.2733528,561.05156454206,2011-01-27,1,27,2011,2009-07-01,23.3771485225858
2858,1058,"2011-01-28","noon",43.43,-167.45,41.85,-168.68,21.5752667,-158.2733528,202.45103826037,2011-01-28,1,28,2011,2009-07-01,8.43545992751542
2858,1059,"2011-01-28","midnight",39.96,-170.98,43.43,-167.45,21.5752667,-158.2733528,484.43722345471,2011-01-28,1,28,2011,2009-07-01,20.1848843106129
2858,1060,"2011-01-29","noon",33.8,-169,39.96,-170.98,21.5752667,-158.2733528,707.18051451652,2011-01-29,1,29,2011,2009-07-01,29.4658547715217
2858,1061,"2011-01-29","midnight",30.41,-170.02,33.8,-169,21.5752667,-158.2733528,388.9938786216,2011-01-29,1,29,2011,2009-07-01,16.2080782759
2858,1062,"2011-01-30","noon",30.62,-170.8,30.41,-170.02,21.5752667,-158.2733528,78.282881074191,2011-01-30,1,30,2011,2009-07-01,3.26178671142462
2858,1063,"2011-01-30","midnight",33.3,-169.07,30.62,-170.8,21.5752667,-158.2733528,339.75155221708,2011-01-30,1,30,2011,2009-07-01,14.1563146757117
2858,1064,"2011-01-31","noon",39.69,-172.09,33.3,-169.07,21.5752667,-158.2733528,759.95609789965,2011-01-31,1,31,2011,2009-07-01,31.6648374124854
2858,1065,"2011-01-31","midnight",42.45,-172.36,39.69,-172.09,21.5752667,-158.2733528,307.730997092,2011-01-31,1,31,2011,2009-07-01,12.8221248788333
2858,1066,"2011-02-01","noon",39.17,-169.62,42.45,-172.36,21.5752667,-158.2733528,431.44659529453,2011-02-01,2,1,2011,2009-07-01,17.9769414706054
2858,1067,"2011-02-01","midnight",36.07,-170.39,39.17,-169.62,21.5752667,-158.2733528,351.30773551894,2011-02-01,2,1,2011,2009-07-01,14.6378223132892
2858,1068,"2011-02-02","noon",36.92,-171.91,36.07,-170.39,21.5752667,-158.2733528,165.51010056057,2011-02-02,2,2,2011,2009-07-01,6.89625419002375
2858,1069,"2011-02-02","midnight",40.53,-170.17,36.92,-171.91,21.5752667,-158.2733528,428.8290335745,2011-02-02,2,2,2011,2009-07-01,17.8678763989375
2858,1070,"2011-02-03","noon",39.74,-167.69,40.53,-170.17,21.5752667,-158.2733528,228.38620426828,2011-02-03,2,3,2011,2009-07-01,9.51609184451167
2858,1071,"2011-02-03","midnight",36.57,-168.95,39.74,-167.69,21.5752667,-158.2733528,369.2916966965,2011-02-03,2,3,2011,2009-07-01,15.3871540290208
2858,1072,"2011-02-04","noon",35.62,-169.47,36.57,-168.95,21.5752667,-158.2733528,115.50587063378,2011-02-04,2,4,2011,2009-07-01,4.81274460974083
2858,1073,"2011-02-04","midnight",36.53,-169.48,35.62,-169.47,21.5752667,-158.2733528,101.19137413363,2011-02-04,2,4,2011,2009-07-01,4.21630725556792
2858,1074,"2011-02-05","noon",34.28,-167.74,36.53,-169.48,21.5752667,-158.2733528,295.72805721834,2011-02-05,2,5,2011,2009-07-01,12.3220023840975
2858,1075,"2011-02-05","midnight",38.37,-162.5,34.28,-167.74,21.5752667,-158.2733528,653.37524697255,2011-02-05,2,5,2011,2009-07-01,27.2239686238563
2858,1076,"2011-02-06","noon",45.28,-162.51,38.37,-162.5,21.5752667,-158.2733528,768.35738806133,2011-02-06,2,6,2011,2009-07-01,32.0148911692221
2858,1077,"2011-02-06","midnight",42.47,-166.02,45.28,-162.51,21.5752667,-158.2733528,420.37253295138,2011-02-06,2,6,2011,2009-07-01,17.5155222063075
2858,1078,"2011-02-07","noon",38.08,-166.03,42.47,-166.02,21.5752667,-158.2733528,488.14646402752,2011-02-07,2,7,2011,2009-07-01,20.3394360011467
2858,1079,"2011-02-07","midnight",38.41,-166.28,38.08,-166.03,21.5752667,-158.2733528,42.698003721358,2011-02-07,2,7,2011,2009-07-01,1.77908348838992
2858,1080,"2011-02-08","noon",39.37,-167.29,38.41,-166.28,21.5752667,-158.2733528,137.96961642124,2011-02-08,2,8,2011,2009-07-01,5.74873401755167
2858,1081,"2011-02-08","midnight",40.95,-167.05,39.37,-167.29,21.5752667,-158.2733528,176.86761214638,2011-02-08,2,8,2011,2009-07-01,7.3694838394325
2858,1082,"2011-02-09","noon",37.48,-163.8,40.95,-167.05,21.5752667,-158.2733528,476.64757369041,2011-02-09,2,9,2011,2009-07-01,19.8603155704338
2858,1083,"2011-02-09","midnight",32.06,-165.05,37.48,-163.8,21.5752667,-158.2733528,613.37686601704,2011-02-09,2,9,2011,2009-07-01,25.5573694173767
2858,1084,"2011-02-10","noon",30.02,-165.06,32.06,-165.05,21.5752667,-158.2733528,226.83965064827,2011-02-10,2,10,2011,2009-07-01,9.45165211034458
2858,1087,"2011-02-11","midnight",44.44,-163.06,49.43,-157.31,21.5752667,-158.2733528,705.58833873408,2011-02-11,2,11,2011,2009-07-01,29.39951411392
2858,1088,"2011-02-12","noon",38.3,-164.31,44.44,-163.06,21.5752667,-158.2733528,690.63382228948,2011-02-12,2,12,2011,2009-07-01,28.7764092620617
2858,1089,"2011-02-12","midnight",39.41,-164.81,38.3,-164.31,21.5752667,-158.2733528,130.7991328787,2011-02-12,2,12,2011,2009-07-01,5.44996386994583
2858,1090,"2011-02-13","noon",40.52,-165.56,39.41,-164.81,21.5752667,-158.2733528,138.99334017865,2011-02-13,2,13,2011,2009-07-01,5.79138917411042
2858,1091,"2011-02-13","midnight",44.28,-163.56,40.52,-165.56,21.5752667,-158.2733528,449.15074459823,2011-02-13,2,13,2011,2009-07-01,18.7146143582596
2858,1092,"2011-02-14","noon",49.92,-165.55,44.28,-163.56,21.5752667,-158.2733528,644.91046158892,2011-02-14,2,14,2011,2009-07-01,26.8712692328717
2858,1093,"2011-02-14","midnight",47.59,-170.3,49.92,-165.55,21.5752667,-158.2733528,433.88679555306,2011-02-14,2,14,2011,2009-07-01,18.0786164813775
2858,1094,"2011-02-15","noon",42.26,-171.29,47.59,-170.3,21.5752667,-158.2733528,597.75743232612,2011-02-15,2,15,2011,2009-07-01,24.906559680255
2858,1095,"2011-02-15","midnight",40.52,-174.04,42.26,-171.29,21.5752667,-158.2733528,300.07448376525,2011-02-15,2,15,2011,2009-07-01,12.5031034902188
2858,1096,"2011-02-16","noon",38.64,-175.28,40.52,-174.04,21.5752667,-158.2733528,234.50062253069,2011-02-16,2,16,2011,2009-07-01,9.77085927211208
2858,1097,"2011-02-16","midnight",43.67,-173.28,38.64,-175.28,21.5752667,-158.2733528,583.78533250293,2011-02-16,2,16,2011,2009-07-01,24.3243888542888
2858,1098,"2011-02-17","noon",40.41,-169.27,43.67,-173.28,21.5752667,-158.2733528,490.86036052103,2011-02-17,2,17,2011,2009-07-01,20.4525150217096
2858,1099,"2011-02-17","midnight",41.71,-164.76,40.41,-169.27,21.5752667,-158.2733528,404.75791847859,2011-02-17,2,17,2011,2009-07-01,16.8649132699413
2858,1100,"2011-02-18","noon",46.63,-162.75,41.71,-164.76,21.5752667,-158.2733528,570.02958170005,2011-02-18,2,18,2011,2009-07-01,23.7512325708354
2858,1101,"2011-02-18","midnight",52.74,-155.49,46.63,-162.75,21.5752667,-158.2733528,856.05652147566,2011-02-18,2,18,2011,2009-07-01,35.6690217281525
2858,1103,"2011-02-19","midnight",57.79,-163.22,61.31,-156.48,21.5752667,-158.2733528,544.8796677087,2011-02-19,2,19,2011,2009-07-01,22.7033194878625
2858,1104,"2011-02-20","noon",50.84,-163.7,57.79,-163.22,21.5752667,-158.2733528,773.42640141631,2011-02-20,2,20,2011,2009-07-01,32.2261000590129
2858,1105,"2011-02-20","midnight",52.05,-163.94,50.84,-163.7,21.5752667,-158.2733528,135.56985219732,2011-02-20,2,20,2011,2009-07-01,5.648743841555
2858,1106,"2011-02-21","noon",47.91,-161.18,52.05,-163.94,21.5752667,-158.2733528,500.773190721,2011-02-21,2,21,2011,2009-07-01,20.865549613375
2858,1107,"2011-02-21","midnight",48.54,-158.66,47.91,-161.18,21.5752667,-158.2733528,199.37788353708,2011-02-21,2,21,2011,2009-07-01,8.307411814045
2858,1108,"2011-02-22","noon",46.05,-154.4,48.54,-158.66,21.5752667,-158.2733528,423.99766175407,2011-02-22,2,22,2011,2009-07-01,17.6665692397529
2858,1109,"2011-02-22","midnight",38.28,-154.63,46.05,-154.4,21.5752667,-158.2733528,864.19140998086,2011-02-22,2,22,2011,2009-07-01,36.0079754158692
2858,1110,"2011-02-23","noon",43.85,-157.12,38.28,-154.63,21.5752667,-158.2733528,653.50162782747,2011-02-23,2,23,2011,2009-07-01,27.2292344928112
2858,1111,"2011-02-23","midnight",40.58,-161.85,43.85,-157.12,21.5752667,-158.2733528,532.69706000592,2011-02-23,2,23,2011,2009-07-01,22.19571083358
2858,1112,"2011-02-24","noon",42.26,-166.83,40.58,-161.85,21.5752667,-158.2733528,455.23414578372,2011-02-24,2,24,2011,2009-07-01,18.968089407655
2858,1113,"2011-02-24","midnight",41.91,-171.82,42.26,-166.83,21.5752667,-158.2733528,413.56663940949,2011-02-24,2,24,2011,2009-07-01,17.2319433087287
2858,1114,"2011-02-25","noon",34.48,-173.3,41.91,-171.82,21.5752667,-158.2733528,836.20035662825,2011-02-25,2,25,2011,2009-07-01,34.8416815261771
2858,1115,"2011-02-25","midnight",36.41,-174.53,34.48,-173.3,21.5752667,-158.2733528,241.80094170313,2011-02-25,2,25,2011,2009-07-01,10.0750392376304
2858,1117,"2011-02-26","midnight",54.07,178.51,47.18,179.99,21.5752667,-158.2733528,773.16710094563,2011-02-26,2,26,2011,2009-07-01,32.2152958727346
2858,1122,"2011-02-28","noon",47.08,175.37,44.94,175.6,21.5752667,-158.2733528,238.61884982084,2011-02-28,2,28,2011,2009-07-01,9.94245207586833
2858,1123,"2011-03-01","midnight",45.61,174.4,47.08,175.37,21.5752667,-158.2733528,179.61197553275,2011-03-01,3,1,2011,2009-07-01,7.48383231386458
2858,1124,"2011-03-01","noon",51.35,171.67,45.61,174.4,21.5752667,-158.2733528,669.10260843966,2011-03-01,3,1,2011,2009-07-01,27.8792753516525
2858,1125,"2011-03-02","midnight",57.32,171.69,51.35,171.67,21.5752667,-158.2733528,663.83497056516,2011-03-02,3,2,2011,2009-07-01,27.659790440215
