"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_lon","correct_step_distance","month","Day","year_calendar","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","day_of_year","SST","chlor_a","wind_u","wind_v","bathymetry","distance_to_front","ssh_sla","eez","mpa","mpa_status","longline_effort","longline_effort_scaled"
140,481,"2014-02-26","noon",52.416654,-160.13449,49.561496,-161.249074,21.5752667,-158.2733528,326.91283103812,"February",57,2014,"2013-07-07",13.6213679599217,2013,7,"year 1",3433.12225167388,57,4.00999975204468,0.455309689044952,0.160801887512207,-2.76145172119141,-4609,4.67625813881304,0.1417,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
140,482,"2014-02-27","midnight",47.416654,-158.242524,52.416654,-160.13449,21.5752667,-158.2733528,572.18508827938,"February",58,2014,"2013-07-07",23.8410453449742,2013,7,"year 1",2873.43249659622,58,6.42999982833862,0.338787823915482,1.98013782501221,0.306907653808594,-5102,9.98535788039783,-0.02,"High Seas","No MPA","No MPA",NA,NA
140,483,"2014-02-27","noon",50.272646,-157.457108,47.416654,-158.242524,21.5752667,-158.2733528,322.7256272196,"February",58,2014,"2013-07-07",13.44690113415,2013,7,"year 1",3191.80310464547,58,5.34999990463257,0.256216555833817,0.432774543762207,-1.34250640869141,-4884,12.7871116326201,-0.0193,"High Seas","No MPA","No MPA",NA,NA
140,484,"2014-02-28","midnight",51.92709,-157.364654,50.272646,-157.457108,21.5752667,-158.2733528,184.0789728719,"February",59,2014,"2013-07-07",7.66995720299583,2013,7,"year 1",3375.87795591504,59,4.80999994277954,0.390587031841278,0.039708137512207,-1.56613922119141,-4778,5.83547729937884,0.0159,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
140,485,"2014-02-28","noon",46.92709,-158.931321,51.92709,-157.364654,21.5752667,-158.2733528,567.36588003356,"February",59,2014,"2013-07-07",23.6402450013983,2013,7,"year 1",2819.6171475618,59,6.61999988555908,0.29806324839592,2.02896595001221,0.283470153808594,-5189,7.20129898881933,-0.0244,"High Seas","No MPA","No MPA",NA,NA
140,486,"2014-03-01","midnight",51.92709,-160.33428,46.92709,-158.931321,21.5752667,-158.2733528,565.12791872511,"March",60,2014,"2013-07-07",23.5469966135463,2013,7,"year 1",3379.64271004152,60,4.1399998664856,0.420978754758835,-0.723567008972168,-0.536952972412109,-4591,6.43072024634986,0.0991,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
140,487,"2014-03-02","midnight",56.92709,-165.95147,51.92709,-160.33428,21.5752667,-158.2733528,663.69404801072,"March",61,2014,"2013-07-07",27.6539186671133,2013,7,"year 1",3980.76814742153,61,1.96999990940094,1.01182556152344,-2.77776622772217,-2.84017562866211,-72,7.42362662816996,0.0398,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
140,488,"2014-03-03","midnight",61.92709,-176.105882,56.92709,-165.95147,21.5752667,-158.2733528,797.67868114898,"March",62,2014,"2013-07-07",33.2366117145408,2013,7,"year 1",4690.02460637313,62,-1.36000001430511,NA,-3.78411388397217,-2.72884750366211,-103,5.87804717893461,NA,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
140,489,"2014-03-03","noon",57.845082,179.987868,61.92709,-176.105882,21.5752667,-158.2733528,503.2913791183,"March",62,2014,"2013-07-07",20.9704741299292,2013,7,"year 1",4398.02849928492,62,1.63999998569489,0.321331739425659,-5.55364513397217,-1.05111312866211,-3772,7.45954266626325,3e-04,"High Seas","No MPA","No MPA",NA,NA
140,494,"2014-04-01","midnight",60,-174.907777,65,-159.907777,21.5752667,-158.2733528,946.07664701204,"April",91,2014,"2013-07-07",39.4198602921683,2013,8,"year 1",4468.35113676498,91,0.0499999970197678,3.09353423118591,-4.95238208770752,-2.14126873016357,-111,14.0178692966825,0.0671,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
140,497,"2014-04-03","noon",45,150.936355,50,155.092223,21.5752667,-158.2733528,637.39245953712,"April",93,2014,"2013-07-07",26.55801914738,2013,8,"year 1",5280.76431470017,93,1.94999992847443,0.461679756641388,4.17847728729248,-0.667147636413574,-4730,14.7110125526601,-0.0017,"Russian Exclusive Economic Zone","No MPA","No MPA",NA,NA
140,498,"2014-04-03","midnight",40,153.355105,45,150.936355,21.5752667,-158.2733528,590.20105887775,"April",93,2014,"2013-07-07",24.5917107865729,2013,8,"year 1",4981.31592529426,93,9.47999954223633,0.35485252737999,6.55298900604248,-1.26333904266357,-5708,14.002106452701,-0.1226,"High Seas","No MPA","No MPA",0,0
140,499,"2014-04-04","noon",38.866243,153.639361,40,153.355105,21.5752667,-158.2733528,128.40978919394,"April",94,2014,"2013-07-07",5.35040788308083,2013,8,"year 1",4937.55142304586,94,11.1799993515015,0.358465135097504,6.22974681854248,-1.53628826141357,-5734,1.5791997022069,0.0241,"High Seas","No MPA","No MPA",0,0
140,500,"2014-04-04","midnight",33.866243,151.743528,38.866243,153.639361,21.5752667,-158.2733528,581.26946576746,"April",94,2014,"2013-07-07",24.2195610736442,2013,8,"year 1",5054.74193123596,94,17.6499996185303,0.339427560567856,2.08130931854248,-0.931796073913574,-6017,12.1771383775909,-0.1034,"High Seas","No MPA","No MPA",0,0
140,501,"2014-04-05","noon",36.446095,150.122913,33.866243,151.743528,21.5752667,-158.2733528,322.47414483086,"April",95,2014,"2013-07-07",13.4364227012858,2013,8,"year 1",5216.85142146608,95,14.2599992752075,0.303699225187302,3.36304759979248,-1.93277263641357,-5918,7.90760907528608,-0.0553,"High Seas","No MPA","No MPA",0,0
140,502,"2014-04-05","midnight",41.446095,152.047913,36.446095,150.122913,21.5752667,-158.2733528,580.3176612219,"April",95,2014,"2013-07-07",24.1799025509125,2013,8,"year 1",5116.81228423017,95,7.78999996185303,4.46983051300049,6.54761791229248,-1.04605388641357,-5366,10.1893665537864,0.0733,"High Seas","No MPA","No MPA",0,0
140,503,"2014-04-06","noon",36.446095,155.43067,41.446095,152.047913,21.5752667,-158.2733528,628.10687212484,"April",96,2014,"2013-07-07",26.1711196718683,2013,8,"year 1",4744.32732433289,96,16.8799991607666,0.3122818171978,4.51148509979248,-1.48794841766357,-5592,9.34417840916248,0.0383,"High Seas","No MPA","No MPA",0,0
140,504,"2014-04-06","midnight",31.446095,155.151503,36.446095,155.43067,21.5752667,-158.2733528,556.56978607112,"April",96,2014,"2013-07-07",23.1904077529633,2013,8,"year 1",4726.55662319835,96,17.0399990081787,0.365677922964096,0.29810619354248,-1.19009685516357,-5118,8.29585936094961,-0.5012,"High Seas","No MPA","No MPA",0,0
140,505,"2014-04-07","noon",36.446095,152.858375,31.446095,155.151503,21.5752667,-158.2733528,594.79572929521,"April",97,2014,"2013-07-07",24.7831553873004,2013,9,"year 1",4972.97298130811,97,16.0499992370605,0.353258073329926,4.16919994354248,-1.75064373016357,-5790,8.04417572051602,0.349,"High Seas","No MPA","No MPA",0,0
140,506,"2014-04-07","midnight",37.002149,153.152125,36.446095,152.858375,21.5752667,-158.2733528,67.144653789821,"April",97,2014,"2013-07-07",2.79769390790921,2013,9,"year 1",4953.27740052453,97,16.1599998474121,0.26557919383049,4.85474681854248,-1.72964763641357,-5767,13.8708117782241,0.5378,"High Seas","No MPA","No MPA",0,0
140,507,"2014-04-08","noon",35.367966,153.610108,37.002149,153.152125,21.5752667,-158.2733528,186.30267286217,"April",98,2014,"2013-07-07",7.76261136925708,2013,9,"year 1",4894.65251066904,98,16.0799999237061,0.415206223726273,3.38941478729248,-1.27749919891357,-5798,1.5604331568011,-0.0372,"High Seas","No MPA","No MPA",0,0
140,508,"2014-04-08","midnight",30.367966,152.426775,35.367966,153.610108,21.5752667,-158.2733528,566.83714490991,"April",98,2014,"2013-07-07",23.6182143712462,2013,9,"year 1",4985.67764875811,98,18.0699996948242,0.720434129238129,-1.35130786895752,-1.33023357391357,-5863,5.02824565877841,-0.0343,"High Seas","No MPA","No MPA",0,0
140,509,"2014-04-09","noon",30.676069,152.085781,30.367966,152.426775,21.5752667,-158.2733528,47.334625694762,"April",99,2014,"2013-07-07",1.97227607061508,2013,9,"year 1",5017.85931418698,99,18.4899997711182,0.384189814329147,-0.82005786895752,-1.12222576141357,-5886,6.80601797982856,0.068,"High Seas","No MPA","No MPA",0,0
140,510,"2014-04-09","midnight",35.676069,155.175365,30.676069,152.085781,21.5752667,-158.2733528,625.83102574728,"April",99,2014,"2013-07-07",26.07629273947,2013,9,"year 1",4757.00947137428,99,16.3899993896484,0.296294003725052,4.14136791229248,-1.20425701141357,-5390,7.27709029593075,0.0421,"High Seas","No MPA","No MPA",0,0
140,511,"2014-04-10","noon",30.676069,159.654061,35.676069,155.175365,21.5752667,-158.2733528,694.67709857495,"April",100,2014,"2013-07-07",28.9448791072896,2013,9,"year 1",4294.38521054736,100,18.3699989318848,0.336899697780609,0.14429759979248,-0.902010917663574,-5230,6.32257424332354,-0.1156,"High Seas","No MPA","No MPA",0,0
140,512,"2014-04-10","midnight",30.597696,161.414478,30.676069,159.654061,21.5752667,-158.2733528,168.64915256927,"April",100,2014,"2013-07-07",7.02704802371958,2013,9,"year 1",4125.75242817093,100,18.3199996948242,NA,0.10962963104248,-0.634432792663574,-5894,4.8467515647,-0.124,"High Seas","No MPA","No MPA",0,0
140,513,"2014-04-11","noon",26.565628,162.352364,30.597696,161.414478,21.5752667,-158.2733528,457.59573405354,"April",101,2014,"2013-07-07",19.0664889188975,2013,9,"year 1",4020.33595609606,101,21.4799995422363,0.0649236664175987,-2.53099536895752,0.107266426086426,-5794,6.97497024579189,-0.0169,"High Seas","No MPA","No MPA",479435,0.143484558728905
140,514,"2014-04-11","midnight",25.874691,162.400281,26.565628,162.352364,21.5752667,-158.2733528,76.977231836579,"April",101,2014,"2013-07-07",3.20738465985746,2013,9,"year 1",4017.14268216253,101,21.8599987030029,0.062564492225647,-2.84203052520752,0.0984773635864258,-5807,2.529536112346,-0.058,"High Seas","No MPA","No MPA",479435,0.143484558728905
140,515,"2014-04-12","noon",30.874691,159.182694,25.874691,162.400281,21.5752667,-158.2733528,638.81137220212,"April",102,2014,"2013-07-07",26.6171405084217,2013,9,"year 1",4340.61002392876,102,17.5900001525879,NA,0.0915632247924805,-1.02749919891357,-4943,5.50627970785632,-0.0583,"High Seas","No MPA","No MPA",0,0
140,516,"2014-04-12","midnight",35.874691,159.384777,30.874691,159.182694,21.5752667,-158.2733528,556.29075422827,"April",102,2014,"2013-07-07",23.1787814261779,2013,9,"year 1",4383.90123476317,102,15.7599992752075,0.22240874171257,4.59351634979248,-1.29165935516357,-4184,0.881588637659019,-0.1684,"High Seas","No MPA","No MPA",0,0
140,517,"2014-04-13","noon",30.874691,164.961637,35.874691,159.384777,21.5752667,-158.2733528,759.49056502388,"April",103,2014,"2013-07-07",31.6454402093283,2013,9,"year 1",3791.27574927907,103,17.4699993133545,0.227800190448761,0.42554759979248,0.0989656448364258,-5820,8.26849203483532,-0.0462,"High Seas","No MPA","No MPA",0,0
140,518,"2014-04-13","midnight",28.773789,168.03247,30.874691,164.961637,21.5752667,-158.2733528,377.23291938832,"April",103,2014,"2013-07-07",15.7180383078467,2013,9,"year 1",3471.45564408255,103,20.0100002288818,0.0940266251564026,-1.53685474395752,0.764492988586426,-5929,14.4190735969117,-0.0442,"High Seas","No MPA","No MPA",228250,0.0683103038573998
140,519,"2014-04-14","noon",26.327639,168.674535,28.773789,168.03247,21.5752667,-158.2733528,279.26561088278,"April",104,2014,"2013-07-07",11.6360671201158,2013,9,"year 1",3390.74708181839,104,23.6199989318848,0.0514759458601475,-3.09251880645752,1.51107501983643,-5979,7.21768919636668,0.1676,"High Seas","No MPA","No MPA",228250,0.0683103038573998
140,520,"2014-04-14","midnight",31.327639,172.149535,26.327639,168.674535,21.5752667,-158.2733528,650.8107300641,"April",104,2014,"2013-07-07",27.1171137526708,2013,9,"year 1",3125.78000137495,104,17.0900001525879,0.226272135972977,0.29468822479248,1.42660236358643,-5535,5.75865291714524,-0.0203,"High Seas","No MPA","No MPA",0,0
140,521,"2014-04-15","noon",35.827856,172.956729,31.327639,172.149535,21.5752667,-158.2733528,505.95121567148,"April",105,2014,"2013-07-07",21.0813006529783,2013,9,"year 1",3204.49775537393,105,14.4699993133545,0.262953191995621,4.68043041229248,1.93343830108643,-4899,9.04096753237007,-0.1043,"High Seas","No MPA","No MPA",0,0
140,522,"2014-04-15","midnight",35.127473,173.015062,35.827856,172.956729,21.5752667,-158.2733528,78.057952338154,"April",105,2014,"2013-07-07",3.25241468075642,2013,9,"year 1",3171.36575256477,105,15.5299997329712,0.30655112862587,4.32252025604248,1.91537189483643,-4905,10.0020708232756,-0.1111,"High Seas","No MPA","No MPA",0,0
140,523,"2014-04-16","noon",40.127473,171.062315,35.127473,173.015062,21.5752667,-158.2733528,581.9178638062,"April",106,2014,"2013-07-07",24.2465776585917,2013,9,"year 1",3551.48418853149,106,12.7199993133545,0.251459360122681,6.84449291229248,1.51644611358643,-6303,5.33672914112894,0.1781,"High Seas","No MPA","No MPA",0,0
140,524,"2014-04-16","midnight",40.679269,171.249815,40.127473,171.062315,21.5752667,-158.2733528,63.377675936115,"April",106,2014,"2013-07-07",2.64073649733812,2013,9,"year 1",3564.9808892429,106,12.0799999237061,0.407247275114059,6.83277416229248,1.47933673858643,-6085,12.1361348931693,0.1265,"High Seas","No MPA","No MPA",0,0
140,525,"2014-04-17","noon",40.728302,171.293306,40.679269,171.249815,21.5752667,-158.2733528,6.5701669621023,"April",107,2014,"2013-07-07",0.273756956754262,2013,9,"year 1",3564.23177403646,107,11.8499994277954,0.465519547462463,6.83277416229248,1.47933673858643,-5758,13.3942290747944,0.1325,"High Seas","No MPA","No MPA",0,0
140,526,"2014-04-17","midnight",41.188259,171.805806,40.728302,171.293306,21.5752667,-158.2733528,66.842139270127,"April",107,2014,"2013-07-07",2.78508913625529,2013,9,"year 1",3550.32306809679,107,10.6899995803833,0.207103744149208,6.72925853729248,1.43002033233643,-5419,9.11242663247006,0.0974,"High Seas","No MPA","No MPA",0,0
140,527,"2014-04-18","noon",41.758533,171.635051,41.188259,171.805806,21.5752667,-158.2733528,64.987773654617,"April",108,2014,"2013-07-07",2.70782390227571,2013,9,"year 1",3593.50906108281,108,7.92999982833862,0.264187633991241,6.50513744354248,1.39242267608643,-5809,12.9772980169988,-0.0046,"High Seas","No MPA","No MPA",0,0
140,528,"2014-04-18","midnight",41.172037,171.730885,41.758533,171.635051,21.5752667,-158.2733528,65.702431690844,"April",108,2014,"2013-07-07",2.73760132045183,2013,9,"year 1",3554.96062157096,108,10.7600002288818,0.250690788030624,6.72925853729248,1.43002033233643,-5513,10.2936016773244,0.1014,"High Seas","No MPA","No MPA",0,0
140,529,"2014-04-19","noon",36.632314,173.527071,41.172037,171.730885,21.5752667,-158.2733528,528.14571129656,"April",109,2014,"2013-07-07",22.0060713040233,2013,9,"year 1",3192.00881177232,109,13.9099998474121,0.301744222640991,5.37232494354248,2.00277423858643,-5300,8.77656023089128,0.0588,"High Seas","No MPA","No MPA",0,0
140,530,"2014-04-19","midnight",31.632314,170.437487,36.632314,173.527071,21.5752667,-158.2733528,624.37550879309,"April",109,2014,"2013-07-07",26.0156461997121,2013,9,"year 1",3291.61174777628,109,17.6700000762939,0.202489212155342,1.09498119354248,1.40951251983643,-5456,5.97181708511259,-0.0049,"High Seas","No MPA","No MPA",0,0
140,531,"2014-04-20","noon",36.632314,165.181802,31.632314,170.437487,21.5752667,-158.2733528,736.68535537872,"April",110,2014,"2013-07-07",30.69522314078,2013,9,"year 1",3894.09782286684,110,14.5199995040894,NA,5.87476634979248,0.656582832336426,-5559,5.13361679590916,0.0514,"High Seas","No MPA","No MPA",0,0
140,532,"2014-04-20","midnight",40.476527,165.058885,36.632314,165.181802,21.5752667,-158.2733528,427.59044578733,"April",110,2014,"2013-07-07",17.8162685744721,2013,9,"year 1",4034.56081535483,110,11.2399997711182,0.284622400999069,6.73804759979248,0.503750801086426,-5516,12.6003142689108,0.0473,"High Seas","No MPA","No MPA",0,0
140,533,"2014-04-21","noon",42.580414,164.180436,40.476527,165.058885,21.5752667,-158.2733528,245.09972981536,"April",111,2014,"2013-07-07",10.2124887423067,2013,9,"year 1",4186.94597895739,111,4.75,0.28296947479248,5.39185619354248,0.758633613586426,-5122,6.72055245593113,-0.0224,"High Seas","No MPA","No MPA",0,0
140,534,"2014-04-21","midnight",39.564457,163.174186,42.580414,164.180436,21.5752667,-158.2733528,345.79683018457,"April",111,2014,"2013-07-07",14.4082012576904,2013,9,"year 1",4154.02877532282,111,11.2299995422363,0.311787128448486,6.58228588104248,0.0945711135864258,-4771,7.94243702691149,0.0753,"High Seas","No MPA","No MPA",0,0
140,535,"2014-04-22","noon",42.634921,161.847916,39.564457,163.174186,21.5752667,-158.2733528,359.03758417748,"April",112,2014,"2013-07-07",14.9598993407283,2013,9,"year 1",4367.56529470987,112,5.75999975204468,0.298192799091339,5.34351634979248,0.129727363586426,-5635,2.47519548188876,0.0108,"High Seas","No MPA","No MPA",0,0
140,536,"2014-04-22","midnight",38.76514,160.433333,42.634921,161.847916,21.5752667,-158.2733528,446.49861500537,"April",112,2014,"2013-07-07",18.6041089585571,2013,9,"year 1",4357.96912066572,112,11.2299995422363,0.310761630535126,6.27564525604248,-0.600253105163574,-5488,13.219934392646,0.0255,"High Seas","No MPA","No MPA",0,0
140,537,"2014-04-23","noon",41.867113,159.092523,38.76514,160.433333,21.5752667,-158.2733528,363.16010223553,"April",113,2014,"2013-07-07",15.1316709264804,2013,9,"year 1",4557.12768093377,113,7.10999965667725,0.270776510238647,6.44019603729248,-0.461092948913574,-5594,2.82852586401843,-0.038,"High Seas","No MPA","No MPA",0,0
140,538,"2014-04-23","midnight",39.713559,158.419606,41.867113,159.092523,21.5752667,-158.2733528,246.07146826863,"April",113,2014,"2013-07-07",10.2529778445263,2013,9,"year 1",4551.21849328453,113,10.7299995422363,0.422935903072357,6.75464916229248,-0.480135917663574,-5610,10.5615253653865,0.0422,"High Seas","No MPA","No MPA",0,0
140,539,"2014-04-24","noon",37.044873,159.618372,39.713559,158.419606,21.5752667,-158.2733528,314.59547393231,"April",114,2014,"2013-07-07",13.1081447471796,2013,9,"year 1",4386.59207210207,114,13.710000038147,0.283065527677536,5.37916088104248,-1.02554607391357,-4739,8.92909323538991,-0.2062,"High Seas","No MPA","No MPA",0,0
140,540,"2014-04-24","midnight",33.51512,158.480872,37.044873,159.618372,21.5752667,-158.2733528,405.83461531527,"April",114,2014,"2013-07-07",16.9097756381362,2013,9,"year 1",4430.32986754546,114,16.3099994659424,0.215888038277626,3.04127025604248,-1.11392498016357,-3094,15.6683297734338,0.3717,"High Seas","No MPA","No MPA",0,0
140,541,"2014-04-25","noon",36.73038,157.244167,33.51512,158.480872,21.5752667,-158.2733528,374.78471027535,"April",115,2014,"2013-07-07",15.6160295948062,2013,9,"year 1",4588.47448815142,115,13.4499998092651,0.393721103668213,4.65552806854248,-1.28872966766357,-5085,15.8190639773219,-0.2916,"High Seas","No MPA","No MPA",0,0
140,542,"2014-04-25","midnight",37.920361,158.037917,36.73038,157.244167,21.5752667,-158.2733528,149.77998037432,"April",115,2014,"2013-07-07",6.24083251559667,2013,9,"year 1",4542.02483336433,115,12.3099994659424,0.298019349575043,5.73609447479248,-0.987948417663574,-5505,9.15572527380493,-0.0292,"High Seas","No MPA","No MPA",0,0
140,543,"2014-04-26","noon",38.985806,157.599028,37.920361,158.037917,21.5752667,-158.2733528,124.48339584739,"April",116,2014,"2013-07-07",5.18680816030792,2013,9,"year 1",4602.68010132752,116,12.2599992752075,0.387334197759628,6.31080150604248,-0.690096855163574,-5556,12.5242048884476,-0.0868,"High Seas","No MPA","No MPA",0,0
140,544,"2014-04-26","midnight",39.600973,158.188611,38.985806,157.599028,21.5752667,-158.2733528,85.165493036647,"April",116,2014,"2013-07-07",3.54856220986029,2013,9,"year 1",4567.66090477241,116,12.25,0.289756298065186,6.65845775604248,-0.541659355163574,-5614,6.06871850377039,0.046,"High Seas","No MPA","No MPA",0,0
140,545,"2014-04-27","noon",36.751442,159.543331,39.600973,158.188611,21.5752667,-158.2733528,338.24625461196,"April",117,2014,"2013-07-07",14.093593942165,2013,9,"year 1",4386.98849308114,117,14.4499998092651,0.262968510389328,5.24537181854248,-1.09634685516357,-4607,15.5440783683587,-0.2102,"High Seas","No MPA","No MPA",0,0
140,546,"2014-04-27","midnight",35.732627,159.362081,36.751442,159.543331,21.5752667,-158.2733528,114.44718536875,"April",117,2014,"2013-07-07",4.76863272369792,2013,9,"year 1",4383.33838079036,117,15.7399997711182,0.213081941008568,4.55445384979248,-1.37320232391357,-4494,12.024330145716,-0.1495,"High Seas","No MPA","No MPA",0,0
140,547,"2014-04-28","noon",39.997478,157.410372,35.732627,159.362081,21.5752667,-158.2733528,504.1905500027,"April",118,2014,"2013-07-07",21.0079395834458,2013,9,"year 1",4642.24566970262,118,10.8800001144409,0.403555423021317,6.73267650604248,-0.518710136413574,-5533,13.9488494045596,0.141,"High Seas","No MPA","No MPA",0,0
140,548,"2014-04-28","midnight",38.270035,156.854122,39.997478,157.410372,21.5752667,-158.2733528,197.98262675362,"April",118,2014,"2013-07-07",8.24927611473417,2013,9,"year 1",4650.99746446137,118,11.710000038147,0.35456570982933,5.70582103729248,-0.940096855163574,-5697,11.8128259846477,0.0038,"High Seas","No MPA","No MPA",0,0
140,549,"2014-04-29","noon",36.613855,157.670949,38.270035,156.854122,21.5752667,-158.2733528,197.77222365564,"April",119,2014,"2013-07-07",8.240509318985,2013,9,"year 1",4548.85388565261,119,13.0199995040894,0.366643577814102,4.58179759979248,-1.23697185516357,-4101,4.28396235020729,-0.3151,"High Seas","No MPA","No MPA",0,0
140,550,"2014-04-29","midnight",37.477961,158.345949,36.613855,157.670949,21.5752667,-158.2733528,113.22888171841,"April",119,2014,"2013-07-07",4.71787007160042,2013,9,"year 1",4506.24393630991,119,13.5799999237061,0.273493558168411,5.47242259979248,-1.09537029266357,-5073,11.7326243554656,-0.1496,"High Seas","No MPA","No MPA",0,0
140,551,"2014-04-30","noon",38.222136,158.018778,37.477961,158.345949,21.5752667,-158.2733528,87.592638893538,"April",120,2014,"2013-07-07",3.64969328723075,2013,9,"year 1",4550.0828306809,120,12.1499996185303,0.281552404165268,5.90650463104248,-0.905917167663574,-5691,14.2436229864144,-0.0162,"High Seas","No MPA","No MPA",0,0
140,552,"2014-04-30","midnight",33.222136,154.866695,38.222136,158.018778,21.5752667,-158.2733528,624.45167282309,"April",120,2014,"2013-07-07",26.0188197009621,2013,9,"year 1",4762.10986409318,120,17.3099994659424,0.471871376037598,2.03345775604248,-1.12857341766357,-5619,10.8286531625407,0.2336,"High Seas","No MPA","No MPA",0,0
140,553,"2014-05-01","noon",33.014574,153.889249,33.222136,154.866695,21.5752667,-158.2733528,93.909987910289,"May",121,2014,"2013-07-07",3.91291616292871,2013,9,"year 1",4851.78911601536,121,18.1199989318848,0.313327223062515,1.8310718536377,2.2979040145874,-5559,12.3503895274313,0.0423,"High Seas","No MPA","No MPA",0,0
140,554,"2014-05-01","midnight",28.014574,149.187166,33.014574,153.889249,21.5752667,-158.2733528,715.33598778777,"May",121,2014,"2013-07-07",29.8056661578238,2013,9,"year 1",5312.31876557562,121,20.4499988555908,0.0706407055258751,-1.5590648651123,1.5723180770874,-6061,13.7103080936996,-0.1391,"High Seas","No MPA","No MPA",455394,0.136289605760511
140,555,"2014-05-02","noon",30.131264,145.507336,28.014574,149.187166,21.5752667,-158.2733528,428.07988692862,"May",122,2014,"2013-07-07",17.8366619553592,2013,9,"year 1",5650.72717540168,122,19.0799999237061,0.121888525784016,0.651872634887695,2.1563024520874,-5971,11.3375218801298,-0.0118,"High Seas","No MPA","No MPA",0,0
140,556,"2014-05-02","midnight",35.131264,149.459419,30.131264,145.507336,21.5752667,-158.2733528,667.72977358859,"May",122,2014,"2013-07-07",27.8220738995246,2013,9,"year 1",5269.23392409716,122,18.0499992370605,0.291437238454819,3.3066577911377,2.4282751083374,-6071,7.70882251199812,0.077,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,557,"2014-05-03","noon",40.131264,148.364683,35.131264,149.459419,21.5752667,-158.2733528,564.25617025294,"May",123,2014,"2013-07-07",23.5106737605392,2013,9,"year 1",5404.10948924201,123,8.01999950408936,0.583229005336761,1.9516773223877,1.2754430770874,-5471,1.12006483358546,-0.0516,"High Seas","No MPA","No MPA",0,0
140,558,"2014-05-03","midnight",38.637099,147.7501,40.131264,148.364683,21.5752667,-158.2733528,174.33613875363,"May",123,2014,"2013-07-07",7.26400578140125,2013,9,"year 1",5442.28122680987,123,9.84999942779541,0.568804085254669,2.6186695098877,1.4194860458374,-5670,10.9323466859361,-0.0587,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,559,"2014-05-04","noon",37.534304,148.363355,38.637099,147.7501,21.5752667,-158.2733528,133.85585687664,"May",124,2014,"2013-07-07",5.57732736986,2013,9,"year 1",5380.50243023189,124,13.2299995422363,0.380987972021103,3.1225757598877,1.6929235458374,-5691,10.137010293859,-0.1416,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,560,"2014-05-04","midnight",35.699766,147.675855,37.534304,148.363355,21.5752667,-158.2733528,213.017650176,"May",124,2014,"2013-07-07",8.875735424,2013,9,"year 1",5432.76895238204,124,17.7799987792969,0.411835730075836,2.9013843536377,1.6958532333374,-5784,9.498630797833,-0.2294,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,561,"2014-05-05","noon",38.301578,146.334587,35.699766,147.675855,21.5752667,-158.2733528,312.85693945793,"May",125,2014,"2013-07-07",13.0357058107471,2013,9,"year 1",5562.99694487548,125,14.0299997329712,0.591378569602966,2.6562671661377,1.2266149520874,-5282,8.89252159077175,0.0413,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,562,"2014-05-05","midnight",36.258307,145.501253,38.301578,146.334587,21.5752667,-158.2733528,238.86187447738,"May",125,2014,"2013-07-07",9.95257810322417,2013,9,"year 1",5629.60207658569,125,17.0599994659424,0.374396175146103,3.0864429473877,1.7539587020874,-5621,17.0673570339769,0.174,"High Seas","No MPA","No MPA",213325,0.0638435731451471
140,563,"2014-05-06","noon",39.694233,143.626282,36.258307,145.501253,21.5752667,-158.2733528,415.87605428749,"May",126,2014,"2013-07-07",17.3281689286454,2013,9,"year 1",5803.76874465958,126,10.5999994277954,0.667240917682648,2.0776538848877,1.6187047958374,-2499,7.69914053764883,0.0657,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,564,"2014-05-06","midnight",41.718228,145.155448,39.694233,143.626282,21.5752667,-158.2733528,259.3447968803,"May",126,2014,"2013-07-07",10.8060332033458,2013,9,"year 1",5689.09445073027,126,4.44999980926514,2.31961107254028,2.0840015411377,1.4727087020874,-5213,10.670504202384,-0.0121,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,565,"2014-05-07","noon",42.588258,144.607182,41.718228,145.155448,21.5752667,-158.2733528,106.77892356092,"May",127,2014,"2013-07-07",4.44912181503833,2013,10,"year 1",5742.61824752175,127,2.93999981880188,4.6669340133667,1.3071460723877,1.8081579208374,-979,4.33797271218007,0.0389,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
140,566,"2014-05-07","midnight",41.786203,144.384265,42.588258,144.607182,21.5752667,-158.2733528,91.055829075266,"May",127,2014,"2013-07-07",3.79399287813608,2013,10,"year 1",5753.46964123518,127,2.70000004768372,5.17929124832153,2.4585132598877,1.6484899520874,-2035,9.90357099734013,-0.0093,"Japanese Exclusive Economic Zone","No MPA","No MPA",0,0
