"BirdID","Data.point..","Fix.type","date","midvalue","midvaluesecs","transitions","transition.2","stationarylat","compensatedlat","long","distance","heading","velocity","confidence","Month","Day","Year","Start.Dates","time_diff","calculated_speed","sst"
2860,609,"noon","2010-05-24","22:27",40322.93542,"15:11","5:43",35.14,32.32,157.53,169.87,55.59,13.94,9,5,24,2010,"2009-07-10",0,Inf,18.6399993896484
2860,610,"midnight","2010-05-25","10:34",40323.44028,"15:25","5:43",32.2,33.43,159.27,110.11,52.78,9.09,9,5,25,2010,"2009-07-10",24,4.58791666666667,18.8199996948242
2860,611,"noon","2010-05-25","22:28",40323.93611,"15:25","5:31",29.49,31.24,157.75,152.33,30.39,12.8,9,5,25,2010,"2009-07-10",0,Inf,19.5699996948242
2860,612,"midnight","2010-05-26","10:30",40324.4375,"15:29","5:31",28.48,28.93,158.24,140.92,-10.4,11.71,9,5,26,2010,"2009-07-10",24,5.87166666666667,22.1499996185303
2860,613,"noon","2010-05-26","22:41",40324.94514,"15:29","5:53",33.09,30.59,160.98,174.04,55.09,14.28,9,5,26,2010,"2009-07-10",0,Inf,21.5699996948242
2860,614,"midnight","2010-05-27","10:36",40325.44167,"15:19","5:53",34.94,34.17,159.71,224.23,-16.68,18.82,9,5,27,2010,"2009-07-10",24,9.34291666666667,18.7199993133545
2860,615,"noon","2010-05-27","22:45",40325.94792,"15:19","6:11",38.07,36.31,161.95,168.93,40.53,13.9,9,5,27,2010,"2009-07-10",0,Inf,16.8500003814697
2860,616,"midnight","2010-05-28","10:49",40326.45069,"15:27","6:11",36.56,37.27,162.93,74.4,39.27,6.17,9,5,28,2010,"2009-07-10",24,3.1,15.5799999237061
2860,617,"noon","2010-05-28","22:24",40326.93333,"15:27","5:21",26.14,32.67,156.67,413.41,48.12,35.69,9,5,28,2010,"2009-07-10",0,Inf,19.3799991607666
2860,618,"midnight","2010-05-29","10:20",40327.43056,"15:19","5:21",27.89,26.98,155.65,345.5,8.84,28.95,9,5,29,2010,"2009-07-10",24,14.3958333333333,23.5699996948242
2860,619,"noon","2010-05-29","22:41",40327.94514,"15:19","6:03",36.25,31.66,160.88,392.05,44.26,31.75,9,5,29,2010,"2009-07-10",0,Inf,20.5599994659424
2860,620,"midnight","2010-05-30","10:51",40328.45208,"15:39","6:03",32.37,33.93,163.37,185.26,42.68,15.23,9,5,30,2010,"2009-07-10",24,7.71916666666667,19.9499988555908
2860,621,"noon","2010-05-30","22:48",40328.95,"15:39","5:57",31.06,31.88,162.6,128.97,17.5,10.79,9,5,30,2010,"2009-07-10",0,Inf,19.9699993133545
2860,622,"midnight","2010-05-31","10:39",40329.44375,"15:21","5:57",34.5,32.98,160.33,132.56,-60.14,11.19,9,5,31,2010,"2009-07-10",24,5.52333333333333,19.0100002288818
2860,623,"noon","2010-05-31","22:44",40329.94722,"15:21","6:07",36.22,35.15,161.56,143.84,25.15,11.9,9,5,31,2010,"2009-07-10",0,Inf,19.1800003051758
2860,494,"noon","2010-06-03","21:29",40243.89514,"15:43","3:15",55.43,56.75,139.45,188.01,-2.69,15.65,9,6,3,2010,"2009-07-10",0,Inf,3.58999991416931
2860,513,"noon","2010-06-04","21:50",40274.90972,"15:29","4:11",20.83,6.11,146.91,681.44,19.44,55.63,9,6,4,2010,"2009-07-10",24,Inf,30.019998550415
2860,572,"midnight","2010-06-05","10:00",40304.41667,"14:43","5:17",42.06,41.66,150.84,141.49,-13.8,11.84,9,6,5,2010,"2009-07-10",24,5.89541666666667,9.84999942779541
2860,573,"noon","2010-06-05","22:19",40304.92986,"14:43","5:55",48.41,44.46,155.6,267.89,51.16,21.75,9,6,5,2010,"2009-07-10",0,Inf,6.86999988555908
2860,635,"noon","2010-06-06","22:48",40335.95,"15:19","6:17",37.33,35.64,162.31,215.77,27.15,17.78,9,6,6,2010,"2009-07-10",24,Inf,17.8899993896484
2860,694,"midnight","2010-06-07","11:13",40365.46736,"15:35","6:51",40.19,39.59,167.06,131.28,-26.97,11.02,9,6,7,2010,"2009-07-10",24,5.47,15.1700000762939
2860,695,"noon","2010-06-07","23:10",40365.96528,"15:35","6:45",39.35,39.96,166.29,41.88,-57.99,3.5,9,6,7,2010,"2009-07-10",0,Inf,14.460000038147
2860,756,"midnight","2010-06-08","11:26",40396.47639,"16:09","6:43",41.91,43.45,170.02,122.23,-52.86,10.06,9,6,8,2010,"2009-07-10",24,5.09291666666667,7.44999980926514
2860,757,"noon","2010-06-08","23:29",40396.97847,"16:09","6:49",43.31,42.54,170.78,63.98,-31.42,5.31,9,6,8,2010,"2009-07-10",0,Inf,11.6399993896484
2860,817,"noon","2010-06-09","1:02",40427.04306,"18:21","7:43",45.23,45.23,-164.14,39.04,2.5,3.25,9,6,9,2010,"2009-07-10",24,1.62666666666667,8.1899995803833
2860,818,"midnight","2010-06-09","13:08",40427.54722,"18:33","7:43",40.33,43.26,-162.6,135.47,-29.25,11.2,9,6,9,2010,"2009-07-10",0,Inf,9.38000011444092
2860,834,"noon","2010-06-10","0:30",40457.02083,"18:35","6:25",43.05,45.3,-169.58,677.1,-1.7,56.27,9,6,10,2010,"2009-07-10",24,28.2125,7.71000003814697
2860,835,"midnight","2010-06-10","12:28",40457.51944,"18:31","6:25",36.69,39.13,-170.04,370.76,3.16,30.98,9,6,10,2010,"2009-07-10",0,Inf,14.3999996185303
2860,896,"noon","2010-06-11","0:07",40488.00486,"19:03","5:11",47.35,47.35,-174.16,36.16,15.74,3.01,9,6,11,2010,"2009-07-10",24,1.50666666666667,5.96999979019165
2860,897,"midnight","2010-06-11","12:02",40488.50139,"18:53","5:11",44.72,46.14,-175.41,88.95,35.29,7.46,9,6,11,2010,"2009-07-10",0,Inf,6.56999969482422
2860,956,"noon","2010-06-12","1:10",40518.04861,"20:19","6:01",40.98,40.98,-160.21,27.14,5.73,2.26,9,6,12,2010,"2009-07-10",24,1.13083333333333,11.5699996948242
2860,957,"midnight","2010-06-12","13:16",40518.55278,"20:31","6:01",42.96,41.94,-158.76,87,48.54,7.19,9,6,12,2010,"2009-07-10",0,Inf,10.6499996185303
2860,648,"midnight","2010-06-13","10:53",40342.45347,"15:21","6:25",37.64,37,163.24,91.25,-32.69,7.65,9,6,13,2010,"2009-07-10",24,3.80208333333333,17.1199989318848
2860,649,"noon","2010-06-13","22:57",40342.95625,"15:21","6:33",38.84,38.23,164.21,87.02,31.99,7.21,9,6,13,2010,"2009-07-10",0,Inf,16.2399997711182
2860,650,"midnight","2010-06-14","10:52",40343.45278,"15:11","6:33",40.27,39.7,162.94,106.25,-33.89,8.92,9,6,14,2010,"2009-07-10",24,4.42708333333333,13.9699993133545
2860,651,"noon","2010-06-14","22:51",40343.95208,"15:11","6:31",39.96,40.24,162.66,34.86,-21.67,2.91,9,6,14,2010,"2009-07-10",0,Inf,13.710000038147
2860,652,"midnight","2010-06-15","10:50",40344.45139,"15:09","6:31",40.22,40.22,162.38,12.88,84.66,1.08,9,6,15,2010,"2009-07-10",24,0.536666666666667,14.1099996566772
2860,653,"noon","2010-06-15","22:46",40344.94861,"15:09","6:23",39.02,39.9,161.36,50.62,67.71,4.24,9,6,15,2010,"2009-07-10",0,Inf,13.7699995040894
2860,654,"midnight","2010-06-16","10:48",40345.45,"15:13","6:23",38.4,38.7,161.83,75.23,-16.86,6.25,9,6,16,2010,"2009-07-10",24,3.13458333333333,16.5200004577637
2860,655,"noon","2010-06-16","22:45",40345.94792,"15:13","6:17",37.45,38.07,161.05,52.67,44.14,4.41,9,6,16,2010,"2009-07-10",0,Inf,18.1099987030029
2860,656,"midnight","2010-06-17","10:48",40346.45,"15:19","6:17",36.47,36.79,161.77,84.11,-24.07,6.98,9,6,17,2010,"2009-07-10",24,3.50458333333333,17.6999988555908
2860,657,"noon","2010-06-17","22:49",40346.95069,"15:19","6:19",36.77,36.45,162,23.21,-28.5,1.93,9,6,17,2010,"2009-07-10",0,Inf,17.5599994659424
2860,658,"midnight","2010-06-18","10:46",40347.44861,"15:13","6:19",37.71,37.4,161.22,68.18,-33.28,5.71,9,6,18,2010,"2009-07-10",24,2.84083333333333,18.0399990081787
2860,659,"noon","2010-06-18","22:42",40347.94583,"15:13","6:11",36.42,37.38,160.19,49.12,88.6,4.12,9,6,18,2010,"2009-07-10",0,Inf,17.9099998474121
2860,660,"midnight","2010-06-19","10:45",40348.44792,"15:19","6:11",35.42,35.76,160.92,103.37,-19.9,8.58,9,6,19,2010,"2009-07-10",24,4.30708333333333,18.2700004577637
2860,661,"noon","2010-06-19","22:46",40348.94861,"15:19","6:13",35.75,35.42,161.14,23.05,-27.75,1.92,9,6,19,2010,"2009-07-10",0,Inf,18.1299991607666
2860,662,"midnight","2010-06-20","10:42",40349.44583,"15:11","6:13",37.04,36.4,160.11,77.22,-40.41,6.47,9,6,20,2010,"2009-07-10",24,3.2175,18.5100002288818
2860,663,"noon","2010-06-20","22:53",40349.95347,"15:11","6:35",40.34,38.29,162.83,172.32,48.85,14.14,9,6,20,2010,"2009-07-10",0,Inf,16.2799987792969
2860,664,"midnight","2010-06-21","10:58",40350.45694,"15:21","6:35",38.89,39.48,164.06,91.64,38.82,7.58,9,6,21,2010,"2009-07-10",24,3.81833333333333,14.9899997711182
2860,665,"noon","2010-06-21","22:56",40350.95556,"15:21","6:31",38.28,38.59,163.53,58.84,24.82,4.92,9,6,21,2010,"2009-07-10",0,Inf,15.4699993133545
2860,666,"midnight","2010-06-22","10:51",40351.45208,"15:11","6:31",39.77,39.19,162.25,69.78,-58.94,5.86,9,6,22,2010,"2009-07-10",24,2.9075,16.5
2860,667,"noon","2010-06-22","22:52",40351.95278,"15:11","6:33",40.06,39.78,162.48,36.97,16.74,3.08,9,6,22,2010,"2009-07-10",0,Inf,15.0999994277954
2860,668,"midnight","2010-06-23","11:00",40352.45833,"15:27","6:33",37.69,38.6,164.45,115.78,-52.3,9.54,9,6,23,2010,"2009-07-10",24,4.82416666666667,15.6300001144409
2860,669,"noon","2010-06-23","23:01",40352.95903,"15:27","6:35",38,37.7,164.67,54.99,-10.88,4.58,9,6,23,2010,"2009-07-10",0,Inf,18.2099990844727
2860,670,"midnight","2010-06-24","10:54",40353.45417,"15:13","6:35",40.09,39.22,162.89,123.74,-42.52,10.41,9,6,24,2010,"2009-07-10",24,5.15583333333333,15.8599996566772
2860,671,"noon","2010-06-24","22:52",40353.95278,"15:13","6:31",39.53,39.82,162.37,43.3,-33.76,3.62,9,6,24,2010,"2009-07-10",0,Inf,15.1599998474121
2860,672,"midnight","2010-06-25","10:52",40354.45278,"15:13","6:31",39.55,39.55,162.34,16.26,4.89,1.35,9,6,25,2010,"2009-07-10",24,0.6775,16.6299991607666
2860,673,"noon","2010-06-25","22:37",40354.94236,"15:13","6:01",34.82,37.76,158.57,206.73,58.7,17.59,9,6,25,2010,"2009-07-10",0,Inf,18.5
2860,674,"midnight","2010-06-26","10:37",40355.44236,"15:13","6:01",34.84,34.84,158.54,175.21,0.47,14.6,9,6,26,2010,"2009-07-10",24,7.30041666666667,21.0299987792969
2860,675,"noon","2010-06-26","22:37",40355.94236,"15:13","6:01",34.86,34.86,158.51,1.9,-50.91,0.16,9,6,26,2010,"2009-07-10",0,Inf,21.0299987792969
2860,676,"midnight","2010-06-27","10:30",40356.4375,"14:59","6:01",37.19,36.22,156.74,118.85,-46.64,10,9,6,27,2010,"2009-07-10",24,4.95208333333333,21.7199993133545
2860,677,"noon","2010-06-27","22:39",40356.94375,"14:59","6:19",39.95,38.16,158.96,157.51,42.35,12.96,9,6,27,2010,"2009-07-10",0,Inf,17.7799987792969
2860,678,"midnight","2010-06-28","10:55",40357.45486,"15:31","6:19",34.94,36.93,162.93,202.77,-68.66,16.53,9,6,28,2010,"2009-07-10",24,8.44875,18.1099987030029
2860,679,"noon","2010-06-28","23:02",40357.95972,"15:31","6:33",37.28,35.98,164.66,101.09,-55.68,8.34,9,6,28,2010,"2009-07-10",0,Inf,20.4300003051758
2860,680,"midnight","2010-06-29","10:53",40358.45347,"15:13","6:33",40.05,39.17,162.38,219.98,-29.53,18.56,9,6,29,2010,"2009-07-10",24,9.16583333333333,17.2099990844727
2860,681,"noon","2010-06-29","22:47",40358.94931,"15:13","6:21",38.29,39.5,160.86,73.27,-74.32,6.16,9,6,29,2010,"2009-07-10",0,Inf,16.9499988555908
2860,682,"midnight","2010-06-30","10:46",40359.44861,"15:11","6:21",38.64,38.64,160.58,53.22,14.19,4.44,9,6,30,2010,"2009-07-10",24,2.2175,19.0399990081787
2860,683,"noon","2010-06-30","22:06",40359.92083,"15:11","5:01",23.52,33.35,150.56,580.81,56.87,51.25,9,6,30,2010,"2009-07-10",0,Inf,23.439998626709
2860,440,"noon","2010-07-02","20:42",40216.8625,"15:11","2:13",33.72,33.72,126.96,103.8,0.27,8.65,9,7,2,2010,"2009-07-10",0,Inf,21.2600002288818
2860,514,"midnight","2010-07-04","10:01",40275.41736,"15:51","4:11",-0.15,9.81,149.7,277.07,36.75,22.74,9,7,4,2010,"2009-07-10",24,11.5445833333333,29.4599990844727
2860,574,"midnight","2010-07-05","10:34",40305.44028,"15:13","5:55",43.13,45.28,159.36,167.28,72.9,13.66,9,7,5,2010,"2009-07-10",24,6.97,8.97000026702881
2860,575,"noon","2010-07-05","22:34",40305.94028,"15:13","5:55",42.9,42.9,159.36,142.8,0,11.9,9,7,5,2010,"2009-07-10",0,Inf,13.4200000762939
2860,636,"midnight","2010-07-06","10:48",40336.45,"15:19","6:17",37.26,37.26,162.29,97.2,-0.57,8.1,9,7,6,2010,"2009-07-10",24,4.05,20.4099998474121
2860,637,"noon","2010-07-06","22:54",40336.95417,"15:19","6:29",39.1,37.85,163.76,78.37,63.15,6.48,9,7,6,2010,"2009-07-10",0,Inf,19.4300003051758
2860,696,"midnight","2010-07-07","11:22",40366.47361,"15:59","6:45",35.49,37.19,169.27,217.17,-40.07,17.8,9,7,7,2010,"2009-07-10",24,9.04875,20.8699989318848
2860,697,"noon","2010-07-07","23:16",40366.96944,"15:59","6:33",33.39,34.85,167.75,158.6,27.72,13.33,9,7,7,2010,"2009-07-10",0,Inf,23.9200000762939
2860,758,"midnight","2010-07-08","11:32",40397.48056,"16:15","6:49",42.38,42.78,171.55,36.9,67.03,3.06,9,7,8,2010,"2009-07-10",24,1.5375,15.0599994659424
2860,759,"noon","2010-07-08","23:29",40397.97847,"16:15","6:43",41.4,42.22,170.81,46.91,44.25,3.93,9,7,8,2010,"2009-07-10",0,Inf,15.8699998855591
2860,819,"noon","2010-07-09","1:07",40428.04653,"18:33","7:41",39.96,39.96,-162.8,198.2,2.59,16.54,9,7,9,2010,"2009-07-10",24,8.25833333333333,16.9599990844727
2860,820,"midnight","2010-07-09","13:11",40428.54931,"18:41","7:41",36.06,38.45,-161.76,102.7,-28.09,8.51,9,7,9,2010,"2009-07-10",0,Inf,19.2899990081787
2860,836,"noon","2010-07-10","0:21",40458.01458,"18:31","6:11",49.81,44.22,-171.75,314.87,-14.09,26.5,9,7,10,2010,"2009-07-10",24,13.1195833333333,10.5999994277954
2860,837,"midnight","2010-07-10","12:23",40458.51597,"18:35","6:11",51.52,49.95,-171.22,344.48,3.6,28.63,9,7,10,2010,"2009-07-10",0,Inf,7.77999973297119
2860,898,"noon","2010-07-11","0:13",40489.00903,"18:53","5:33",38.62,41.38,-172.67,309.3,-22.57,25.39,9,7,11,2010,"2009-07-10",24,12.8875,13.4799995422363
2860,899,"midnight","2010-07-11","12:12",40489.50833,"18:51","5:33",37.75,38.33,-172.93,183.39,3.74,15.3,9,7,11,2010,"2009-07-10",0,Inf,17.4400005340576
2860,958,"noon","2010-07-12","1:16",40519.05278,"20:31","6:01",42.87,42.87,-158.81,55.84,-2.27,4.65,9,7,12,2010,"2009-07-10",24,2.32666666666667,14.2599992752075
2860,959,"midnight","2010-07-12","12:59",40519.54097,"19:57","6:01",36.57,40.37,-163.12,244.69,52.19,20.88,9,7,12,2010,"2009-07-10",0,Inf,16.6800003051758
2860,708,"midnight","2010-07-13","11:02",40372.45972,"15:33","6:31",38.53,38.53,164.06,5.42,-4.97,0.45,9,7,13,2010,"2009-07-10",24,0.225833333333333,18.0499992370605
2860,709,"noon","2010-07-13","22:42",40372.94583,"15:33","5:51",31.22,35.87,159.04,288.15,56.37,24.7,9,7,13,2010,"2009-07-10",0,Inf,24.6599998474121
2860,710,"midnight","2010-07-14","10:56",40373.45556,"16:01","5:51",25.09,27.87,162.53,511.88,-20.33,41.84,9,7,14,2010,"2009-07-10",24,21.3283333333333,28.0999984741211
2860,711,"noon","2010-07-14","22:31",40373.93819,"16:01","5:01",11.8,19.62,156.27,602.68,34.78,52.03,9,7,14,2010,"2009-07-10",0,Inf,28.9899997711182
2860,712,"midnight","2010-07-15","10:19",40374.42986,"15:37","5:01",18.62,15.87,153.25,283.56,37.49,24.03,9,7,15,2010,"2009-07-10",24,11.815,28.9699993133545
2860,713,"noon","2010-07-15","23:03",40374.96042,"15:37","6:29",38.05,27.69,164.24,936.97,40.81,73.58,9,7,15,2010,"2009-07-10",0,Inf,28.0499992370605
2860,714,"midnight","2010-07-16","11:05",40375.46181,"15:41","6:29",37.46,37.81,164.73,607.7,2.33,50.5,9,7,16,2010,"2009-07-10",24,25.3208333333333,19.5299987792969
2860,715,"noon","2010-07-16","22:56",40375.95556,"15:41","6:11",34.25,36.5,162.47,133.63,53.97,11.28,9,7,16,2010,"2009-07-10",0,Inf,22.8299999237061
2860,716,"midnight","2010-07-17","11:02",40376.45972,"15:53","6:11",31.94,32.76,163.96,236.15,-18.15,19.52,9,7,17,2010,"2009-07-10",24,9.83958333333333,25.9300003051758
2860,717,"noon","2010-07-17","23:16",40376.96944,"15:53","6:39",37.46,34.48,167.45,202.62,59.38,16.56,9,7,17,2010,"2009-07-10",0,Inf,24.7799987792969
2860,718,"midnight","2010-07-18","11:09",40377.46458,"15:39","6:39",39.97,38.97,165.69,282.38,-17.44,23.76,9,7,18,2010,"2009-07-10",24,11.7658333333333,17.0299987792969
2860,719,"noon","2010-07-18","23:14",40377.96806,"15:39","6:49",41.69,40.75,166.93,121.11,28.14,10.02,9,7,18,2010,"2009-07-10",0,Inf,17.4099998474121
2860,720,"midnight","2010-07-19","11:10",40378.46528,"15:31","6:49",43.02,42.73,165.92,127.11,-20.84,10.65,9,7,19,2010,"2009-07-10",24,5.29625,11.1799993515015
2860,721,"noon","2010-07-19","23:09",40378.96458,"15:31","6:47",42.86,43.15,165.66,27.67,-24.38,2.31,9,7,19,2010,"2009-07-10",0,Inf,10.2699995040894
2860,722,"midnight","2010-07-20","11:14",40379.46806,"15:41","6:47",41.45,42.08,166.9,84.38,-40.46,6.98,9,7,20,2010,"2009-07-10",24,3.51583333333333,14.3699998855591
2860,723,"noon","2010-07-20","23:16",40379.96944,"15:41","6:51",42.22,41.91,167.4,24.52,-65.42,2.04,9,7,20,2010,"2009-07-10",0,Inf,14.1899995803833
2860,724,"midnight","2010-07-21","11:26",40380.47639,"16:01","6:51",39.07,40.43,169.89,143.29,-51.71,11.78,9,7,21,2010,"2009-07-10",24,5.97041666666667,16.6700000762939
2860,725,"noon","2010-07-21","23:17",40380.97014,"16:01","6:33",35.88,38.14,167.64,172.62,37.25,14.57,9,7,21,2010,"2009-07-10",0,Inf,18.3199996948242
2860,726,"midnight","2010-07-22","11:06",40381.4625,"15:39","6:33",40.03,38.63,164.88,133.09,-77.24,11.26,9,7,22,2010,"2009-07-10",24,5.54541666666667,20.0599994659424
2860,727,"noon","2010-07-22","23:11",40381.96597,"15:39","6:43",41.84,40.86,166.13,145.7,23.32,12.06,9,7,22,2010,"2009-07-10",0,Inf,17.8500003814697
2860,728,"midnight","2010-07-23","11:16",40382.46944,"15:49","6:43",40.33,41,167.37,56.83,81.5,4.7,9,7,23,2010,"2009-07-10",24,2.36791666666667,18.6099987030029
2860,729,"noon","2010-07-23","23:20",40382.97222,"15:49","6:51",41.81,41.16,168.37,46.24,78.02,3.83,9,7,23,2010,"2009-07-10",0,Inf,18.7199993133545
2860,730,"midnight","2010-07-24","11:26",40383.47639,"16:01","6:51",39.94,40.63,169.87,75.1,-64.95,6.21,9,7,24,2010,"2009-07-10",24,3.12916666666667,17.8400001525879
2860,731,"noon","2010-07-24","22:59",40383.95764,"16:01","5:57",28.84,35.95,163.11,424.49,48.59,36.75,9,7,24,2010,"2009-07-10",0,Inf,23.1099987030029
2860,732,"midnight","2010-07-25","10:59",40384.45764,"16:01","5:57",28.98,28.98,163.11,418.2,0,34.85,9,7,25,2010,"2009-07-10",24,17.425,27.8299999237061
2860,733,"noon","2010-07-25","23:35",40384.98264,"16:01","7:09",43.4,35.45,172.11,599.52,49.65,47.58,9,7,25,2010,"2009-07-10",0,Inf,24.2299995422363
2860,734,"midnight","2010-07-26","11:35",40385.48264,"16:01","7:09",43.57,43.57,172.11,487.2,0,40.6,9,7,26,2010,"2009-07-10",24,20.3,12.2799997329712
2860,735,"noon","2010-07-26","23:32",40385.98056,"16:01","7:03",42.78,43.42,171.36,33.86,74.59,2.83,9,7,26,2010,"2009-07-10",0,Inf,14.5899991989136
2860,736,"midnight","2010-07-27","11:32",40386.48056,"16:01","7:03",42.95,42.95,171.36,28.2,0,2.35,9,7,27,2010,"2009-07-10",24,1.175,16.8299999237061
2860,737,"noon","2010-07-27","23:21",40386.97292,"16:01","6:41",39.26,41.78,168.62,140.3,59.98,11.87,9,7,27,2010,"2009-07-10",0,Inf,17.5599994659424
2860,738,"midnight","2010-07-28","11:24",40387.475,"16:07","6:41",38.29,38.67,169.37,189.74,-10.43,15.75,9,7,28,2010,"2009-07-10",24,7.90583333333333,23.1800003051758
2860,739,"noon","2010-07-28","23:33",40387.98125,"16:07","6:59",41.79,39.62,171.62,119.21,61.44,9.81,9,7,28,2010,"2009-07-10",0,Inf,18.6199989318848
2860,740,"midnight","2010-07-29","11:34",40388.48194,"16:09","6:59",41.62,41.62,171.88,120.58,5.64,10.03,9,7,29,2010,"2009-07-10",24,5.02416666666667,16.9799995422363
2860,741,"noon","2010-07-29","23:27",40388.97708,"16:09","6:45",39.21,40.72,170.13,95.73,55.66,8.06,9,7,29,2010,"2009-07-10",0,Inf,18.1399993896484
2860,742,"midnight","2010-07-30","11:18",40389.47083,"15:51","6:45",42.68,41.63,167.88,115.35,-61.75,9.73,9,7,30,2010,"2009-07-10",24,4.80625,17.3599987030029
2860,743,"noon","2010-07-30","23:11",40389.96597,"15:51","6:31",40.34,41.81,166.14,78.67,-82.11,6.62,9,7,30,2010,"2009-07-10",0,Inf,16.7700004577637
2860,744,"midnight","2010-07-31","11:10",40390.46528,"15:49","6:31",40.91,40.91,165.9,55.07,11.32,4.6,9,7,31,2010,"2009-07-10",24,2.29458333333333,18.0399990081787
2860,745,"noon","2010-07-31","23:15",40390.96875,"15:49","6:41",42.91,41.84,167.15,79.25,45.25,6.56,9,7,31,2010,"2009-07-10",0,Inf,16.5699996948242
2860,442,"noon","2010-08-02","20:46",40217.86528,"15:11","2:21",31.44,32.92,127.95,83.31,-36.92,6.9,9,8,2,2010,"2009-07-10",0,Inf,27.8899993896484
2860,497,"midnight","2010-08-03","9:35",40245.39931,"15:51","3:19",62.84,56.1,141.04,557.06,9.76,45.79,9,8,3,2010,"2009-07-10",24,23.2108333333333,11.3999996185303
2860,576,"midnight","2010-08-05","10:29",40306.43681,"15:03","5:55",44.49,43.78,158.12,75.6,-45.7,6.34,9,8,5,2010,"2009-07-10",48,3.15,16.8599987030029
2860,577,"noon","2010-08-05","22:32",40306.93889,"15:03","6:01",45.29,44.61,158.88,59.57,33.29,4.94,9,8,5,2010,"2009-07-10",0,Inf,15.5099992752075
2860,638,"midnight","2010-08-06","10:51",40337.45208,"15:13","6:29",39.94,39.64,162.99,113.28,-18.55,9.48,9,8,6,2010,"2009-07-10",24,4.72,21.25
2860,639,"noon","2010-08-06","22:51",40337.95208,"15:13","6:29",39.88,39.88,162.97,14.43,-3.67,1.2,9,8,6,2010,"2009-07-10",0,Inf,20.9099998474121
2860,698,"midnight","2010-08-07","11:12",40367.46667,"15:51","6:33",34.92,34.2,166.73,63.74,52.28,5.34,9,8,7,2010,"2009-07-10",24,2.65583333333333,25.9899997711182
2860,699,"noon","2010-08-07","23:16",40367.96944,"15:51","6:41",36.4,35.71,167.71,102.62,28.01,8.5,9,8,7,2010,"2009-07-10",0,Inf,25.1000003814697
2860,760,"midnight","2010-08-08","11:28",40398.47778,"16:13","6:43",42.06,42.06,170.58,14.03,46.83,1.17,9,8,8,2010,"2009-07-10",24,0.584583333333333,18.8999996185303
2860,761,"noon","2010-08-08","23:30",40398.97917,"16:13","6:47",43.11,42.71,171.1,45.3,30.58,3.76,9,8,8,2010,"2009-07-10",0,Inf,17.9400005340576
2860,821,"noon","2010-08-09","1:12",40429.05,"18:41","7:43",37.99,36.77,-161.47,101.74,-7.79,8.47,9,8,9,2010,"2009-07-10",24,4.23916666666667,24.269998550415
2860,822,"midnight","2010-08-09","13:15",40429.55208,"18:47","7:43",34.89,36.22,-160.68,50.41,-49.11,4.18,9,8,9,2010,"2009-07-10",0,Inf,24.8199996948242
2860,838,"noon","2010-08-10","0:20",40459.01389,"18:35","6:05",54.32,52.98,-171.93,183.73,-8.31,15.37,9,8,10,2010,"2009-07-10",24,7.65541666666667,8.05000019073486
2860,839,"midnight","2010-08-10","12:24",40459.51667,"18:43","6:05",57.67,55.43,-170.9,151.38,13.81,12.55,9,8,10,2010,"2009-07-10",0,Inf,8.30000019073486
2860,900,"noon","2010-08-11","0:19",40490.01319,"18:51","5:47",33.2,35.08,-171.18,212.39,-23.35,17.53,9,8,11,2010,"2009-07-10",24,8.84958333333333,25.2600002288818
2860,901,"midnight","2010-08-11","12:15",40490.51042,"18:43","5:47",30.32,31.65,-172.19,211.93,13.82,17.76,9,8,11,2010,"2009-07-10",0,Inf,27.2099990844727
2860,960,"noon","2010-08-12","0:54",40520.0375,"19:57","5:51",38.44,37.68,-164.42,172.4,20.58,14.47,9,8,12,2010,"2009-07-10",24,7.18333333333333,24.0100002288818
2860,961,"midnight","2010-08-12","12:56",40520.53889,"20:01","5:51",39.12,38.75,-163.97,67.61,18.29,5.62,9,8,12,2010,"2009-07-10",0,Inf,23.5699996948242
2860,770,"midnight","2010-08-13","11:30",40403.47917,"16:29","6:31",38.26,38.77,171.28,38.75,-70.08,3.22,9,8,13,2010,"2009-07-10",24,1.61458333333333,23.0699996948242
2860,771,"noon","2010-08-13","23:36",40403.98333,"16:29","6:43",41.49,39.55,172.8,84.8,56.5,7.01,9,8,13,2010,"2009-07-10",0,Inf,20.5100002288818
2860,772,"midnight","2010-08-14","11:35",40404.48264,"16:27","6:43",42.24,42.24,172.57,161.74,-3.7,13.5,9,8,14,2010,"2009-07-10",24,6.73916666666667,18.6399993896484
2860,773,"noon","2010-08-14","23:30",40404.97917,"16:27","6:33",40.13,41.59,171.35,66.99,54.4,5.62,9,8,14,2010,"2009-07-10",0,Inf,19.8400001525879
2860,774,"midnight","2010-08-15","11:37",40405.48403,"16:41","6:33",36.71,38.36,173.12,210.19,-22.78,17.35,9,8,15,2010,"2009-07-10",24,8.75791666666667,24.0699996948242
2860,775,"noon","2010-08-15","23:41",40405.98681,"16:41","6:41",39.19,38.12,174.15,50.63,-73.48,4.2,9,8,15,2010,"2009-07-10",0,Inf,23.6999988555908
2860,776,"midnight","2010-08-16","11:36",40406.48333,"16:31","6:41",42.02,41.04,172.92,184.2,-17.99,15.46,9,8,16,2010,"2009-07-10",24,7.675,18.5900001525879
2860,777,"noon","2010-08-16","23:31",40406.97986,"16:31","6:31",39.8,41.35,171.7,58.14,-71.34,4.88,9,8,16,2010,"2009-07-10",0,Inf,18.5799999237061
