Tag,Point.number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,Month,Day,Year,fledge_date,velocities,cohort,months_post_fledge,years_post_fledge,distance_from_colony,wind_u,wind_v
2855,67,2009-07-30,midnight,33.861389,-164.956352,30.996637,-166.461371,21.5752667,-158.2733528,348.44575501036,July,211,2009,2009-06-28,14.5185731254317,2009,1,year 1,1515.250945846352,-1.3354415893554688,0.7064485549926758
2855,68,2009-07-30,noon,33.50035,-164.737602,33.861389,-164.956352,21.5752667,-158.2733528,44.959614897299,July,211,2009,2009-06-28,1.87331728738746,2009,1,year 1,1470.293295280992,-1.5512619018554688,0.6288118362426758
2855,69,2009-07-31,midnight,28.50035,-169.542478,33.50035,-164.737602,21.5752667,-158.2733528,720.08931405068,July,212,2009,2009-06-28,30.0037214187783,2009,1,year 1,1370.6023741720817,-3.9824142456054688,0.06240558624267578
2855,70,2009-07-31,noon,28.2658,-171.271645,28.50035,-169.542478,21.5752667,-158.2733528,171.15815066119,July,212,2009,2009-06-28,7.13158961088292,2009,1,year 1,1505.6745935719034,-3.8515548706054688,-0.11093425750732422
2855,71,2009-08-01,midnight,33.2658,-167.873905,28.2658,-171.271645,21.5752667,-158.2733528,643.7025554014,August,213,2009,2009-06-28,26.8209398083917,2009,1,year 1,1606.754366135741,-2.0166425704956055,1.2464485168457031
2855,72,2009-08-01,noon,36.464403,-168.998905,33.2658,-167.873905,21.5752667,-158.2733528,370.17312827745,August,213,2009,2009-06-28,15.4238803448938,2009,1,year 1,1953.4743850221832,-0.11234569549560547,1.0394172668457031
2855,73,2009-08-02,midnight,36.630778,-169.106872,36.464403,-168.998905,21.5752667,-158.2733528,20.863164450081,August,214,2009,2009-06-28,0.869298518753375,2009,1,year 1,1974.1616622812085,-0.0010175704956054688,1.0374641418457031
2855,74,2009-08-02,noon,36.038375,-168.731872,36.630778,-169.106872,21.5752667,-158.2733528,73.942275028945,August,214,2009,2009-06-28,3.08092812620604,2009,1,year 1,1900.9370911142953,-0.46879100799560547,0.9349250793457031
2855,75,2009-08-03,midnight,37.198148,-168.212209,36.038375,-168.731872,21.5752667,-158.2733528,137.04638620319,August,215,2009,2009-06-28,5.71026609179958,2009,1,year 1,1983.2452672255083,0.23628711700439453,1.2132453918457031
2855,76,2009-08-03,noon,38.528819,-169.087209,37.198148,-168.212209,21.5752667,-158.2733528,166.71133427878,August,215,2009,2009-06-28,6.94630559494917,2009,1,year 1,2149.494771096792,0.9438066482543945,0.9095344543457031
2855,77,2009-08-04,midnight,40.007842,-168.314913,38.528819,-169.087209,21.5752667,-158.2733528,177.38767338542,August,216,2009,2009-06-28,7.39115305772583,2009,1,year 1,2259.161016939682,1.2704668045043945,1.0511360168457031
2855,78,2009-08-04,noon,39.100144,-167.689913,40.007842,-168.314913,21.5752667,-158.2733528,114.27238121921,August,216,2009,2009-06-28,4.76134921746708,2009,1,year 1,2144.8905563330154,1.2880449295043945,1.1585578918457031
2855,79,2009-08-05,midnight,38.172369,-168.539986,39.100144,-167.689913,21.5752667,-158.2733528,126.86212651487,August,217,2009,2009-06-28,5.28592193811958,2009,1,year 1,2090.809657689532,0.8383378982543945,1.1287727355957031
2855,80,2009-08-05,noon,37.977738,-168.414986,38.172369,-168.539986,21.5752667,-158.2733528,24.25065420365,August,217,2009,2009-06-28,1.01044392515208,2009,1,year 1,2066.6213619765167,0.7367753982543945,1.2220344543457031
2855,81,2009-08-06,midnight,40.27452,-167.137432,37.977738,-168.414986,21.5752667,-158.2733528,278.14351645367,August,218,2009,2009-06-28,11.5893131855696,2009,1,year 1,2241.5638883276138,1.4540605545043945,1.1678352355957031
2855,82,2009-08-06,noon,40.456316,-167.262432,40.27452,-167.137432,21.5752667,-158.2733528,22.820883561436,August,218,2009,2009-06-28,0.950870148393167,2009,1,year 1,2264.352978204095,1.4423418045043945,1.1219367980957031
2855,83,2009-08-07,midnight,40.512593,-167.482259,40.456316,-167.262432,21.5752667,-158.2733528,19.616293398621,August,219,2009,2009-06-28,0.817345558275875,2009,1,year 1,2277.862433965212,1.4027910232543945,1.0623664855957031
2855,84,2009-08-07,noon,35.512593,-164.232259,40.512593,-167.482259,21.5752667,-158.2733528,624.51754586834,August,219,2009,2009-06-28,26.0215644111808,2009,1,year 1,1654.4845112899573,-0.8501386642456055,0.7215461730957031
2855,85,2009-08-08,midnight,35.910668,-164.07448,35.512593,-164.232259,21.5752667,-158.2733528,46.49968833654,August,220,2009,2009-06-28,1.9374870140225,2009,1,year 1,1690.4260474798248,-0.46390819549560547,0.7864875793457031
2855,86,2009-08-08,noon,39.236279,-166.07448,35.910668,-164.07448,21.5752667,-158.2733528,409.6188814061,August,220,2009,2009-06-28,17.0674533919208,2009,1,year 1,2099.2865142456094,1.4750566482543945,1.3631477355957031
2855,87,2009-08-09,midnight,37.431881,-167.414109,39.236279,-166.07448,21.5752667,-158.2733528,232.17603993153,August,221,2009,2009-06-28,9.67400166381375,2009,1,year 1,1970.0437765171284,0.36958789825439453,1.1844367980957031
2855,88,2009-08-09,noon,37.218375,-167.289109,37.431881,-167.414109,21.5752667,-158.2733528,26.187604268539,August,221,2009,2009-06-28,1.09115017785579,2009,1,year 1,1943.922057537116,0.21919727325439453,1.0750617980957031
2855,89,2009-08-10,midnight,40.136983,-165.751164,37.218375,-167.289109,21.5752667,-158.2733528,350.90498677803,August,222,2009,2009-06-28,14.6210411157512,2009,1,year 1,2181.7448800198513,1.5448808670043945,1.2825813293457031
2855,90,2009-08-10,noon,40.136983,-165.751164,40.136983,-165.751164,21.5752667,-158.2733528,0.0,August,222,2009,2009-06-28,0.0,2009,1,year 1,2181.7448800198513,1.5448808670043945,1.2825813293457031
2855,91,2009-08-11,midnight,42.317424,-164.585668,40.136983,-165.751164,21.5752667,-158.2733528,261.30532108683,August,223,2009,2009-06-28,10.8877217119513,2009,1,year 1,2380.2857060493884,2.3046464920043945,1.0789680480957031
2855,92,2009-08-11,noon,46.05057,-167.335668,42.317424,-164.585668,21.5752667,-158.2733528,469.39118436484,August,223,2009,2009-06-28,19.5579660152017,2009,1,year 1,2842.8822091644047,2.2914628982543945,-0.3023796081542969
2855,93,2009-08-12,midnight,41.05057,-174.542646,46.05057,-167.335668,21.5752667,-158.2733528,803.39616062787,August,224,2009,2009-06-28,33.4748400261613,2009,1,year 1,2650.4973671644866,1.4540605545043945,0.8201789855957031
2855,94,2009-08-12,noon,36.05057,-172.340562,41.05057,-174.542646,21.5752667,-158.2733528,587.97010127726,August,224,2009,2009-06-28,24.4987542198858,2009,1,year 1,2108.985180336436,-0.5015058517456055,1.0281867980957031
2855,95,2009-08-13,midnight,39.191117,-168.172125,36.05057,-172.340562,21.5752667,-158.2733528,506.57516780795,August,225,2009,2009-06-28,21.1072986586646,2009,1,year 1,2173.336925857544,1.2260332107543945,1.0628547668457031
2855,96,2009-08-13,noon,37.948298,-167.465875,39.191117,-168.172125,21.5752667,-158.2733528,151.21968127062,August,225,2009,2009-06-28,6.3008200529425,2009,1,year 1,2022.5880465447103,0.6850175857543945,1.2816047668457031
2855,97,2009-08-14,midnight,41.01963,-165.926222,37.948298,-167.465875,21.5752667,-158.2733528,366.16905237893,August,226,2009,2009-06-28,15.2570438491221,2009,1,year 1,2278.700742036476,1.5976152420043945,1.2361946105957031
2855,98,2009-08-14,noon,41.135521,-165.997055,41.01963,-165.926222,21.5752667,-158.2733528,14.188484275487,August,226,2009,2009-06-28,0.591186844811958,2009,1,year 1,2292.8549040869757,1.6982011795043945,1.1741828918457031
2855,99,2009-08-15,midnight,39.728813,-167.08622,41.135521,-165.997055,21.5752667,-158.2733528,181.55866059962,August,227,2009,2009-06-28,7.56494419165083,2009,1,year 1,2184.657356022153,1.6039628982543945,1.3006477355957031
2855,100,2009-08-15,noon,39.736123,-167.090387,39.728813,-167.08622,21.5752667,-158.2733528,0.88750986383954,August,227,2009,2009-06-28,0.0369795776599808,2009,1,year 1,2185.5446008204885,1.6039628982543945,1.3006477355957031
2855,101,2009-08-16,midnight,42.667065,-165.610493,39.736123,-167.090387,21.5752667,-158.2733528,348.61530275379,August,228,2009,2009-06-28,14.5256376147412,2009,1,year 1,2442.505283981769,2.3612871170043945,0.9266242980957031
2855,102,2009-08-16,noon,39.117851,-163.53966,42.667065,-165.610493,21.5752667,-158.2733528,431.29892121758,August,228,2009,2009-06-28,17.9707883840658,2009,1,year 1,2014.0234428227643,0.9789628982543945,0.9080696105957031
2855,103,2009-08-17,midnight,34.117851,-167.246998,39.117851,-163.53966,21.5752667,-158.2733528,646.82883139358,August,229,2009,2009-06-28,26.9512013080658,2009,1,year 1,1648.4685098962927,-1.5933027267456055,1.3553352355957031
2855,104,2009-08-17,noon,37.134862,-169.688664,34.117851,-167.246998,21.5752667,-158.2733528,401.51595375332,August,229,2009,2009-06-28,16.7298314063883,2009,1,year 1,2049.8058272089515,0.15620899200439453,0.9227180480957031
2855,105,2009-08-18,midnight,41.647315,-167.520779,37.134862,-169.688664,21.5752667,-158.2733528,535.17822911455,August,230,2009,2009-06-28,22.2990928797729,2009,1,year 1,2393.937765145126,1.5927324295043945,0.7728157043457031
2855,106,2009-08-18,noon,43.512495,-168.633279,41.647315,-167.520779,21.5752667,-158.2733528,226.51365258048,August,230,2009,2009-06-28,9.43806885752,2009,1,year 1,2620.4361548855245,2.1425371170043945,0.4700813293457031
2855,107,2009-08-19,midnight,38.512495,-171.802718,43.512495,-168.633279,21.5752667,-158.2733528,616.17466259951,August,231,2009,2009-06-28,25.6739442749796,2009,1,year 1,2283.855138204528,0.45113086700439453,0.23912429809570312
2855,108,2009-08-19,noon,34.34124,-169.977718,38.512495,-171.802718,21.5752667,-158.2733528,491.69110809037,August,231,2009,2009-06-28,20.4871295037654,2009,1,year 1,1823.5664195582417,-1.2402753829956055,0.8631477355957031
2855,109,2009-08-20,midnight,38.824971,-168.109532,34.34124,-169.977718,21.5752667,-158.2733528,525.69625779554,August,232,2009,2009-06-28,21.9040107414808,2009,1,year 1,2135.0314556352114,1.1171464920043945,1.1219367980957031
2855,110,2009-08-20,noon,42.357311,-169.976199,38.824971,-168.109532,21.5752667,-158.2733528,423.19279611193,August,232,2009,2009-06-28,17.6330331713304,2009,1,year 1,2555.078605894747,1.6337480545043945,0.5579719543457031
2855,111,2009-08-21,midnight,39.717031,-171.641276,42.357311,-169.976199,21.5752667,-158.2733528,325.09075713397,August,233,2009,2009-06-28,13.5454482139154,2009,1,year 1,2382.152998781633,0.9213457107543945,0.027210235595703125
2855,112,2009-08-21,noon,38.163924,-170.887109,39.717031,-171.641276,21.5752667,-158.2733528,184.60251907286,August,233,2009,2009-06-28,7.69177162803583,2009,1,year 1,2204.453163728046,0.5375566482543945,0.5228157043457031
2855,113,2009-08-22,midnight,38.206716,-171.095921,38.163924,-170.887109,21.5752667,-158.2733528,18.860446033625,August,234,2009,2009-06-28,0.785851918067708,2009,1,year 1,2219.2351850830505,0.5375566482543945,0.5228157043457031
2855,114,2009-08-22,noon,34.545584,-169.504255,38.206716,-171.095921,21.5752667,-158.2733528,431.2967642733,August,234,2009,2009-06-28,17.9706985113875,2009,1,year 1,1812.178792173876,-1.1489667892456055,0.8973274230957031
2855,115,2009-08-23,midnight,37.906375,-168.275613,34.545584,-169.504255,21.5752667,-158.2733528,389.60326448449,August,235,2009,2009-06-28,16.2334693535204,2009,1,year 1,2053.548861430272,0.7128496170043945,1.2855110168457031
2855,116,2009-08-23,noon,35.072331,-167.069363,37.906375,-168.275613,21.5752667,-158.2733528,333.06121107997,August,235,2009,2009-06-28,13.8775504616654,2009,1,year 1,1728.274951218219,-0.9409589767456055,1.3299446105957031
2855,117,2009-08-24,midnight,33.41011,-167.905412,35.072331,-167.069363,21.5752667,-158.2733528,200.16855470692,August,236,2009,2009-06-28,8.34035644612167,2009,1,year 1,1621.1608632405705,-1.7544355392456055,1.3358039855957031
2855,118,2009-08-24,noon,37.102251,-169.378329,33.41011,-167.905412,21.5752667,-158.2733528,431.76351895465,August,236,2009,2009-06-28,17.9901466231104,2009,1,year 1,2030.972721017234,0.05025196075439453,0.9525032043457031
2855,119,2009-08-25,midnight,37.156191,-169.570802,37.102251,-169.378329,21.5752667,-158.2733528,18.086764478132,August,237,2009,2009-06-28,0.753615186588833,2009,1,year 1,2045.6831795528624,0.17866992950439453,0.9412727355957031
2855,120,2009-08-25,noon,38.054709,-169.947885,37.156191,-169.570802,21.5752667,-158.2733528,105.28775270989,August,237,2009,2009-06-28,4.38698969624542,2009,1,year 1,2146.593643275627,0.5419511795043945,0.7415657043457031
2855,121,2009-08-26,midnight,33.054709,-173.071849,38.054709,-169.947885,21.5752667,-158.2733528,623.56929842327,August,238,2009,2009-06-28,25.9820541009696,2009,1,year 1,1936.8704633610655,-1.5439863204956055,0.7484016418457031
2855,122,2009-08-26,noon,28.054709,-171.221849,33.054709,-173.071849,21.5752667,-158.2733528,583.47854754593,August,238,2009,2009-06-28,24.3116061477471,2009,1,year 1,1490.8772998111403,-4.9692792892456055,0.18931961059570312
2855,123,2009-08-27,midnight,31.88314,-168.952374,28.054709,-171.221849,21.5752667,-158.2733528,478.51545811773,August,239,2009,2009-06-28,19.9381440882388,2009,1,year 1,1559.653524783825,-2.7441816329956055,1.1888313293457031
2855,124,2009-08-27,noon,27.619991,-167.619041,31.88314,-168.952374,21.5752667,-158.2733528,491.18955956431,August,239,2009,2009-06-28,20.4662316485129,2009,1,year 1,1158.835072423139,-5.7559003829956055,-0.18812179565429688
2855,125,2009-08-28,midnight,32.611561,-166.208285,27.619991,-167.619041,21.5752667,-158.2733528,571.36283964462,August,240,2009,2009-06-28,23.8067849851925,2009,2,year 1,1455.8046884865623,-2.9482831954956055,0.6702766418457031
2855,126,2009-08-28,noon,27.611561,-164.089535,32.611561,-166.208285,21.5752667,-158.2733528,592.10506960423,August,240,2009,2009-06-28,24.6710445668429,2009,2,year 1,892.0536908607953,-5.8706464767456055,-0.4513053894042969
2855,127,2009-08-29,midnight,29.195929,-163.177155,27.611561,-164.089535,21.5752667,-158.2733528,197.48359671942,August,241,2009,2009-06-28,8.2284831966425,2009,2,year 1,979.8499029071552,-4.9673261642456055,-0.2642936706542969
2855,128,2009-08-29,noon,24.333334,-161.852155,29.195929,-163.177155,21.5752667,-158.2733528,556.45179659647,August,241,2009,2009-06-28,23.1854915248529,2009,2,year 1,477.7884246230235,-7.2427167892456055,-1.2174186706542969
2855,129,2009-08-30,midnight,20.24786,-162.913231,24.333334,-161.852155,21.5752667,-158.2733528,467.20899532994,August,242,2009,2009-06-28,19.4670414720808,2009,2,year 1,504.012497424355,-6.9233808517456055,-1.8595085144042969
2855,130,2009-08-30,noon,25.24786,-167.363231,20.24786,-162.913231,21.5752667,-158.2733528,719.11450800643,August,242,2009,2009-06-28,29.9631045002679,2009,2,year 1,1013.0891999926596,-6.6225996017456055,-0.7310905456542969
2855,131,2009-08-31,midnight,28.245173,-169.949924,25.24786,-167.363231,21.5752667,-158.2733528,420.74239096796,August,243,2009,2009-06-28,17.5309329569983,2009,2,year 1,1390.4428348672873,-5.0015058517456055,0.24742507934570312
2855,132,2009-08-31,noon,33.245173,-172.512424,28.245173,-169.949924,21.5752667,-158.2733528,607.45147354541,August,243,2009,2009-06-28,25.3104780643921,2009,2,year 1,1909.16449767759,-1.5034589767456055,0.8694953918457031
2855,133,2009-09-01,midnight,38.245173,-171.468568,33.245173,-172.512424,21.5752667,-158.2733528,563.88664366372,September,244,2009,2009-06-28,23.4952768193217,2009,2,year 1,2242.486084821725,2.0793704986572266,0.8512182235717773
2855,134,2009-09-01,noon,37.122846,-170.343568,38.245173,-171.468568,21.5752667,-158.2733528,159.29248966615,September,244,2009,2009-06-28,6.63718706942292,2009,2,year 1,2083.208840738209,1.4773197174072266,0.6436986923217773
2855,185,2009-10-11,midnight,-0.002632,-163.7206,-5.002632,-166.655136,21.5752667,-158.2733528,644.44719345851,October,284,2009,2009-06-28,26.8519663941046,2009,3,year 1,2471.0845987701673,-3.134908676147461,0.40550804138183594
2855,186,2009-10-11,noon,4.997368,-166.3456,-0.002632,-163.7206,21.5752667,-158.2733528,627.76552677959,October,284,2009,2009-06-28,26.1568969491496,2009,3,year 1,2038.348960546077,-1.108541488647461,1.055898666381836
2855,187,2009-10-12,noon,9.997368,-164.211494,4.997368,-166.3456,21.5752667,-158.2733528,603.67551202919,October,285,2009,2009-06-28,25.1531463345496,2009,3,year 1,1435.0582704391245,-3.599752426147461,-0.8918552398681641
2855,188,2009-10-13,midnight,14.997368,-164.523725,9.997368,-164.211494,21.5752667,-158.2733528,557.00618188365,October,286,2009,2009-06-28,23.2085909118187,2009,3,year 1,984.7812667295556,-5.828268051147461,-0.5329685211181641
2855,189,2009-10-13,noon,19.997368,-164.413309,14.997368,-164.523725,21.5752667,-158.2733528,556.09782860546,October,286,2009,2009-06-28,23.1707428585608,2009,3,year 1,661.9036714265106,-4.642721176147461,-0.05005836486816406
2855,190,2009-10-14,noon,24.997368,-161.353198,19.997368,-164.413309,21.5752667,-158.2733528,638.62347616853,October,287,2009,2009-06-28,26.6093115070221,2009,3,year 1,493.6579980824589,-3.539693832397461,0.8488674163818359
2855,191,2009-10-15,midnight,29.997368,-161.112479,24.997368,-161.353198,21.5752667,-158.2733528,556.48079163445,October,288,2009,2009-06-28,23.1866996514354,2009,3,year 1,978.5580667671766,0.5545444488525391,1.047109603881836
2855,192,2009-10-16,midnight,34.997368,-164.122467,29.997368,-161.112479,21.5752667,-158.2733528,623.43929122346,October,289,2009,2009-06-28,25.9766371343108,2009,3,year 1,1597.6885134613642,4.100931167602539,0.7424221038818359
2855,193,2009-10-16,noon,39.997368,-165.887051,34.997368,-164.122467,21.5752667,-158.2733528,577.31980585466,October,289,2009,2009-06-28,24.0549919106108,2009,3,year 1,2171.503261642271,4.785013198852539,-1.075448989868164
2855,194,2009-10-17,midnight,44.997368,-170.724892,39.997368,-165.887051,21.5752667,-158.2733528,682.66328904313,October,290,2009,2009-06-28,28.4443037101304,2009,3,year 1,2842.142966302309,3.482767105102539,-2.200937271118164
2855,195,2009-10-17,noon,49.997368,-168.543642,44.997368,-170.724892,21.5752667,-158.2733528,579.55238435488,October,290,2009,2009-06-28,24.1480160147867,2009,3,year 1,3286.3076296517056,2.306009292602539,-0.9328708648681641
2855,196,2009-10-18,midnight,54.997368,-166.367728,49.997368,-168.543642,21.5752667,-158.2733528,575.08190118573,October,291,2009,2009-06-28,23.9617458827388,2009,3,year 1,3777.394700448582,-0.05971336364746094,-2.072519302368164
2855,197,2009-10-18,noon,54.524946,-171.273978,54.997368,-166.367728,21.5752667,-158.2733528,319.05859207374,October,291,2009,2009-06-28,13.2941080030725,2009,3,year 1,3822.831185295005,-0.32777976989746094,-0.9851169586181641
2855,198,2009-10-19,midnight,52.71369,-171.269784,54.524946,-171.273978,21.5752667,-158.2733528,201.40266790907,October,292,2009,2009-06-28,8.39177782954458,2009,3,year 1,3636.3229077926985,0.5604038238525391,-0.9567966461181641
2855,199,2009-10-19,noon,57.44978,-169.923951,52.71369,-171.269784,21.5752667,-158.2733528,533.52216274699,October,292,2009,2009-06-28,22.2300901144579,2009,3,year 1,4099.809128850578,-1.660787582397461,-1.579355239868164
2855,200,2009-10-20,midnight,52.44978,-168.241528,57.44978,-169.923951,21.5752667,-158.2733528,566.21371991965,October,293,2009,2009-06-28,23.5922383299854,2009,3,year 1,3537.8739100046364,1.139017105102539,-1.349863052368164
2855,201,2009-10-21,midnight,48.452845,-175.945511,52.44978,-168.241528,21.5752667,-158.2733528,702.94231396915,October,294,2009,2009-06-28,29.2892630820479,2009,3,year 1,3375.8527392851815,3.355325698852539,-1.159433364868164
2855,202,2009-10-22,noon,47.910576,-176.054696,48.452845,-175.945511,21.5752667,-158.2733528,60.8385147091,October,295,2009,2009-06-28,2.53493811287917,2009,3,year 1,3330.6092953563916,3.394388198852539,-1.188730239868164
2855,203,2009-10-22,midnight,46.268148,-176.029696,47.910576,-176.054696,21.5752667,-158.2733528,182.63946525722,October,295,2009,2009-06-28,7.60997771905083,2009,3,year 1,3180.7994368693053,3.921243667602539,-1.579355239868164
2855,204,2009-10-22,noon,46.894798,-175.869279,46.268148,-176.029696,21.5752667,-158.2733528,70.750611912637,October,295,2009,2009-06-28,2.94794216302654,2009,3,year 1,3230.099453921509,3.689798355102539,-1.436288833618164
2855,205,2009-10-23,midnight,44.432125,-175.581628,46.894798,-175.869279,21.5752667,-158.2733528,274.74702557647,October,296,2009,2009-06-28,11.4477927323529,2009,3,year 1,2996.615752322749,3.790872573852539,-2.330331802368164
2855,206,2009-10-23,noon,45.489759,-175.308711,44.432125,-175.581628,21.5752667,-158.2733528,119.54763202742,October,296,2009,2009-06-28,4.98115133447583,2009,3,year 1,3077.9835967225927,3.799173355102539,-2.013925552368164
2855,207,2009-10-24,noon,43.681207,-172.59093,45.489759,-175.308711,21.5752667,-158.2733528,294.52803521552,October,297,2009,2009-06-28,12.2720014673133,2009,3,year 1,2790.5092330480993,3.745950698852539,-2.470468521118164
2855,208,2009-10-25,midnight,48.681207,-174.705556,43.681207,-172.59093,21.5752667,-158.2733528,579.25767684108,October,298,2009,2009-06-28,24.135736535045,2009,3,year 1,3347.7816059798834,3.362649917602539,-1.359628677368164
2855,209,2009-10-25,noon,47.560368,-175.378473,48.681207,-174.705556,21.5752667,-158.2733528,134.26720231259,October,298,2009,2009-06-28,5.59446676302458,2009,3,year 1,3269.95634931687,3.423196792602539,-1.379648208618164
2855,210,2009-10-26,midnight,44.872723,-174.92554,47.560368,-175.378473,21.5752667,-158.2733528,300.87584539227,October,299,2009,2009-06-28,12.5364935580112,2009,3,year 1,3004.7978654854833,3.838235855102539,-2.328378677368164
2855,211,2009-10-27,midnight,43.942661,-179.475912,44.872723,-174.92554,21.5752667,-158.2733528,375.90421980539,October,300,2009,2009-06-28,15.6626758252246,2009,3,year 1,3160.769893010303,4.285501480102539,-2.204843521118164
2855,212,2009-10-28,noon,45.48492,-178.9942,43.942661,-179.475912,21.5752667,-158.2733528,175.66394696094,October,301,2009,2009-06-28,7.3193311233725,2009,4,year 1,3258.744843331416,4.515481948852539,-1.797616958618164
2855,213,2009-10-28,midnight,45.965638,-179.5067,45.48492,-178.9942,21.5752667,-158.2733528,66.632568837577,October,301,2009,2009-06-28,2.77635703489904,2009,4,year 1,3325.0470090793397,4.569681167602539,-1.613046646118164
2855,214,2009-10-29,noon,44.557261,-179.957509,45.965638,-179.5067,21.5752667,-158.2733528,160.52912284973,October,302,2009,2009-06-28,6.68871345207208,2009,4,year 1,3236.2364779733884,4.474954605102539,-2.162851333618164
2855,215,2009-10-29,midnight,46.099052,179.182074,44.557261,-179.957509,21.5752667,-158.2733528,184.15923838395,October,302,2009,2009-06-28,7.67330159933125,2009,4,year 1,3405.4409390554274,4.694681167602539,-1.584726333618164
2855,216,2009-10-30,noon,45.606084,179.01539,46.099052,179.182074,21.5752667,-158.2733528,56.31509984129,October,303,2009,2009-06-28,2.34646249338708,2009,4,year 1,3375.676268351949,4.693704605102539,-1.689218521118164
2855,217,2009-10-30,midnight,40.606084,-178.763777,45.606084,179.01539,21.5752667,-158.2733528,584.41108328517,October,303,2009,2009-06-28,24.3504618035488,2009,4,year 1,2863.6154045778594,3.443704605102539,-3.026620864868164
2855,218,2009-10-31,noon,40.93792,-177.738019,40.606084,-178.763777,21.5752667,-158.2733528,93.928713422456,October,304,2009,2009-06-28,3.91369639260233,2009,4,year 1,2825.0300850329945,3.345071792602539,-2.874765396118164
2855,219,2009-10-31,midnight,43.028288,-178.723435,40.93792,-177.738019,21.5752667,-158.2733528,246.29077265522,October,304,2009,2009-06-28,10.2621155273008,2009,4,year 1,3045.918514718787,3.930521011352539,-2.436777114868164
2855,220,2009-11-01,noon,48.028288,-175.990665,43.028288,-178.723435,21.5752667,-158.2733528,595.23296712956,November,305,2009,2009-06-28,24.8013736303983,2009,4,year 1,3338.6856348533174,9.32368278503418,0.4427480697631836
2855,221,2009-11-01,midnight,49.081364,-175.892748,48.028288,-175.990665,21.5752667,-158.2733528,117.31823743038,November,305,2009,2009-06-28,4.8882598929325,2009,4,year 1,3431.9131444301206,9.13032341003418,0.5604238510131836
2855,222,2009-11-02,noon,44.081364,-178.150891,49.081364,-175.892748,21.5752667,-158.2733528,582.07245999961,November,306,2009,2009-06-28,24.2530191666504,2009,4,year 1,3098.613259168554,6.95503044128418,0.032103538513183594
2855,223,2009-11-02,midnight,49.050789,179.224109,44.081364,-178.150891,21.5752667,-158.2733528,587.78976454313,November,306,2009,2009-06-28,24.4912401892971,2009,4,year 1,3644.394306291937,9.39204216003418,0.7396230697631836
2855,224,2009-11-03,noon,46.665821,178.212548,49.050789,179.224109,21.5752667,-158.2733528,275.71904926169,November,307,2009,2009-06-28,11.4882937192371,2009,4,year 1,3502.565566847713,8.63325309753418,0.7767324447631836
2855,225,2009-11-03,midnight,41.665821,-179.287452,46.665821,178.212548,21.5752667,-158.2733528,590.56873516774,November,307,2009,2009-06-28,24.6070306319892,2009,4,year 1,2974.897644558135,3.8500499725341797,0.2991933822631836
2855,226,2009-11-04,noon,42.230773,-178.177434,41.665821,-179.287452,21.5752667,-158.2733528,111.23466238174,November,308,2009,2009-06-28,4.63477759923917,2009,4,year 1,2951.6349186192233,4.72114372253418,0.1146230697631836
2855,227,2009-11-04,midnight,44.678359,-179.427434,42.230773,-178.177434,21.5752667,-158.2733528,290.25015657311,November,308,2009,2009-06-28,12.0937565238796,2009,4,year 1,3216.4756012235785,7.72749137878418,0.2161855697631836
2855,228,2009-11-05,noon,47.35559,-178.320833,44.678359,-179.427434,21.5752667,-158.2733528,309.70641061754,November,309,2009,2009-06-28,12.9044337757308,2009,4,year 1,3383.0537685586387,9.09858512878418,0.6390371322631836
2855,229,2009-11-05,midnight,46.560946,-178.320833,47.35559,-178.320833,21.5752667,-158.2733528,88.360381288538,November,309,2009,2009-06-28,3.68168255368908,2009,4,year 1,3314.819763522636,8.51850700378418,0.4339590072631836
2855,230,2009-11-06,noon,48.752317,-177.342646,46.560946,-178.320833,21.5752667,-158.2733528,254.43914670966,November,310,2009,2009-06-28,10.6016311129025,2009,4,year 1,3462.0235245705408,9.15717887878418,0.6116933822631836
2855,231,2009-11-06,midnight,53.752317,178.032354,48.752317,-177.342646,21.5752667,-158.2733528,642.1130069084,November,310,2009,2009-06-28,26.7547086211833,2009,4,year 1,4099.154304472724,5.61811637878418,0.4837636947631836
2855,235,2009-11-08,midnight,59.842046,-179.771471,64.842046,175.507137,21.5752667,-158.2733528,606.64726803574,November,312,2009,2009-06-28,25.2769695014892,2009,4,year 1,4579.1185117228915,-2.3096179962158203,-2.8707284927368164
2855,236,2009-11-09,noon,56.78895,178.071547,59.842046,-179.771471,21.5752667,-158.2733528,362.06090432561,November,313,2009,2009-06-28,15.0858710135671,2009,4,year 1,4366.235843687134,0.9926280975341797,-0.9000253677368164
2855,237,2009-11-09,midnight,53.566647,179.821547,56.78895,178.071547,21.5752667,-158.2733528,375.10616278209,November,313,2009,2009-06-28,15.6294234492537,2009,4,year 1,4011.2680939430056,5.74213981628418,0.0926504135131836
2855,238,2009-11-10,noon,48.845344,177.036209,53.566647,179.821547,21.5752667,-158.2733528,559.58675614777,November,314,2009,2009-06-28,23.3161148394904,2009,4,year 1,3736.305201338092,9.64741325378418,0.7405996322631836
2855,239,2009-11-10,midnight,50.010657,176.036209,48.845344,177.036209,21.5752667,-158.2733528,148.38995711184,November,314,2009,2009-06-28,6.18291487966,2009,4,year 1,3879.279633971094,9.02387809753418,0.5301504135131836
