Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,calculation_long
140,649,2014-06-18,noon,39.829216,149.874828,39.761975,149.987761,21.5752667,-158.2733528,12.206347873794838,149.87482799999998
140,650,2014-06-18,midnight,37.856991,148.197745,39.829216,149.874828,21.5752667,-158.2733528,263.0258857104157,148.197745
140,651,2014-06-19,noon,38.632226,147.486732,37.856991,148.197745,21.5752667,-158.2733528,106.23615151852692,147.48673199999996
140,652,2014-06-19,midnight,38.661866,147.538816,38.632226,147.486732,21.5752667,-158.2733528,5.596575033266584,147.538816
140,653,2014-06-20,noon,38.50215,147.623565,38.661866,147.538816,21.5752667,-158.2733528,19.22682533467067,147.62356499999999
140,654,2014-06-20,midnight,39.01129,148.083981,38.50215,147.623565,21.5752667,-158.2733528,69.2744125142729,148.083981
140,655,2014-06-21,noon,41.204456,146.027083,39.01129,148.083981,21.5752667,-158.2733528,300.0991584062913,146.027083
140,656,2014-06-21,midnight,42.185111,146.995833,41.204456,146.027083,21.5752667,-158.2733528,135.49783239046386,146.995833
140,657,2014-06-22,noon,41.37593,147.73488,42.185111,146.995833,21.5752667,-158.2733528,108.86183677432894,147.73487999999998
140,658,2014-06-22,midnight,40.639248,147.04113,41.37593,147.73488,21.5752667,-158.2733528,100.49211800270656,147.04113
140,659,2014-06-23,noon,40.57219,147.051214,40.639248,147.04113,21.5752667,-158.2733528,7.504946838875279,147.05121399999996
140,660,2014-06-23,midnight,40.612303,147.084548,40.57219,147.051214,21.5752667,-158.2733528,5.274174265353971,147.08454800000004
140,661,2014-06-24,noon,38.37199,149.032427,40.612303,147.084548,21.5752667,-158.2733528,299.97195796952866,149.03242699999998
140,662,2014-06-24,midnight,40.253975,150.688677,38.37199,149.032427,21.5752667,-158.2733528,253.15968836000923,150.68867699999998
140,663,2014-06-25,noon,42.402356,148.574443,40.253975,150.688677,21.5752667,-158.2733528,297.0196603286075,148.57444299999997
140,664,2014-06-25,midnight,42.51137,148.661943,42.402356,148.574443,21.5752667,-158.2733528,14.08781244746337,148.661943
140,665,2014-06-26,noon,42.739663,148.379436,42.51137,148.661943,21.5752667,-158.2733528,34.33138755932621,148.379436
140,666,2014-06-26,midnight,42.899129,148.510686,42.739663,148.379436,21.5752667,-158.2733528,20.712618721436172,148.51068599999996
140,667,2014-06-27,noon,42.399193,148.966247,42.899129,148.510686,21.5752667,-158.2733528,66.9211251420152,148.966247
140,668,2014-06-27,midnight,41.915145,148.447497,42.399193,148.966247,21.5752667,-158.2733528,68.74147305945881,148.447497
140,669,2014-06-28,noon,41.351147,148.9433,41.915145,148.447497,21.5752667,-158.2733528,75.03901170970508,148.94330000000002
140,670,2014-06-28,midnight,42.063496,149.58705,41.351147,148.9433,21.5752667,-158.2733528,95.55003853398858,149.58704999999998
140,671,2014-06-29,noon,42.797441,148.804433,42.063496,149.58705,21.5752667,-158.2733528,103.85468934118066,148.80443300000002
140,672,2014-06-29,midnight,38.476381,144.739849,42.797441,148.804433,21.5752667,-158.2733528,590.161445783972,144.739849
140,673,2014-06-30,noon,38.797534,144.416401,38.476381,144.739849,21.5752667,-158.2733528,45.4365972973158,144.416401
140,674,2014-06-30,midnight,42.598864,147.880984,38.797534,144.416401,21.5752667,-158.2733528,513.674448828863,147.880984
140,675,2014-07-01,noon,43.297737,147.123042,42.598864,147.880984,21.5752667,-158.2733528,99.21924428341296,147.123042
140,676,2014-07-01,midnight,40.29151,144.143875,43.297737,147.123042,21.5752667,-158.2733528,415.55189221858546,144.14387499999998
140,677,2014-07-02,noon,40.088484,144.280691,40.29151,144.143875,21.5752667,-158.2733528,25.391158780971335,144.280691
140,678,2014-07-02,midnight,42.295669,146.274441,40.088484,144.280691,21.5752667,-158.2733528,296.7378983220453,146.27444100000002
140,679,2014-07-03,noon,40.246248,148.156102,42.295669,146.274441,21.5752667,-158.2733528,276.8609817652436,148.15610200000003
140,680,2014-07-03,midnight,38.091376,146.214435,40.246248,148.156102,21.5752667,-158.2733528,292.2686717132103,146.21443499999998
140,681,2014-07-04,noon,38.159184,146.11394,38.091376,146.214435,21.5752667,-158.2733528,11.581217600048344,146.11394
140,682,2014-07-04,midnight,39.632666,147.28269,38.159184,146.11394,21.5752667,-158.2733528,192.5445016162331,147.28269
140,683,2014-07-05,noon,40.725448,146.264704,39.632666,147.28269,21.5752667,-158.2733528,149.1438765463854,146.264704
140,684,2014-07-05,midnight,40.829172,146.258454,40.725448,146.264704,21.5752667,-158.2733528,11.545582878753429,146.25845400000003
140,685,2014-07-06,noon,41.52585,145.573059,40.829172,146.258454,21.5752667,-158.2733528,96.39251870484696,145.573059
140,686,2014-07-06,midnight,41.880097,145.793893,41.52585,145.573059,21.5752667,-158.2733528,43.447850734841374,145.79389300000003
140,687,2014-07-07,noon,41.010418,146.562002,41.880097,145.793893,21.5752667,-158.2733528,115.9749875002484,146.562002
140,688,2014-07-07,midnight,40.992477,146.428668,41.010418,146.562002,21.5752667,-158.2733528,11.36557763735724,146.42866800000002
140,689,2014-07-08,noon,39.595482,147.623274,40.992477,146.428668,21.5752667,-158.2733528,185.45507720048013,147.62327400000004
140,690,2014-07-08,midnight,37.012179,145.400358,39.595482,147.623274,21.5752667,-158.2733528,346.57798085049086,145.40035799999998
140,691,2014-07-09,noon,37.542615,144.946537,37.012179,145.400358,21.5752667,-158.2733528,71.35221083893278,144.94653700000003
140,692,2014-07-09,midnight,39.08756,146.084037,37.542615,144.946537,21.5752667,-158.2733528,198.39050969861376,146.08403699999997
140,693,2014-07-10,noon,37.83134,147.071447,39.08756,146.084037,21.5752667,-158.2733528,164.02048461675392,147.07144700000003
140,694,2014-07-10,midnight,39.772439,148.540197,37.83134,147.071447,21.5752667,-158.2733528,250.5621418011796,148.54019700000003
140,695,2014-07-11,noon,40.493383,147.885575,39.772439,148.540197,21.5752667,-158.2733528,97.58842693165904,147.88557500000002
140,696,2014-07-11,midnight,39.894805,147.229325,40.493383,147.885575,21.5752667,-158.2733528,86.81566611070772,147.22932500000002
140,697,2014-07-12,noon,41.903329,145.426491,39.894805,147.229325,21.5752667,-158.2733528,269.8723858820801,145.426491
140,698,2014-07-12,midnight,43.259718,146.538991,41.903329,145.426491,21.5752667,-158.2733528,176.18971268880264,146.538991
140,699,2014-07-13,noon,41.851609,147.827596,43.259718,146.538991,21.5752667,-158.2733528,188.82191699324463,147.82759599999997
140,700,2014-07-13,midnight,40.93318,146.848429,41.851609,147.827596,21.5752667,-158.2733528,130.76923432659586,146.848429
140,701,2014-07-14,noon,40.42726,147.255622,40.93318,146.848429,21.5752667,-158.2733528,65.9067522269555,147.25562200000002
140,702,2014-07-14,midnight,40.087883,146.807705,40.42726,147.255622,21.5752667,-158.2733528,53.56097145537398,146.807705
140,703,2014-07-15,noon,40.973852,146.029381,40.087883,146.807705,21.5752667,-158.2733528,118.45633494648504,146.029381
140,704,2014-07-15,midnight,41.669929,146.460631,40.973852,146.029381,21.5752667,-158.2733528,85.36794430038508,146.46063100000003
140,705,2014-07-16,noon,40.083194,147.7906,41.669929,146.460631,21.5752667,-158.2733528,208.87977528502887,147.79060000000004
140,706,2014-07-16,midnight,41.439233,148.75935,40.083194,147.7906,21.5752667,-158.2733528,171.44114417121588,148.75935000000004
140,707,2014-07-17,noon,42.293959,147.98517,41.439233,148.75935,21.5752667,-158.2733528,114.63991610628506,147.98517000000004
140,708,2014-07-17,midnight,43.020995,148.443504,42.293959,147.98517,21.5752667,-158.2733528,89.1079940808048,148.44350399999996
140,709,2014-07-18,noon,43.498943,147.981897,43.020995,148.443504,21.5752667,-158.2733528,64.97431328784394,147.981897
140,710,2014-07-18,midnight,44.436097,148.65273,43.498943,147.981897,21.5752667,-158.2733528,117.22248680731782,148.65273000000002
140,711,2014-07-19,noon,42.395246,150.516249,44.436097,148.65273,21.5752667,-158.2733528,272.29390638773066,150.51624900000002
140,712,2014-07-19,midnight,42.801847,150.664166,42.395246,150.516249,21.5752667,-158.2733528,46.80499173936789,150.66416600000002
140,713,2014-07-20,noon,37.801847,156.648693,42.801847,150.664166,21.5752667,-158.2733528,752.3647326850111,156.64869299999998
140,714,2014-07-20,midnight,38.21017,158.736193,37.801847,156.648693,21.5752667,-158.2733528,188.44416204489573,158.73619299999996
140,715,2014-07-21,noon,43.21017,151.198025,38.21017,158.736193,21.5752667,-158.2733528,843.6448218470068,151.19802500000003
140,716,2014-07-21,midnight,46.475847,150.606359,43.21017,151.198025,21.5752667,-158.2733528,366.10750091131746,150.606359
140,717,2014-07-22,noon,45.324018,151.74554,46.475847,150.606359,21.5752667,-158.2733528,155.47808067209283,151.74554
140,718,2014-07-22,midnight,45.090852,151.26429,45.324018,151.74554,21.5752667,-158.2733528,45.75609680353965,151.26428999999996
140,719,2014-07-23,noon,45.391368,150.968361,45.090852,151.26429,21.5752667,-158.2733528,40.66267562058943,150.96836099999996
140,720,2014-07-23,midnight,45.032773,150.364194,45.391368,150.968361,21.5752667,-158.2733528,61.88524450756203,150.364194
140,721,2014-07-24,noon,41.329968,153.56236,45.032773,150.364194,21.5752667,-158.2733528,486.4924663815928,153.56236
140,722,2014-07-24,midnight,42.645068,154.401943,41.329968,153.56236,21.5752667,-158.2733528,161.85909539669242,154.40194299999996
140,723,2014-07-25,noon,45.242307,152.106738,42.645068,154.401943,21.5752667,-158.2733528,342.27065199355394,152.10673799999995
140,724,2014-07-25,midnight,42.045972,149.079655,45.242307,152.106738,21.5752667,-158.2733528,430.7961831967668,149.079655
140,725,2014-07-26,noon,41.858869,149.22861,42.045972,149.079655,21.5752667,-158.2733528,24.177988205173207,149.22861
140,726,2014-07-26,midnight,40.168376,147.693194,41.858869,149.22861,21.5752667,-158.2733528,227.8725683990752,147.693194
140,727,2014-07-27,noon,37.422752,149.628006,40.168376,147.693194,21.5752667,-158.2733528,348.2913679948674,149.62800600000003
140,728,2014-07-27,midnight,38.015039,149.815506,37.422752,149.628006,21.5752667,-158.2733528,67.89278004759538,149.81550600000003
140,729,2014-07-28,noon,42.992423,146.129949,38.015039,149.815506,21.5752667,-158.2733528,634.9872318118514,146.129949
140,730,2014-07-28,midnight,40.946832,144.284115,42.992423,146.129949,21.5752667,-158.2733528,273.88963521043956,144.28411500000004
140,731,2014-07-29,noon,40.139837,144.880296,40.946832,144.284115,21.5752667,-158.2733528,102.90671704541026,144.880296
140,732,2014-07-29,midnight,41.820266,145.869879,40.139837,144.880296,21.5752667,-158.2733528,204.48454608281543,145.86987899999997
140,733,2014-07-30,noon,42.077765,145.683231,41.820266,145.869879,21.5752667,-158.2733528,32.528257589509096,145.68323099999998
140,734,2014-07-30,midnight,41.549065,145.022815,42.077765,145.683231,21.5752667,-158.2733528,80.32233558828972,145.02281500000004
140,735,2014-07-31,noon,41.041894,145.405438,41.549065,145.022815,21.5752667,-158.2733528,64.82387623760718,145.405438
140,736,2014-07-31,midnight,41.700587,145.622105,41.041894,145.405438,21.5752667,-158.2733528,75.441723233124,145.62210500000003
140,737,2014-08-01,noon,41.774487,145.582345,41.700587,145.622105,21.5752667,-158.2733528,8.854816600739586,145.58234500000003
140,738,2014-08-01,midnight,41.63368,145.209429,41.774487,145.582345,21.5752667,-158.2733528,34.69239453192593,145.209429
140,739,2014-08-02,noon,40.687246,145.895211,41.63368,145.209429,21.5752667,-158.2733528,119.8785481168895,145.89521100000002
140,740,2014-08-02,midnight,42.299733,146.768128,40.687246,145.895211,21.5752667,-158.2733528,193.47679112518395,146.768128
140,741,2014-08-04,noon,37.702699,146.453837,42.299733,146.768128,21.5752667,-158.2733528,511.86623347439985,146.45383700000002
140,742,2014-08-04,midnight,40.769591,148.14342,37.702699,146.453837,21.5752667,-158.2733528,370.7502715984888,148.14342
140,743,2014-08-05,noon,42.245193,147.160014,40.769591,148.14342,21.5752667,-158.2733528,183.37536937770903,147.160014
140,744,2014-08-05,midnight,41.912057,146.639181,42.245193,147.160014,21.5752667,-158.2733528,56.744121682106474,146.639181
140,745,2014-08-06,noon,41.156466,147.175068,41.912057,146.639181,21.5752667,-158.2733528,95.12368928398998,147.175068
140,746,2014-08-06,midnight,43.234267,148.302152,41.156466,147.175068,21.5752667,-158.2733528,248.99283043700072,148.30215199999998
140,747,2014-08-07,noon,40.302892,150.290658,43.234267,148.302152,21.5752667,-158.2733528,365.26896698478714,150.290658
140,748,2014-08-07,midnight,40.386672,150.065658,40.302892,150.290658,21.5752667,-158.2733528,21.222419855579513,150.06565799999998
140,749,2014-08-08,noon,42.077799,149.010937,40.386672,150.065658,21.5752667,-158.2733528,207.69691509399345,149.010937
140,750,2014-08-08,midnight,42.643833,149.083854,42.077799,149.010937,21.5752667,-158.2733528,63.22459961814196,149.08385399999997
140,751,2014-08-09,noon,37.643833,152.602558,42.643833,149.083854,21.5752667,-158.2733528,631.1687712231376,152.60255800000004
140,752,2014-08-09,midnight,34.638543,151.217141,37.643833,152.602558,21.5752667,-158.2733528,356.5657273551391,151.21714099999997
140,753,2014-08-10,noon,39.638543,147.713419,34.638543,151.217141,21.5752667,-158.2733528,636.7013037540179,147.713419
140,754,2014-08-10,midnight,37.177052,145.234252,39.638543,147.713419,21.5752667,-158.2733528,348.6472281822659,145.23425199999997
140,755,2014-08-11,noon,35.355432,146.212249,37.177052,145.234252,21.5752667,-158.2733528,220.71413984443228,146.21224900000004
140,756,2014-08-11,midnight,33.492122,145.083082,35.355432,146.212249,21.5752667,-158.2733528,231.62961721435187,145.083082
140,757,2014-08-12,noon,37.420449,143.188604,33.492122,145.083082,21.5752667,-158.2733528,469.2726120737648,143.188604
140,758,2014-08-12,midnight,39.220357,143.880271,37.420449,143.188604,21.5752667,-158.2733528,209.0366492513943,143.880271
140,759,2014-08-13,noon,38.407087,144.363292,39.220357,143.880271,21.5752667,-158.2733528,99.64521706185587,144.363292
140,760,2014-08-13,midnight,40.460939,145.196625,38.407087,144.363292,21.5752667,-158.2733528,239.3257538410832,145.19662500000004
140,761,2014-08-14,noon,41.786721,144.486278,40.460939,145.196625,21.5752667,-158.2733528,158.97310353594136,144.48627799999997
140,762,2014-08-14,midnight,41.101141,143.784195,41.786721,144.486278,21.5752667,-158.2733528,96.10370553092612,143.784195
140,763,2014-08-15,noon,38.163056,145.397113,41.101141,143.784195,21.5752667,-158.2733528,354.68087928360956,145.397113
140,764,2014-08-15,midnight,38.011718,145.047113,38.163056,145.397113,21.5752667,-158.2733528,34.94942273112139,145.04711299999997
140,765,2014-08-16,noon,39.919839,144.12909,38.011718,145.047113,21.5752667,-158.2733528,226.5285966127557,144.12909000000002
140,766,2014-08-16,midnight,41.584029,144.714507,39.919839,144.12909,21.5752667,-158.2733528,191.50582179446167,144.71450700000003
140,767,2014-08-17,noon,40.98999,145.090502,41.584029,144.714507,21.5752667,-158.2733528,73.14410436753124,145.09050200000001
140,768,2014-08-17,midnight,42.038679,145.338419,40.98999,145.090502,21.5752667,-158.2733528,118.42164394040265,145.338419
140,769,2014-08-18,noon,37.939453,147.466721,42.038679,145.338419,21.5752667,-158.2733528,490.5066303873915,147.466721
140,770,2014-08-18,midnight,33.834119,145.414638,37.939453,147.466721,21.5752667,-158.2733528,492.4654717416719,145.41463799999997
140,771,2014-08-19,noon,34.655466,145.136865,33.834119,145.414638,21.5752667,-158.2733528,94.83130546158684,145.136865
140,772,2014-08-19,midnight,35.360289,145.178532,34.655466,145.136865,21.5752667,-158.2733528,78.46456170185778,145.17853200000002
140,773,2014-08-20,noon,40.360289,142.665468,35.360289,145.178532,21.5752667,-158.2733528,598.0730324892514,142.66546800000003
140,774,2014-08-20,midnight,42.395129,143.034218,40.360289,142.665468,21.5752667,-158.2733528,228.3454591614097,143.034218
140,775,2014-08-21,noon,37.395129,145.612891,42.395129,143.034218,21.5752667,-158.2733528,597.833125166803,145.612891
140,776,2014-08-21,midnight,37.662477,145.612891,37.395129,145.612891,21.5752667,-158.2733528,29.727741248570126,145.612891
140,777,2014-08-22,noon,33.605609,147.297829,37.662477,145.612891,21.5752667,-158.2733528,476.0845528384517,147.29782899999998
140,778,2014-08-22,midnight,36.318588,148.089495,33.605609,147.297829,21.5752667,-158.2733528,310.17194177610463,148.089495
140,779,2014-08-23,noon,35.927691,148.311887,36.318588,148.089495,21.5752667,-158.2733528,47.83576481191142,148.311887
140,780,2014-08-23,midnight,35.833197,148.009804,35.927691,148.311887,21.5752667,-158.2733528,29.173915825184412,148.00980400000003
140,781,2014-08-24,noon,40.443249,146.188338,35.833197,148.009804,21.5752667,-158.2733528,536.7591420305325,146.188338
140,782,2014-08-24,midnight,42.540693,146.811254,40.443249,146.188338,21.5752667,-158.2733528,238.92421800869056,146.81125399999996
140,783,2014-08-25,noon,37.540693,149.393782,42.540693,146.811254,21.5752667,-158.2733528,597.7812294858905,149.393782
140,784,2014-08-25,midnight,34.443612,148.364615,37.540693,149.393782,21.5752667,-158.2733528,356.6021736241982,148.36461499999996
140,785,2014-08-26,noon,39.443612,146.232318,34.443612,148.364615,21.5752667,-158.2733528,587.3278848183165,146.23231799999996
140,786,2014-08-26,midnight,42.584419,146.896901,39.443612,146.232318,21.5752667,-158.2733528,353.6614752085456,146.896901
140,787,2014-08-27,noon,39.690094,148.183042,42.584419,146.896901,21.5752667,-158.2733528,339.3669332596184,148.183042
140,788,2014-08-27,midnight,34.690094,145.620542,39.690094,148.183042,21.5752667,-158.2733528,600.4499830945839,145.620542
140,789,2014-08-28,noon,29.844675,146.716715,34.690094,145.620542,21.5752667,-158.2733528,548.542409323937,146.71671500000002
140,790,2014-08-28,midnight,34.844675,148.272965,29.844675,146.716715,21.5752667,-158.2733528,574.8489951007749,148.272965
140,791,2014-08-29,noon,37.077384,147.887428,34.844675,148.272965,21.5752667,-158.2733528,250.67832797632911,147.887428
140,792,2014-08-29,midnight,38.817077,148.197845,37.077384,147.887428,21.5752667,-158.2733528,195.3502068955841,148.19784500000003
140,793,2014-08-30,noon,39.524469,148.026353,38.817077,148.197845,21.5752667,-158.2733528,80.03555714622648,148.02635299999997
140,794,2014-08-30,midnight,37.245245,146.947186,39.524469,148.026353,21.5752667,-158.2733528,270.3237877834803,146.947186
140,795,2014-08-31,noon,33.656611,148.129243,37.245245,146.947186,21.5752667,-158.2733528,413.14161378049664,148.12924299999997
140,796,2014-08-31,midnight,36.186743,148.614659,33.656611,148.129243,21.5752667,-158.2733528,284.79614825929565,148.61465899999996
140,797,2014-09-01,noon,31.186743,150.246015,36.186743,148.614659,21.5752667,-158.2733528,576.0694502572338,150.246015
140,798,2014-09-01,midnight,33.829079,150.850182,31.186743,150.246015,21.5752667,-158.2733528,299.22452605125574,150.85018200000002
140,799,2014-09-02,noon,38.829079,149.074503,33.829079,150.850182,21.5752667,-158.2733528,578.2453652783291,149.074503
140,800,2014-09-02,midnight,41.191597,149.13492,38.829079,149.074503,21.5752667,-158.2733528,262.7503821465732,149.13491999999997
140,801,2014-09-03,noon,40.239439,149.53337,41.191597,149.13492,21.5752667,-158.2733528,111.07292982832752,149.53337
140,802,2014-09-03,midnight,41.303415,149.54587,40.239439,149.53337,21.5752667,-158.2733528,118.31341551559788,149.54587000000004
140,803,2014-09-04,noon,36.303415,152.966277,41.303415,149.54587,21.5752667,-158.2733528,629.9065926301217,152.966277
140,804,2014-09-04,midnight,31.303415,152.689193,36.303415,152.966277,21.5752667,-158.2733528,556.5629104697451,152.68919299999993
140,805,2014-09-05,noon,36.015444,151.006467,31.303415,152.689193,21.5752667,-158.2733528,546.580574435256,151.006467
140,806,2014-09-05,midnight,32.279577,149.846051,36.015444,151.006467,21.5752667,-158.2733528,428.9040065141376,149.846051
140,807,2014-09-06,noon,34.989719,149.305934,32.279577,149.846051,21.5752667,-158.2733528,305.4726454612888,149.30593399999998
140,808,2014-09-06,midnight,38.752255,149.962184,34.989719,149.305934,21.5752667,-158.2733528,422.4240519566472,149.96218399999998
140,809,2014-09-07,noon,33.752255,151.335415,38.752255,149.962184,21.5752667,-158.2733528,569.4253625333519,151.335415
140,810,2014-09-07,midnight,32.660294,150.924998,33.752255,151.335415,21.5752667,-158.2733528,127.28261768217897,150.92499799999996
140,811,2014-09-08,noon,27.660294,152.348984,32.660294,150.924998,21.5752667,-158.2733528,572.5612850790852,152.34898399999997
140,812,2014-09-08,midnight,30.237942,152.973984,27.660294,152.348984,21.5752667,-158.2733528,292.9997527376622,152.97398399999997
140,813,2014-09-09,noon,28.29464,153.41321,30.237942,152.973984,21.5752667,-158.2733528,220.2447933677752,153.41320999999994
140,814,2014-09-09,midnight,24.355297,152.584043,28.29464,153.41321,21.5752667,-158.2733528,445.7565333228382,152.58404300000007
140,815,2014-09-10,noon,19.355297,154.402997,24.355297,152.584043,21.5752667,-158.2733528,586.7824030826097,154.40299700000003
140,816,2014-09-10,midnight,22.635698,155.715497,19.355297,154.402997,21.5752667,-158.2733528,389.3718806571493,155.71549700000003
140,817,2014-09-11,noon,27.635698,153.447412,22.635698,155.715497,21.5752667,-158.2733528,600.9828798433248,153.44741199999999
140,818,2014-09-11,midnight,32.635698,153.061995,27.635698,153.447412,21.5752667,-158.2733528,557.2071155174556,153.06199500000002
140,819,2014-09-12,noon,27.635698,154.840106,32.635698,153.061995,21.5752667,-158.2733528,581.6429899680328,154.840106
140,820,2014-09-23,midnight,22.635698,139.840106,27.635698,154.840106,21.5752667,-158.2733528,1607.5991254686166,139.840106
140,821,2014-10-05,noon,27.635698,154.840106,22.635698,139.840106,21.5752667,-158.2733528,1607.5991254686166,154.840106
140,822,2014-10-12,midnight,32.635698,169.840106,27.635698,154.840106,21.5752667,-158.2733528,1544.0864215107251,169.840106
140,823,2014-10-13,midnight,37.635698,172.838775,32.635698,169.840106,21.5752667,-158.2733528,619.1446751007559,172.83877499999994
140,824,2014-10-14,midnight,42.635698,163.344719,37.635698,172.838775,21.5752667,-158.2733528,979.0797302762496,163.34471899999994
140,825,2014-10-15,noon,47.635698,161.704188,42.635698,163.344719,21.5752667,-158.2733528,570.635042257553,161.70418799999993
140,826,2014-10-15,midnight,43.830175,164.745854,47.635698,161.704188,21.5752667,-158.2733528,484.4590889337289,164.745854
140,827,2014-10-16,noon,44.33773,164.892116,43.830175,164.745854,21.5752667,-158.2733528,57.633957002705145,164.892116
140,828,2014-10-16,midnight,49.33773,163.152533,44.33773,164.892116,21.5752667,-158.2733528,571.4603069595178,163.15253299999995
140,829,2014-10-17,noon,44.33773,161.695942,49.33773,163.152533,21.5752667,-158.2733528,566.8762214048458,161.69594200000006
140,830,2014-10-18,noon,46.728106,164.638522,44.33773,161.695942,21.5752667,-158.2733528,350.920736317086,164.63852199999997
140,831,2014-10-18,midnight,50.777531,163.138522,46.728106,164.638522,21.5752667,-158.2733528,463.4823217330019,163.13852199999997
140,832,2014-10-19,noon,47.059221,162.157299,50.777531,163.138522,21.5752667,-158.2733528,419.6170265916708,162.15729899999997
140,833,2014-10-19,midnight,42.059221,163.580216,47.059221,162.157299,21.5752667,-158.2733528,567.2613786789689,163.58021600000006
140,834,2014-10-20,noon,39.766865,163.652222,42.059221,163.580216,21.5752667,-158.2733528,254.97013082595836,163.65222199999994
140,835,2014-10-20,midnight,42.366123,162.718889,39.766865,163.652222,21.5752667,-158.2733528,299.42278185768305,162.718889
140,836,2014-10-21,noon,44.581861,163.319073,42.366123,162.718889,21.5752667,-158.2733528,251.09150444489575,163.319073
140,837,2014-10-21,midnight,49.581861,160.537823,44.581861,163.319073,21.5752667,-158.2733528,594.4125444805242,160.537823
140,838,2014-10-22,noon,48.116288,159.184887,49.581861,160.537823,21.5752667,-158.2733528,190.6690183243553,159.184887
140,839,2014-10-22,midnight,53.116288,156.955721,48.116288,159.184887,21.5752667,-158.2733528,577.7166244041606,156.95572100000004
140,840,2014-10-23,noon,48.116288,155.049622,53.116288,156.955721,21.5752667,-158.2733528,571.9528328931756,155.049622
140,841,2014-10-23,midnight,43.116288,156.753789,48.116288,155.049622,21.5752667,-158.2733528,571.5146179559696,156.75378899999998
140,842,2014-10-24,noon,43.101854,157.425737,43.116288,156.753789,21.5752667,-158.2733528,54.57106459234145,157.42573700000003
140,843,2014-10-24,midnight,47.617211,155.62157,43.101854,157.425737,21.5752667,-158.2733528,521.4564808339724,155.62157000000002
140,844,2014-10-25,noon,47.676892,155.661111,47.617211,155.62157,21.5752667,-158.2733528,7.267281055523004,155.661111
140,845,2014-10-25,midnight,46.168847,155.798611,47.676892,155.661111,21.5752667,-158.2733528,168.01169135879792,155.79861099999994
140,846,2014-10-26,noon,46.168847,155.814043,46.168847,155.798611,21.5752667,-158.2733528,1.188363304521488,155.81404299999997
140,847,2014-10-26,midnight,46.631575,155.272377,46.168847,155.814043,21.5752667,-158.2733528,66.12565367695753,155.272377
140,848,2014-10-27,noon,51.631575,158.203254,46.631575,155.272377,21.5752667,-158.2733528,595.340484207917,158.20325400000002
140,849,2014-10-27,midnight,56.631575,155.867838,51.631575,158.203254,21.5752667,-158.2733528,576.3318312331576,155.867838
140,850,2014-10-28,noon,59.109631,157.16205,56.631575,155.867838,21.5752667,-158.2733528,285.96505338576634,157.16205000000002
140,851,2014-10-28,midnight,54.109631,161.53705,59.109631,157.16205,21.5752667,-158.2733528,616.7676072537861,161.53705000000002
140,852,2014-10-29,noon,49.282937,161.221658,54.109631,161.53705,21.5752667,-158.2733528,537.1423941271981,161.22165799999993
140,853,2014-10-29,midnight,44.282937,163.829991,49.282937,161.221658,21.5752667,-158.2733528,590.2861770112362,163.82999100000006
140,854,2014-10-30,noon,47.798724,166.207057,44.282937,163.829991,21.5752667,-158.2733528,431.7964474533272,166.20705699999996
140,855,2014-10-30,midnight,49.117646,165.229973,47.798724,166.207057,21.5752667,-158.2733528,163.39694056874126,165.22997299999997
140,856,2014-10-31,noon,44.117646,163.049481,49.117646,165.229973,21.5752667,-158.2733528,580.3134925206924,163.04948100000001
140,857,2014-10-31,midnight,44.255152,162.580731,44.117646,163.049481,21.5752667,-158.2733528,40.382343029509904,162.58073100000001
140,858,2014-11-01,noon,48.374972,164.342668,44.255152,162.580731,21.5752667,-158.2733528,477.63497228738674,164.342668
140,859,2014-11-01,midnight,48.089151,164.088502,48.374972,164.342668,21.5752667,-158.2733528,36.939002310579966,164.08850200000006
140,860,2014-11-02,noon,43.598661,162.126192,48.089151,164.088502,21.5752667,-158.2733528,521.8943921061294,162.12619199999995
140,861,2014-11-02,midnight,46.909285,160.349109,43.598661,162.126192,21.5752667,-158.2733528,393.50148957456895,160.349109
140,862,2014-11-03,noon,51.909285,163.966715,46.909285,160.349109,21.5752667,-158.2733528,614.3096413442694,163.96671500000002
140,863,2014-11-03,midnight,56.909285,160.216715,51.909285,163.966715,21.5752667,-158.2733528,606.4080477236696,160.21671500000002
140,864,2014-11-04,noon,55.320358,157.96215,56.909285,160.216715,21.5752667,-158.2733528,225.25670981157737,157.96215000000007
140,865,2014-11-04,midnight,50.320358,163.603816,55.320358,157.96215,21.5752667,-158.2733528,672.4475227232026,163.60381600000005
140,866,2014-11-05,noon,48.837667,165.789583,50.320358,163.603816,21.5752667,-158.2733528,228.05127089347624,165.789583
140,867,2014-11-05,midnight,53.450556,162.654167,48.837667,165.789583,21.5752667,-158.2733528,557.4812285148894,162.65416700000003
140,868,2014-11-06,noon,56.586442,164.871937,53.450556,162.654167,21.5752667,-158.2733528,376.21723171741746,164.871937
140,869,2014-11-06,midnight,55.859473,164.92402,56.586442,164.871937,21.5752667,-158.2733528,80.89935682818154,164.92402000000004
140,870,2014-11-07,noon,50.859473,161.18422,55.859473,164.92402,21.5752667,-158.2733528,608.6320867452598,161.18421999999998
140,871,2014-11-07,midnight,45.859473,163.74047,50.859473,161.18422,21.5752667,-158.2733528,587.0828459594424,163.74046999999996
140,872,2014-11-08,noon,50.859473,167.263946,45.859473,163.74047,21.5752667,-158.2733528,613.7267391317699,167.26394600000003
