Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2863,223,2009-10-25,noon,34.27,178.74,35.57,179.23,21.5752667,-158.2733528,151.2989536225448
2863,224,2009-10-26,midnight,32.09,177.25,34.27,178.74,21.5752667,-158.2733528,279.2545617505047
2863,225,2009-10-26,noon,32.59,175.27,32.09,177.25,21.5752667,-158.2733528,194.14285885436823
2863,226,2009-10-27,midnight,33.07,173.78,32.59,175.27,21.5752667,-158.2733528,149.09706070625808
2863,227,2009-10-27,noon,25.46,176.29,33.07,173.78,21.5752667,-158.2733528,880.4276118460249
2863,228,2009-10-28,midnight,-34.53,-179.7,25.46,176.29,21.5752667,-158.2733528,6683.973133298515
2863,229,2009-10-28,noon,31.09,-177.69,-34.53,-179.7,21.5752667,-158.2733528,7299.646997660381
2863,230,2009-10-29,midnight,31.57,-175.18,31.09,-177.69,21.5752667,-158.2733528,244.2979950670719
2863,231,2009-10-30,noon,32.04,-173.18,31.57,-175.18,21.5752667,-158.2733528,196.0862332031035
2863,232,2009-10-30,midnight,30.06,-171.92,32.04,-173.18,21.5752667,-158.2733528,250.7535121209602
2863,233,2009-10-31,noon,34.45,-173.16,30.06,-171.92,21.5752667,-158.2733528,501.8645080215024
2863,234,2009-10-31,midnight,39.02,-170.66,34.45,-173.16,21.5752667,-158.2733528,554.7847128880866
2863,235,2009-11-01,noon,39.95,-169.41,39.02,-170.66,21.5752667,-158.2733528,148.99888145595315
2863,236,2009-11-01,midnight,36.97,-170.65,39.95,-169.41,21.5752667,-158.2733528,348.49559738332766
2863,237,2009-11-02,noon,34.55,-170.65,36.97,-170.65,21.5752667,-158.2733528,269.09172247983236
2863,238,2009-11-02,midnight,34.23,-170.65,34.55,-170.65,21.5752667,-158.2733528,35.582376526258706
2863,239,2009-11-03,noon,40.41,-175.15,34.23,-170.65,21.5752667,-158.2733528,793.8011834645613
2863,240,2009-11-03,midnight,44.52,-175.15,40.41,-175.15,21.5752667,-158.2733528,457.01114850913694
2863,241,2009-11-04,noon,40.33,-171.9,44.52,-175.15,21.5752667,-158.2733528,536.7584925549937
2863,242,2009-11-04,midnight,38.81,-169.4,40.33,-171.9,21.5752667,-158.2733528,272.8986660456229
2863,243,2009-11-05,noon,43.0,-170.4,38.81,-169.4,21.5752667,-158.2733528,473.4148489097853
2863,244,2009-11-05,midnight,45.67,-167.91,43.0,-170.4,21.5752667,-158.2733528,356.837713174229
2863,245,2009-11-06,noon,48.48,-168.41,45.67,-167.91,21.5752667,-158.2733528,314.7415515266719
2863,246,2009-11-06,midnight,45.98,-172.17,48.48,-168.41,21.5752667,-158.2733528,397.2505719651357
2863,247,2009-11-07,noon,42.28,-173.17,45.98,-172.17,21.5752667,-158.2733528,419.080845034152
2863,248,2009-11-07,midnight,42.99,-173.18,42.28,-173.17,21.5752667,-158.2733528,78.95263578419262
2863,249,2009-11-08,noon,45.54,-175.94,42.99,-173.18,21.5752667,-158.2733528,358.69901691073693
2863,250,2009-11-08,midnight,47.82,-175.45,45.54,-175.94,21.5752667,-158.2733528,256.263861031422
2863,251,2009-11-09,noon,45.4,-172.96,47.82,-175.45,21.5752667,-158.2733528,329.4858130223222
2863,252,2009-11-09,midnight,47.64,-167.22,45.4,-172.96,21.5752667,-158.2733528,504.71052246903133
2863,253,2009-11-10,noon,53.06,-168.48,47.64,-167.22,21.5752667,-158.2733528,609.24483862768
2863,254,2009-11-10,midnight,50.13,-174.49,53.06,-168.48,21.5752667,-158.2733528,527.4274710284224
2863,255,2009-11-11,noon,41.53,-172.0,50.13,-174.49,21.5752667,-158.2733528,975.391534830888
2863,256,2009-11-11,midnight,38.77,-172.52,41.53,-172.0,21.5752667,-158.2733528,310.06209398296494
2863,257,2009-11-12,noon,36.39,-171.03,38.77,-172.52,21.5752667,-158.2733528,295.4139865171782
2863,258,2009-11-12,midnight,35.05,-170.55,36.39,-171.03,21.5752667,-158.2733528,155.17370200260748
2863,259,2009-11-13,noon,40.04,-174.56,35.05,-170.55,21.5752667,-158.2733528,657.7404329943914
2863,260,2009-11-13,midnight,43.9,-173.58,40.04,-174.56,21.5752667,-158.2733528,436.7823980716153
2863,261,2009-11-14,noon,44.5,-173.6,43.9,-173.58,21.5752667,-158.2733528,66.73600254512363
2863,262,2009-11-14,midnight,46.64,-169.87,44.5,-173.6,21.5752667,-158.2733528,375.3245212259214
2863,263,2009-11-15,noon,44.02,-163.64,46.64,-169.87,21.5752667,-158.2733528,567.2482664711816
2863,264,2009-11-15,midnight,37.41,-166.16,44.02,-163.64,21.5752667,-158.2733528,764.9626066312978
2863,265,2009-11-16,noon,30.72,-163.69,37.41,-166.16,21.5752667,-158.2733528,777.8190865517396
2863,266,2009-11-16,midnight,31.11,-161.21,30.72,-163.69,21.5752667,-158.2733528,240.52174615837777
2863,267,2009-11-17,noon,38.72,-165.48,31.11,-161.21,21.5752667,-158.2733528,931.158370832992
2863,268,2009-11-17,midnight,44.91,-160.51,38.72,-165.48,21.5752667,-158.2733528,801.7421881638156
2863,269,2009-11-18,noon,49.26,-161.03,44.91,-160.51,21.5752667,-158.2733528,485.294190757875
2863,270,2009-11-18,midnight,48.08,-163.81,49.26,-161.03,21.5752667,-158.2733528,242.64881115676883
2863,271,2009-11-19,noon,41.47,-159.59,48.08,-163.81,21.5752667,-158.2733528,806.6411280123496
2863,272,2009-11-19,midnight,36.31,-161.86,41.47,-159.59,21.5752667,-158.2733528,606.4050200596039
2863,273,2009-11-20,noon,34.65,-162.89,36.31,-161.86,21.5752667,-158.2733528,206.80364561304256
2863,274,2009-11-20,midnight,38.28,-159.17,34.65,-162.89,21.5752667,-158.2733528,522.949029834565
2863,275,2009-11-21,noon,40.71,-157.95,38.28,-159.17,21.5752667,-158.2733528,289.7648979949989
2863,276,2009-11-21,midnight,42.16,-154.49,40.71,-157.95,21.5752667,-158.2733528,330.40369762554303
2863,277,2009-11-22,noon,45.0,-154.52,42.16,-154.49,21.5752667,-158.2733528,315.80283043807646
2863,278,2009-11-22,midnight,41.01,-160.55,45.0,-154.52,21.5752667,-158.2733528,660.9213673947432
2863,279,2009-11-23,noon,36.05,-161.84,41.01,-160.55,21.5752667,-158.2733528,562.8057164386074
2863,280,2009-11-23,midnight,37.71,-160.62,36.05,-161.84,21.5752667,-158.2733528,214.11107823265112
2863,281,2009-11-24,noon,42.1,-163.91,37.71,-160.62,21.5752667,-158.2733528,562.9498793194133
2863,282,2009-11-24,midnight,43.07,-165.19,42.1,-163.91,21.5752667,-158.2733528,150.3799637653312
2863,283,2009-11-25,noon,37.68,-160.73,43.07,-165.19,21.5752667,-158.2733528,708.2267558425473
2863,284,2009-11-25,midnight,34.36,-160.27,37.68,-160.73,21.5752667,-158.2733528,371.4763275619379
2863,285,2009-11-26,noon,34.69,-160.31,34.36,-160.27,21.5752667,-158.2733528,36.876843997867425
2863,286,2009-11-26,midnight,34.09,-161.1,34.69,-160.31,21.5752667,-158.2733528,98.51801499526728
2863,287,2009-11-27,noon,33.95,-161.89,34.09,-161.1,21.5752667,-158.2733528,74.45422801337497
2863,288,2009-11-27,midnight,34.75,-161.43,33.95,-161.89,21.5752667,-158.2733528,98.47038152018712
2863,289,2009-11-28,noon,35.07,-161.47,34.75,-161.43,21.5752667,-158.2733528,35.76882920068123
2863,290,2009-11-28,midnight,38.38,-156.76,35.07,-161.47,21.5752667,-158.2733528,558.1308218847511
2863,291,2009-11-29,noon,43.19,-157.81,38.38,-156.76,21.5752667,-158.2733528,542.0904425406936
2863,292,2009-11-29,midnight,44.42,-156.6,43.19,-157.81,21.5752667,-158.2733528,167.7294925609899
2863,293,2009-11-30,noon,47.43,-159.39,44.42,-156.6,21.5752667,-158.2733528,398.172248287332
2863,294,2009-11-30,midnight,44.83,-166.94,47.43,-159.39,21.5752667,-158.2733528,649.2943795796521
2863,295,2009-12-01,noon,35.68,-164.23,44.83,-166.94,21.5752667,-158.2733528,1042.9287423435094
2863,296,2009-12-01,midnight,37.65,-158.28,35.68,-164.23,21.5752667,-158.2733528,573.9923997973224
2863,297,2009-12-02,noon,42.1,-157.33,37.65,-158.28,21.5752667,-158.2733528,501.4042376745674
2863,298,2009-12-02,midnight,38.64,-161.88,42.1,-157.33,21.5752667,-158.2733528,544.4498793389106
2863,299,2009-12-03,noon,33.94,-162.18,38.64,-161.88,21.5752667,-158.2733528,523.3063609294736
2863,300,2009-12-03,midnight,36.0,-159.73,33.94,-162.18,21.5752667,-158.2733528,319.82833933305176
2863,301,2009-12-04,noon,39.48,-161.28,36.0,-159.73,21.5752667,-158.2733528,410.2399397178088
2863,302,2009-12-04,midnight,39.76,-162.83,39.48,-161.28,21.5752667,-158.2733528,136.3611611540116
2863,303,2009-12-05,noon,36.54,-161.38,39.76,-162.83,21.5752667,-158.2733528,379.8185577863273
2863,304,2009-12-05,midnight,38.82,-156.43,36.54,-161.38,21.5752667,-158.2733528,503.9090122795065
2863,305,2009-12-06,noon,41.99,-155.23,38.82,-156.43,21.5752667,-158.2733528,366.82870019965225
2863,306,2009-12-06,midnight,39.77,-157.79,41.99,-155.23,21.5752667,-158.2733528,327.46936486723087
2863,307,2009-12-07,noon,37.4,-157.84,39.77,-157.79,21.5752667,-158.2733528,263.56779396158316
2863,308,2009-12-07,midnight,35.72,-160.39,37.4,-157.84,21.5752667,-158.2733528,294.54415899834214
2863,309,2009-12-08,noon,33.11,-160.45,35.72,-160.39,21.5752667,-158.2733528,290.2709222753068
2863,310,2009-12-08,midnight,33.04,-160.75,33.11,-160.45,21.5752667,-158.2733528,29.01642230342031
2863,311,2009-12-09,noon,39.38,-168.06,33.04,-160.75,21.5752667,-158.2733528,962.1693436171074
2863,312,2009-12-09,midnight,46.44,-161.61,39.38,-168.06,21.5752667,-158.2733528,943.838552925334
2863,313,2009-12-10,noon,48.28,-158.17,46.44,-161.61,21.5752667,-158.2733528,330.09216142307514
2863,314,2009-12-10,midnight,50.45,-148.23,48.28,-158.17,21.5752667,-158.2733528,758.465196315082
2863,315,2009-12-11,noon,55.13,-147.04,50.45,-148.23,21.5752667,-158.2733528,526.4874948187276
2863,316,2009-12-11,midnight,51.25,-159.59,55.13,-147.04,21.5752667,-158.2733528,939.0215674698654
2863,317,2009-12-12,noon,44.96,-163.4,51.25,-159.59,21.5752667,-158.2733528,754.2012262042783
2863,318,2009-12-12,midnight,45.5,-165.96,44.96,-163.4,21.5752667,-158.2733528,209.26289827296063
2863,319,2009-12-13,noon,42.36,-164.51,45.5,-165.96,21.5752667,-158.2733528,367.9366714283024
2863,320,2009-12-13,midnight,44.51,-158.58,42.36,-164.51,21.5752667,-158.2733528,534.9981372235625
2863,321,2009-12-14,noon,46.21,-154.89,44.51,-158.58,21.5752667,-158.2733528,344.69194807255934
2863,322,2009-12-14,midnight,42.87,-158.45,46.21,-154.89,21.5752667,-158.2733528,466.30338511819184
2863,323,2009-12-15,noon,40.85,-159.75,42.87,-158.45,21.5752667,-158.2733528,249.0737421340792
2863,324,2009-12-15,midnight,40.13,-162.31,40.85,-159.75,21.5752667,-158.2733528,230.8067417973924
2863,325,2009-12-16,noon,37.93,-162.37,40.13,-162.31,21.5752667,-158.2733528,244.68371231076176
2863,326,2009-12-16,midnight,38.27,-161.94,37.93,-162.37,21.5752667,-158.2733528,53.33895083763089
2863,327,2009-12-17,noon,39.33,-162.75,38.27,-161.94,21.5752667,-158.2733528,137.18308360943558
2863,328,2009-12-17,midnight,38.22,-165.56,39.33,-162.75,21.5752667,-158.2733528,273.0618323634052
2863,329,2009-12-18,noon,40.68,-171.37,38.22,-165.56,21.5752667,-158.2733528,568.7563936918582
2863,330,2009-12-18,midnight,46.76,-164.18,40.68,-171.37,21.5752667,-158.2733528,888.5658556454508
2863,331,2009-12-19,noon,48.31,-159.74,46.76,-164.18,21.5752667,-158.2733528,375.1616841178827
2863,332,2009-12-19,midnight,47.79,-157.31,48.31,-159.74,21.5752667,-158.2733528,189.64543254028968
2863,333,2009-12-20,noon,49.76,-158.37,47.79,-157.31,21.5752667,-158.2733528,232.4117750751595
2863,334,2009-12-20,midnight,45.88,-169.68,49.76,-158.37,21.5752667,-158.2733528,946.9298384479574
2863,335,2009-12-21,noon,38.86,-172.24,45.88,-169.68,21.5752667,-158.2733528,808.3012422231698
2863,336,2009-12-21,midnight,41.61,-169.8,38.86,-172.24,21.5752667,-158.2733528,369.2916468515606
2863,337,2009-12-22,noon,43.21,-169.61,41.61,-169.8,21.5752667,-158.2733528,178.59425446348365
2863,338,2009-12-22,midnight,42.58,-171.17,43.21,-169.61,21.5752667,-158.2733528,145.10590349841968
2863,339,2009-12-23,noon,44.14,-174.98,42.58,-171.17,21.5752667,-158.2733528,353.450314406244
2863,340,2009-12-23,midnight,44.44,-178.55,44.14,-174.98,21.5752667,-158.2733528,286.0818508250105
2863,341,2009-12-24,noon,34.28,-169.86,44.44,-178.55,21.5752667,-158.2733528,1352.637999796823
2863,342,2009-12-24,midnight,28.64,-168.67,34.28,-169.86,21.5752667,-158.2733528,637.1983639181655
2863,343,2009-12-25,noon,29.11,-167.99,28.64,-168.67,21.5752667,-158.2733528,84.35195416947764
2863,344,2009-12-25,midnight,30.04,-166.55,29.11,-167.99,21.5752667,-158.2733528,173.45250902930027
2863,345,2009-12-26,noon,34.75,-170.11,30.04,-166.55,21.5752667,-158.2733528,621.17974247618
2863,346,2009-12-26,midnight,37.13,-170.42,34.75,-170.11,21.5752667,-158.2733528,266.1108693173918
2863,347,2009-12-27,noon,33.57,-166.98,37.13,-170.42,21.5752667,-158.2733528,503.9331298695345
2863,348,2009-12-27,midnight,32.76,-164.8,33.57,-166.98,21.5752667,-158.2733528,222.00094707881277
2863,349,2009-12-28,noon,34.46,-164.36,32.76,-164.8,21.5752667,-158.2733528,193.37233333970613
2863,350,2009-12-28,midnight,33.25,-165.42,34.46,-164.36,21.5752667,-158.2733528,166.3809507782823
2863,351,2009-12-29,noon,32.43,-165.48,33.25,-165.42,21.5752667,-158.2733528,91.3519753127448
2863,352,2009-12-29,midnight,31.6,-166.79,32.43,-165.48,21.5752667,-158.2733528,154.18164068794968
2863,353,2009-12-30,noon,32.51,-169.1,31.6,-166.79,21.5752667,-158.2733528,240.0579354939347
2863,354,2009-12-30,midnight,35.06,-167.91,32.51,-169.1,21.5752667,-158.2733528,304.12006323419087
2863,355,2009-12-31,noon,40.74,-173.22,35.06,-167.91,21.5752667,-158.2733528,784.4840857307987
2863,356,2009-12-31,midnight,44.37,-172.03,40.74,-173.22,21.5752667,-158.2733528,415.22613251417295
2863,357,2010-01-01,noon,38.71,-163.84,44.37,-172.03,21.5752667,-158.2733528,926.8861283496732
2863,358,2010-01-01,midnight,35.68,-161.15,38.71,-163.84,21.5752667,-158.2733528,412.6110328427393
2863,359,2010-01-02,noon,39.92,-163.21,35.68,-161.15,21.5752667,-158.2733528,504.9715351734387
2863,360,2010-01-02,midnight,37.38,-169.26,39.92,-163.21,21.5752667,-158.2733528,596.2945671170139
2863,361,2010-01-03,noon,33.78,-171.57,37.38,-169.26,21.5752667,-158.2733528,451.4914875498072
2863,362,2010-01-03,midnight,35.93,-170.88,33.78,-171.57,21.5752667,-158.2733528,247.21824354715
2863,363,2010-01-04,noon,35.18,-169.44,35.93,-170.88,21.5752667,-158.2733528,154.67259516928124
2863,364,2010-01-04,midnight,36.07,-166.99,35.18,-169.44,21.5752667,-158.2733528,242.5391159409444
2863,365,2010-01-05,noon,39.63,-168.3,36.07,-166.99,21.5752667,-158.2733528,412.21088487390966
2863,366,2010-01-05,midnight,37.81,-172.35,39.63,-168.3,21.5752667,-158.2733528,405.4122414027188
2863,367,2010-01-06,noon,33.78,-171.91,37.81,-172.35,21.5752667,-158.2733528,449.8674670064573
2863,368,2010-01-06,midnight,29.77,-176.71,33.78,-171.91,21.5752667,-158.2733528,635.9919462294356
2863,369,2010-01-07,noon,29.85,178.48,29.77,-176.71,21.5752667,-158.2733528,464.1273537107042
2863,370,2010-01-07,midnight,-54.29,-179.07,29.85,178.48,21.5752667,-158.2733528,9358.904768206989
2863,371,2010-01-08,noon,37.86,-179.12,-54.29,-179.07,21.5752667,-158.2733528,10246.613608997808
2863,372,2010-01-08,midnight,39.51,-176.68,37.86,-179.12,21.5752667,-158.2733528,280.18567956953984
2863,373,2010-01-09,noon,40.73,-175.48,39.51,-176.68,21.5752667,-158.2733528,169.74418593026013
2863,374,2010-01-09,midnight,37.36,-179.53,40.73,-175.48,21.5752667,-158.2733528,512.4694681819357
2863,375,2010-01-10,noon,35.8,178.17,37.36,-179.53,21.5752667,-158.2733528,268.8097969371831
2863,376,2010-01-10,midnight,31.89,170.62,35.8,178.17,21.5752667,-158.2733528,821.3038061370186
2863,377,2010-01-10,noon,27.57,166.82,31.89,170.62,21.5752667,-158.2733528,604.352129784938
2863,378,2010-01-11,midnight,32.09,168.02,27.57,166.82,21.5752667,-158.2733528,515.7451239118046
2863,379,2010-01-11,noon,32.2,169.22,32.09,168.02,21.5752667,-158.2733528,113.63862514378036
2863,380,2010-01-12,midnight,28.38,165.67,32.2,169.22,21.5752667,-158.2733528,544.5267097733326
2863,381,2010-01-12,noon,28.99,161.38,28.38,165.67,21.5752667,-158.2733528,423.9170772138937
2863,382,2010-01-13,midnight,32.06,160.08,28.99,161.38,21.5752667,-158.2733528,363.358957720112
2863,383,2010-01-13,noon,27.66,162.53,32.06,160.08,21.5752667,-158.2733528,543.2640293098649
2863,384,2010-01-14,midnight,26.7,163.49,27.66,162.53,21.5752667,-158.2733528,142.87010535212627
2863,385,2010-01-14,noon,29.44,162.19,26.7,163.49,21.5752667,-158.2733528,330.28688600444855
2863,386,2010-01-15,midnight,29.56,161.15,29.44,162.19,21.5752667,-158.2733528,101.53056156939994
2863,387,2010-01-15,noon,30.7,159.35,29.56,161.15,21.5752667,-158.2733528,214.55187904730337
2863,388,2010-01-16,midnight,32.33,159.31,30.7,159.35,21.5752667,-158.2733528,181.2873828504198
2863,389,2010-01-16,noon,32.95,158.77,32.33,159.31,21.5752667,-158.2733528,85.49482143167607
2863,390,2010-01-17,midnight,31.6,156.23,32.95,158.77,21.5752667,-158.2733528,282.04560243526396
2863,391,2010-01-17,noon,30.2,154.69,31.6,156.23,21.5752667,-158.2733528,214.0594102147971
2863,392,2010-01-18,midnight,25.97,148.4,30.2,154.69,21.5752667,-158.2733528,775.6227875853242
2863,393,2010-01-18,noon,26.66,141.61,25.97,148.4,21.5752667,-158.2733528,681.0225176271115
2863,394,2010-01-19,midnight,30.61,138.82,26.66,141.61,21.5752667,-158.2733528,516.7171465070222
2863,395,2010-01-19,noon,26.36,139.54,30.61,138.82,21.5752667,-158.2733528,477.784261380847
2863,396,2010-01-20,midnight,27.07,140.75,26.36,139.54,21.5752667,-158.2733528,143.7932944072126
2863,397,2010-01-20,noon,38.4,132.21,27.07,140.75,21.5752667,-158.2733528,1490.0479870285783
2863,398,2010-01-21,midnight,41.56,127.18,38.4,132.21,21.5752667,-158.2733528,554.0344912018082
2863,399,2010-01-21,noon,30.85,132.14,41.56,127.18,21.5752667,-158.2733528,1270.7244157203722
2863,400,2010-01-22,midnight,21.58,128.61,30.85,132.14,21.5752667,-158.2733528,1089.0507804862357
2863,401,2010-01-22,noon,26.02,122.08,21.58,128.61,21.5752667,-158.2733528,827.4567184916539
2863,402,2010-01-23,midnight,31.89,120.8,26.02,122.08,21.5752667,-158.2733528,664.4693090203078
2863,403,2010-01-23,noon,28.11,122.77,31.89,120.8,21.5752667,-158.2733528,461.1157394808596
2863,404,2010-01-24,midnight,25.87,122.48,28.11,122.77,21.5752667,-158.2733528,250.72823949338513
2863,405,2010-01-24,noon,24.16,123.2,25.87,122.48,21.5752667,-158.2733528,203.51263881590825
2863,406,2010-01-25,midnight,24.31,123.43,24.16,123.2,21.5752667,-158.2733528,28.671611285900244
2863,407,2010-01-25,noon,34.43,115.65,24.31,123.43,21.5752667,-158.2733528,1353.3517482199231
2863,408,2010-01-26,midnight,44.81,120.62,34.43,115.65,21.5752667,-158.2733528,1229.567185022634
2863,409,2010-01-26,noon,42.57,128.34,44.81,120.62,21.5752667,-158.2733528,668.4806260237224
2863,410,2010-01-27,midnight,38.66,130.32,42.57,128.34,21.5752667,-158.2733528,465.7496300526276
2863,411,2010-01-27,noon,40.33,130.79,38.66,130.32,21.5752667,-158.2733528,190.0234819196016
2863,412,2010-01-28,midnight,44.13,136.27,40.33,130.79,21.5752667,-158.2733528,617.8891751252348
2863,413,2010-01-28,noon,48.65,137.24,44.13,136.27,21.5752667,-158.2733528,508.0650250105491
2863,414,2010-01-29,midnight,45.86,133.72,48.65,137.24,21.5752667,-158.2733528,408.34577571792994
2863,415,2010-01-29,noon,44.02,132.2,45.86,133.72,21.5752667,-158.2733528,236.99885481074992
2863,416,2010-01-30,midnight,43.39,129.43,44.02,132.2,21.5752667,-158.2733528,233.40845252907593
2863,417,2010-01-30,noon,39.85,130.41,43.39,129.43,21.5752667,-158.2733528,401.9622576493685
2863,418,2010-01-31,midnight,38.02,129.14,39.85,130.41,21.5752667,-158.2733528,231.2359531292174
2863,419,2010-01-31,noon,37.74,128.12,38.02,129.14,21.5752667,-158.2733528,94.78027891241524
2863,420,2010-02-01,midnight,39.08,128.11,37.74,128.12,21.5752667,-158.2733528,149.00374889521262
2863,421,2010-02-01,noon,45.18,123.09,39.08,128.11,21.5752667,-158.2733528,794.2552662755423
2863,422,2010-02-02,midnight,51.02,126.57,45.18,123.09,21.5752667,-158.2733528,698.7060061321904
2863,423,2010-02-02,noon,48.7,132.81,51.02,126.57,21.5752667,-158.2733528,516.1089311138073
2863,424,2010-02-03,midnight,42.78,130.3,48.7,132.81,21.5752667,-158.2733528,686.3841919185386
2863,425,2010-02-03,noon,41.02,129.53,42.78,130.3,21.5752667,-158.2733528,205.8150506715807
2863,426,2010-02-04,midnight,41.85,129.77,41.02,129.53,21.5752667,-158.2733528,94.43538229098148
2863,427,2010-02-04,noon,42.16,130.26,41.85,129.77,21.5752667,-158.2733528,53.17354085234859
2863,428,2010-02-05,midnight,37.99,126.5,42.16,130.26,21.5752667,-158.2733528,563.2031954116172
2863,429,2010-02-05,noon,35.83,124.74,37.99,126.5,21.5752667,-158.2733528,286.64349408310767
2863,430,2010-02-06,midnight,43.64,130.73,35.83,124.74,21.5752667,-158.2733528,1007.5617798428927
2863,431,2010-02-06,noon,47.84,133.47,43.64,130.73,21.5752667,-158.2733528,513.0615926355
2863,432,2010-02-07,midnight,39.86,127.47,47.84,133.47,21.5752667,-158.2733528,1008.632784981608
2863,433,2010-02-07,noon,38.35,122.96,39.86,127.47,21.5752667,-158.2733528,423.76088534352607
2863,434,2010-02-08,midnight,41.7,121.45,38.35,122.96,21.5752667,-158.2733528,394.0494461841808
2863,435,2010-02-08,noon,43.74,118.7,41.7,121.45,21.5752667,-158.2733528,319.22000386408297
2863,436,2010-02-09,midnight,47.22,119.2,43.74,118.7,21.5752667,-158.2733528,388.91449337601216
2863,437,2010-02-09,noon,43.36,123.19,47.22,119.2,21.5752667,-158.2733528,530.5449767581442
2863,438,2010-02-10,midnight,42.57,126.19,43.36,123.19,21.5752667,-158.2733528,259.4133011836688
2863,439,2010-02-10,noon,49.8,123.44,42.57,126.19,21.5752667,-158.2733528,831.1916862824384
2863,440,2010-02-11,midnight,49.24,119.19,49.8,123.44,21.5752667,-158.2733528,312.9992895666153
2863,441,2010-02-11,noon,37.88,123.69,49.24,119.19,21.5752667,-158.2733528,1313.5649103002202
2863,442,2010-02-12,midnight,36.84,127.19,37.88,123.69,21.5752667,-158.2733528,330.2187857486954
2863,443,2010-02-12,noon,42.07,127.69,36.84,127.19,21.5752667,-158.2733528,583.1283905267966
2863,444,2010-02-13,midnight,38.35,125.19,42.07,127.69,21.5752667,-158.2733528,464.8853493402511
2863,445,2010-02-13,noon,38.76,122.7,38.35,125.19,21.5752667,-158.2733528,221.25919168736849
2863,446,2010-02-14,midnight,45.24,125.2,38.76,122.7,21.5752667,-158.2733528,749.4667426552161
2863,447,2010-02-14,noon,47.48,126.46,45.24,125.2,21.5752667,-158.2733528,267.17575115226424
2863,448,2010-02-15,midnight,46.76,126.21,47.48,126.46,21.5752667,-158.2733528,82.26454521174902
2863,449,2010-02-15,noon,51.63,122.47,46.76,126.21,21.5752667,-158.2733528,605.6902870062897
2863,450,2010-02-16,midnight,54.03,121.48,51.63,122.47,21.5752667,-158.2733528,275.0235319118128
2863,451,2010-02-16,noon,48.78,125.73,54.03,121.48,21.5752667,-158.2733528,653.7022286973239
2863,452,2010-02-17,midnight,42.68,124.74,48.78,125.73,21.5752667,-158.2733528,682.6108050658978
2863,453,2010-02-17,noon,36.73,127.5,42.68,124.74,21.5752667,-158.2733528,702.365487264228
2863,454,2010-02-18,midnight,33.54,128.26,36.73,127.5,21.5752667,-158.2733528,361.3774471915765
2863,455,2010-02-18,noon,43.47,124.02,33.54,128.26,21.5752667,-158.2733528,1163.7399504178345
2863,456,2010-02-19,midnight,49.55,124.03,43.47,124.02,21.5752667,-158.2733528,676.0655853638119
2863,457,2010-02-19,noon,50.1,124.05,49.55,124.03,21.5752667,-158.2733528,61.17403492477691
2863,458,2010-02-20,midnight,56.69,130.31,50.1,124.05,21.5752667,-158.2733528,841.3721576300426
2863,459,2010-02-20,noon,65.53,126.57,56.69,130.31,21.5752667,-158.2733528,1002.8476269675158
2863,460,2010-02-21,midnight,59.13,126.34,65.53,126.57,21.5752667,-158.2733528,711.7453953564768
2863,461,2010-02-21,noon,53.07,131.85,59.13,126.34,21.5752667,-158.2733528,754.9444404595542
2863,462,2010-02-22,midnight,40.67,128.12,53.07,131.85,21.5752667,-158.2733528,1407.171510073561
2863,463,2010-02-22,noon,33.98,127.88,40.67,128.12,21.5752667,-158.2733528,744.1957544567683
2863,464,2010-02-23,midnight,39.96,130.4,33.98,127.88,21.5752667,-158.2733528,701.5317973503408
2863,465,2010-02-23,noon,45.37,130.42,39.96,130.4,21.5752667,-158.2733528,601.566769979572
2863,466,2010-02-24,midnight,41.27,127.94,45.37,130.42,21.5752667,-158.2733528,498.0254271707695
2863,467,2010-02-24,noon,42.96,124.95,41.27,127.94,21.5752667,-158.2733528,310.02881864145036
2863,468,2010-02-25,midnight,51.62,126.47,42.96,124.95,21.5752667,-158.2733528,969.6896382229309
2863,469,2010-02-25,noon,46.41,130.99,51.62,126.47,21.5752667,-158.2733528,666.2384795695527
2863,470,2010-02-26,midnight,49.05,136.52,46.41,130.99,21.5752667,-158.2733528,506.97976420820663
2863,471,2010-02-26,noon,59.24,136.29,49.05,136.52,21.5752667,-158.2733528,1133.1735577877328
2863,472,2010-02-27,midnight,52.36,130.56,59.24,136.29,21.5752667,-158.2733528,843.9698077845658
2863,473,2010-02-27,noon,38.29,131.33,52.36,130.56,21.5752667,-158.2733528,1565.6465516988028
2863,474,2010-02-28,midnight,46.45,135.1,38.29,131.33,21.5752667,-158.2733528,958.4484187943272
2863,475,2010-02-28,noon,59.99,131.88,46.45,135.1,21.5752667,-158.2733528,1520.3131521170355
2863,476,2010-03-01,midnight,58.85,126.9,59.99,131.88,21.5752667,-158.2733528,308.8207203782214
2863,477,2010-03-01,noon,44.45,129.43,58.85,126.9,21.5752667,-158.2733528,1610.4022471149135
2863,478,2010-03-02,midnight,35.1,128.2,44.45,129.43,21.5752667,-158.2733528,1044.9366730930612
2863,479,2010-03-02,noon,40.81,125.47,35.1,128.2,21.5752667,-158.2733528,678.4400151226048
2863,480,2010-03-03,midnight,46.19,124.25,40.81,125.47,21.5752667,-158.2733528,606.2459493341673
2863,481,2010-03-03,noon,28.55,128.28,46.19,124.25,21.5752667,-158.2733528,1992.846746198093
2863,482,2010-03-04,midnight,20.72,130.56,28.55,128.28,21.5752667,-158.2733528,900.5625996561722
