"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","Month","Day","Year","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","date","SST","distance_to_front"
2858,50,"2009-07-08","midnight",22.15,161.22,19.14,163.99,21.5752667,-158.2733528,441.66665037696,"July",189,2009,"2009-07-01",18.40277709904,2009,0,"year 1",4168.05480193296,2009-07-08,29.8299999237061,10.1720191832723
2858,51,"2009-07-08","noon",26.37,163.45,22.15,161.22,21.5752667,-158.2733528,520.82302406256,"July",189,2009,"2009-07-01",21.70095933594,2009,0,"year 1",3911.318354247,2009-07-08,28.019998550415,7.49233080103227
2858,52,"2009-07-09","midnight",28.18,163.68,26.37,163.45,21.5752667,-158.2733528,202.5422391391,"July",190,2009,"2009-07-01",8.43925996412917,2009,0,"year 1",3891.4809481016,2009-07-09,26.6399993896484,8.15339558248158
2858,53,"2009-07-09","noon",29.1,165.17,28.18,163.68,21.5752667,-158.2733528,177.7859807215,"July",190,2009,"2009-07-01",7.40774919672917,2009,0,"year 1",3752.09239412221,2009-07-09,25.1499996185303,5.18061823776271
2858,54,"2009-07-10","midnight",28.33,167.65,29.1,165.17,21.5752667,-158.2733528,256.55118873145,"July",191,2009,"2009-07-01",10.6896328638104,2009,0,"year 1",3504.30643034063,2009-07-10,26.1599998474121,5.56979681782573
2858,55,"2009-07-10","noon",25.76,166.13,28.33,167.65,21.5752667,-158.2733528,322.98385981471,"July",191,2009,"2009-07-01",13.4576608256129,2009,0,"year 1",3644.08842524038,2009-07-10,27.6999988555908,12.7972068413252
2858,56,"2009-07-11","midnight",25.37,164.86,25.76,166.13,21.5752667,-158.2733528,134.5699160483,"July",192,2009,"2009-07-01",5.60707983534583,2009,0,"year 1",3772.09510931355,2009-07-11,28.2799987792969,1.60632204649655
2858,57,"2009-07-11","noon",28.99,168.6,25.37,164.86,21.5752667,-158.2733528,546.6223599093,"July",192,2009,"2009-07-01",22.7759316628875,2009,0,"year 1",3418.96553818728,2009-07-11,26.4200000762939,15.2067211886377
2858,58,"2009-07-12","midnight",31.55,169.83,28.99,168.6,21.5752667,-158.2733528,308.18639169129,"July",193,2009,"2009-07-01",12.8410996538038,2009,0,"year 1",3346.06492354252,2009-07-12,24.8799991607666,9.36576017415473
2858,59,"2009-07-12","noon",30.83,169.82,31.55,169.83,21.5752667,-158.2733528,80.065997713608,"July",193,2009,"2009-07-01",3.336083238067,2009,0,"year 1",3331.91570711026,2009-07-12,26.0399990081787,7.25280952553645
2858,60,"2009-07-13","midnight",30.92,169.8,30.83,169.82,21.5752667,-158.2733528,10.187945819642,"July",194,2009,"2009-07-01",0.424497742485083,2009,0,"year 1",3335.58506088547,2009-07-13,26,8.73199870292779
2858,61,"2009-07-13","noon",32.22,171.79,30.92,169.8,21.5752667,-158.2733528,237.55978608831,"July",194,2009,"2009-07-01",9.89832442034625,2009,0,"year 1",3182.29170404666,2009-07-13,24.3799991607666,13.2511202231324
2858,62,"2009-07-14","midnight",33.11,173.02,32.22,171.79,21.5752667,-158.2733528,151.82182158275,"July",195,2009,"2009-07-01",6.32590923261458,2009,0,"year 1",3098.25941863704,2009-07-14,24.8400001525879,9.92003416567885
2858,63,"2009-07-14","noon",32.42,173.26,33.11,173.02,21.5752667,-158.2733528,79.938892010239,"July",195,2009,"2009-07-01",3.33078716709329,2009,0,"year 1",3054.82887915483,2009-07-14,25.1599998474121,11.9001877065629
2858,64,"2009-07-15","midnight",32.92,173.25,32.42,173.26,21.5752667,-158.2733528,55.605342106708,"July",196,2009,"2009-07-01",2.31688925444617,2009,0,"year 1",3071.56040358225,2009-07-15,25.0900001525879,12.6979752209703
2858,65,"2009-07-15","noon",33.42,173.74,32.92,173.25,21.5752667,-158.2733528,71.910055110293,"July",196,2009,"2009-07-01",2.99625229626221,2009,0,"year 1",3045.02794148753,2009-07-15,24.7999992370605,11.7903170463505
2858,66,"2009-07-16","midnight",32.73,174.97,33.42,173.74,21.5752667,-158.2733528,137.91642553765,"July",197,2009,"2009-07-01",5.74651773073542,2009,0,"year 1",2912.0390916169,2009-07-16,25.439998626709,14.6757019233658
2858,67,"2009-07-16","noon",32.84,175.96,32.73,174.97,21.5752667,-158.2733528,93.352093846931,"July",197,2009,"2009-07-01",3.88967057695546,2009,0,"year 1",2828.58701411604,2009-07-16,24.8799991607666,8.8420825350897
2858,68,"2009-07-17","midnight",33.75,175.95,32.84,175.96,21.5752667,-158.2733528,101.19165145529,"July",198,2009,"2009-07-01",4.21631881063708,2009,0,"year 1",2865.13063853342,2009-07-17,24.0399990081787,15.5307598267897
2858,69,"2009-07-17","noon",33.86,175.94,33.75,175.95,21.5752667,-158.2733528,12.266290008137,"July",198,2009,"2009-07-01",0.511095417005708,2009,0,"year 1",2870.49687643194,2009-07-17,23.8899993896484,6.22880880909468
2858,72,"2009-07-19","midnight",32.19,178.42,27.67,-178.58,21.5752667,-158.2733528,579.73559750444,"July",200,2009,"2009-07-01",24.1556498960183,2009,0,"year 1",2587.23923692136,2009-07-19,25.6700000762939,8.37759180888644
2858,75,"2009-07-21","noon",36.52,-177.6,36.76,-178.1,21.5752667,-158.2733528,51.984177156034,"July",202,2009,"2009-07-01",2.16600738150142,2009,0,"year 1",2498.87666994059,2009-07-21,23.5399990081787,11.8869973194056
2858,76,"2009-07-21","midnight",36.66,-177.36,36.52,-177.6,21.5752667,-158.2733528,26.485331642414,"July",202,2009,"2009-07-01",1.10355548510058,2009,0,"year 1",2491.00989948354,2009-07-21,23.5,21.3248404101653
2858,77,"2009-07-21","noon",33.66,177.38,36.66,-177.36,21.5752667,-158.2733528,582.87503304867,"July",202,2009,"2009-07-01",24.2864597103613,2009,0,"year 1",2738.95226127711,2009-07-21,24.269998550415,3.91924946076319
2858,81,"2009-07-24","noon",37,-168.38,33.67,-168.13,21.5752667,-158.2733528,370.97241693643,"July",205,2009,"2009-07-01",15.4571840390179,2009,0,"year 1",1972.44321249961,2009-07-24,22.1599998474121,13.9064445772651
2858,82,"2009-07-24","midnight",38.99,-170.88,37,-168.38,21.5752667,-158.2733528,311.35169519684,"July",205,2009,"2009-07-01",12.9729872998683,2009,0,"year 1",2278.30216966801,2009-07-24,18.2399997711182,12.7947280459086
2858,83,"2009-07-25","noon",39.85,-171.88,38.99,-170.88,21.5752667,-158.2733528,128.5412731406,"July",206,2009,"2009-07-01",5.35588638085833,2009,0,"year 1",2406.13538729475,2009-07-25,19.9799995422363,2.8124396763982
2858,84,"2009-07-25","midnight",40,-172.64,39.85,-171.88,21.5752667,-158.2733528,66.91970449092,"July",206,2009,"2009-07-01",2.788321020455,2009,0,"year 1",2458.53247805497,2009-07-25,19.9300003051758,13.9578618144892
2858,85,"2009-07-26","noon",39.09,-175.39,40,-172.64,21.5752667,-158.2733528,256.57798232335,"July",207,2009,"2009-07-01",10.6907492634729,2009,0,"year 1",2538.41155158778,2009-07-26,18.8999996185303,4.10138528259465
2858,86,"2009-07-26","midnight",36.99,-175.89,39.09,-175.39,21.5752667,-158.2733528,237.5780831382,"July",207,2009,"2009-07-01",9.899086797425,2009,0,"year 1",2411.89011863617,2009-07-26,21.9799995422363,12.8567321932127
2858,87,"2009-07-27","noon",39.78,-171.89,36.99,-175.89,21.5752667,-158.2733528,466.59283866662,"July",208,2009,"2009-07-01",19.4413682777758,2009,0,"year 1",2400.38212247791,2009-07-27,19.6199989318848,10.6408967247125
2858,88,"2009-07-27","midnight",42.35,-170.63,39.78,-171.89,21.5752667,-158.2733528,304.65949112583,"July",208,2009,"2009-07-01",12.6941454635763,2009,0,"year 1",2580.918054087,2009-07-27,15.3499994277954,2.81006366315149
2858,89,"2009-07-28","noon",42.2,-169.88,42.35,-170.63,21.5752667,-158.2733528,63.921097640874,"July",209,2009,"2009-07-01",2.66337906836975,2009,0,"year 1",2535.93931840204,2009-07-28,15.4699993133545,8.34979582618659
2858,90,"2009-07-28","midnight",42.04,-168.88,42.2,-169.88,21.5752667,-158.2733528,84.374409972867,"July",209,2009,"2009-07-01",3.51560041553613,2009,0,"year 1",2481.70206684184,2009-07-28,16.1299991607666,9.4605717836756
2858,91,"2009-07-29","noon",42.21,-168.13,42.04,-168.88,21.5752667,-158.2733528,64.677331808536,"July",210,2009,"2009-07-01",2.69488882535567,2009,0,"year 1",2471.75718430149,2009-07-29,16.0799999237061,9.4605476697041
2858,92,"2009-07-29","midnight",39.93,-164.62,42.21,-168.13,21.5752667,-158.2733528,388.33752327655,"July",210,2009,"2009-07-01",16.1807301365229,2009,0,"year 1",2127.60122087843,2009-07-29,18.3999996185303,6.1305752293424
2858,93,"2009-07-30","noon",37.81,-165.12,39.93,-164.62,21.5752667,-158.2733528,239.67323340922,"July",211,2009,"2009-07-01",9.98638472538417,2009,0,"year 1",1921.00695835571,2009-07-30,20.3699989318848,7.2409933494108
2858,94,"2009-07-30","midnight",40.66,-168.36,37.81,-165.12,21.5752667,-158.2733528,422.18748445091,"July",211,2009,"2009-07-01",17.5911451854546,2009,0,"year 1",2325.25336557047,2009-07-30,17.1700000762939,4.09243549177751
2858,95,"2009-07-31","noon",43.29,-166.86,40.66,-168.36,21.5752667,-158.2733528,317.63021994471,"July",212,2009,"2009-07-01",13.2345924976962,2009,0,"year 1",2542.02316121544,2009-07-31,15.0599994659424,9.52911617993579
2858,96,"2009-07-31","midnight",44.77,-166.85,43.29,-166.86,21.5752667,-158.2733528,164.57043289016,"July",212,2009,"2009-07-01",6.85710137042333,2009,0,"year 1",2696.06318614254,2009-07-31,13.5999994277954,11.8407904980238
2858,97,"2009-08-01","noon",43.67,-169.34,44.77,-166.85,21.5752667,-158.2733528,233.0807347181,"August",213,2009,"2009-07-01",9.71169727992083,2009,1,"year 1",2660.68547981405,2009-08-01,14.8399991989136,5.74180062671631
2858,98,"2009-08-01","midnight",41.06,-168.58,43.67,-169.34,21.5752667,-158.2733528,296.8557472382,"August",213,2009,"2009-07-01",12.3689894682583,2009,1,"year 1",2373.27140917341,2009-08-01,16.0499992370605,8.15232048741814
2858,99,"2009-08-02","noon",39.74,-170.58,41.06,-168.58,21.5752667,-158.2733528,224.09951577001,"August",214,2009,"2009-07-01",9.33747982375042,2009,1,"year 1",2332.39266709041,2009-08-02,18.4099998474121,13.3546715073393
2858,100,"2009-08-02","midnight",37.49,-170.32,39.74,-170.58,21.5752667,-158.2733528,251.20594160919,"August",214,2009,"2009-07-01",10.4669142337163,2009,1,"year 1",2114.6015022541,2009-08-02,20.6299991607666,13.6785141814657
2858,101,"2009-08-03","noon",36.38,-172.31,37.49,-170.32,21.5752667,-158.2733528,215.67051435165,"August",215,2009,"2009-07-01",8.98627143131875,2009,1,"year 1",2133.57506534068,2009-08-03,21.8999996185303,5.84568968723578
2858,102,"2009-08-03","midnight",35.23,-173.05,36.38,-172.31,21.5752667,-158.2733528,144.23858027182,"August",215,2009,"2009-07-01",6.00994084465917,2009,1,"year 1",2091.1687980379,2009-08-03,21.1099987030029,13.5196914770714
2858,103,"2009-08-04","noon",36.8,-172.04,35.23,-173.05,21.5752667,-158.2733528,196.79291061844,"August",216,2009,"2009-07-01",8.19970460910167,2009,1,"year 1",2151.61995914177,2009-08-04,20.7399997711182,11.2592312791621
2858,104,"2009-08-04","midnight",36.1,-170.52,36.8,-172.04,21.5752667,-158.2733528,156.65448963412,"August",216,2009,"2009-07-01",6.52727040142167,2009,1,"year 1",2003.89423020873,2009-08-04,21.439998626709,9.83327490970754
2858,105,"2009-08-05","noon",35.85,-169.76,36.1,-170.52,21.5752667,-158.2733528,73.823743105825,"August",217,2009,"2009-07-01",3.07598929607604,2009,1,"year 1",1939.31937019892,2009-08-05,22,10.7296099483404
2858,110,"2009-08-07","midnight",40.1,-163.94,34.31,-162.46,21.5752667,-158.2733528,656.99529287439,"August",219,2009,"2009-07-01",27.3748038697663,2009,1,"year 1",2128.4603383301,2009-08-07,18.3599987030029,6.18723483991364
2858,111,"2009-08-08","noon",40.34,-165.17,40.1,-163.94,21.5752667,-158.2733528,107.78817160816,"August",220,2009,"2009-07-01",4.49117381700667,2009,1,"year 1",2185.84441236901,2009-08-08,17.9400005340576,5.44839497526518
2858,112,"2009-08-08","midnight",39.71,-165.41,40.34,-165.17,21.5752667,-158.2733528,72.972617042383,"August",220,2009,"2009-07-01",3.04052571009929,2009,1,"year 1",2127.01454535051,2009-08-08,18.5900001525879,9.91497964354718
2858,113,"2009-08-09","noon",40.82,-164.14,39.71,-165.41,21.5752667,-158.2733528,163.84290399849,"August",221,2009,"2009-07-01",6.82678766660375,2009,1,"year 1",2210.05735008593,2009-08-09,17.5900001525879,6.2445131938905
2858,114,"2009-08-09","midnight",41.49,-163.12,40.82,-164.14,21.5752667,-158.2733528,113.32507570044,"August",221,2009,"2009-07-01",4.721878154185,2009,1,"year 1",2260.54333719164,2009-08-09,17.0599994659424,12.7942085671618
2858,115,"2009-08-10","noon",40.46,-163.6,41.49,-163.12,21.5752667,-158.2733528,121.41245758839,"August",222,2009,"2009-07-01",5.05885239951625,2009,1,"year 1",2159.22307832058,2009-08-10,18.1199989318848,9.6856297346389
2858,116,"2009-08-10","midnight",41.15,-164.34,40.46,-163.6,21.5752667,-158.2733528,98.821961372595,"August",222,2009,"2009-07-01",4.11758172385812,2009,1,"year 1",2249.99579207076,2009-08-10,17.3999996185303,4.03965418782389
2858,117,"2009-08-11","noon",42.26,-163.57,41.15,-164.34,21.5752667,-158.2733528,138.99519538452,"August",223,2009,"2009-07-01",5.791466474355,2009,1,"year 1",2352.4714876108,2009-08-11,16.4099998474121,13.5634644303177
2858,118,"2009-08-11","midnight",42.52,-162.55,42.26,-163.57,21.5752667,-158.2733528,88.615986056208,"August",223,2009,"2009-07-01",3.692332752342,2009,1,"year 1",2362.72736096264,2009-08-11,15.9299993515015,13.1922042188461
2858,119,"2009-08-12","noon",41.94,-162.27,42.52,-162.55,21.5752667,-158.2733528,68.489493088374,"August",224,2009,"2009-07-01",2.85372887868225,2009,1,"year 1",2295.05429746125,2009-08-12,16.9200000762939,11.3022456877487
2858,120,"2009-08-12","midnight",42.21,-162,41.94,-162.27,21.5752667,-158.2733528,37.389425447333,"August",224,2009,"2009-07-01",1.55789272697221,2009,1,"year 1",2320.66514232995,2009-08-12,16.4300003051758,13.9808241061823
2858,121,"2009-08-13","noon",42.92,-161.23,42.21,-162,21.5752667,-158.2733528,101.04067340112,"August",225,2009,"2009-07-01",4.21002805838,2009,1,"year 1",2389.24316488997,2009-08-13,16.4099998474121,9.90927329158365
2858,122,"2009-08-13","midnight",41.44,-158.71,42.92,-161.23,21.5752667,-158.2733528,264.93171420876,"August",225,2009,"2009-07-01",11.038821425365,2009,1,"year 1",2209.23708880249,2009-08-13,18.6900005340576,10.1238240428368
2858,123,"2009-08-14","noon",39.35,-159.44,41.44,-158.71,21.5752667,-158.2733528,240.4764983305,"August",226,2009,"2009-07-01",10.0198540971042,2009,1,"year 1",1979.56878664077,2009-08-14,19.5100002288818,6.24132683455363
2858,124,"2009-08-14","midnight",39.13,-159.66,39.35,-159.44,21.5752667,-158.2733528,30.941945967,"August",226,2009,"2009-07-01",1.289247748625,2009,1,"year 1",1956.45449359174,2009-08-14,19.8099994659424,3.06982234446051
2858,125,"2009-08-15","noon",38.91,-160.14,39.13,-159.66,21.5752667,-158.2733528,48.14521058608,"August",227,2009,"2009-07-01",2.00605044108667,2009,1,"year 1",1935.72815226041,2009-08-15,20.6499996185303,4.10262992684342
2858,126,"2009-08-15","midnight",37.08,-158.61,38.91,-160.14,21.5752667,-158.2733528,243.67482385008,"August",227,2009,"2009-07-01",10.15311766042,2009,1,"year 1",1724.35286412609,2009-08-15,22.0599994659424,5.17758022524037
2858,127,"2009-08-16","noon",36.83,-157.09,37.08,-158.61,21.5752667,-158.2733528,137.8916884155,"August",228,2009,"2009-07-01",5.7454870173125,2009,1,"year 1",1700.08864165753,2009-08-16,22.8400001525879,5.89370553265229
2858,128,"2009-08-16","midnight",41.31,-158.56,36.83,-157.09,21.5752667,-158.2733528,514.0393705716,"August",228,2009,"2009-07-01",21.41830710715,2009,1,"year 1",2194.56715280989,2009-08-16,18.8899993896484,9.03794633688097
2858,129,"2009-08-17","noon",36.85,-165.04,41.31,-158.56,21.5752667,-158.2733528,747.12553998839,"August",229,2009,"2009-07-01",31.1302308328496,2009,1,"year 1",1819.61621710617,2009-08-17,23.0499992370605,8.05675729763412
2858,132,"2009-08-18","midnight",44,-159.45,35.71,-158.98,21.5752667,-158.2733528,922.6738773075,"August",230,2009,"2009-07-01",38.4447448878125,2009,1,"year 1",2495.87131047603,2009-08-18,17.0399990081787,15.1362060742482
2858,133,"2009-08-19","noon",43.86,-160.42,44,-159.45,21.5752667,-158.2733528,79.222831969819,"August",231,2009,"2009-07-01",3.30095133207579,2009,1,"year 1",2485.84291437112,2009-08-19,16.8400001525879,3.9743676712554
2858,134,"2009-08-19","midnight",41.73,-159.15,43.86,-160.42,21.5752667,-158.2733528,258.51294104368,"August",231,2009,"2009-07-01",10.7713725434867,2009,1,"year 1",2242.60562000165,2009-08-19,18.3500003814697,11.8586463791093
2858,135,"2009-08-20","noon",41.55,-158.62,41.73,-159.15,21.5752667,-158.2733528,48.377354596534,"August",232,2009,"2009-07-01",2.01572310818892,2009,1,"year 1",2221.32654159689,2009-08-20,18.3899993896484,8.34998047577576
2858,136,"2009-08-20","midnight",37.34,-154.84,41.55,-158.62,21.5752667,-158.2733528,569.50985366211,"August",232,2009,"2009-07-01",23.7295772359213,2009,1,"year 1",1783.81216683772,2009-08-20,24.2199993133545,4.97150452012252
2858,137,"2009-08-21","noon",32.36,-156.06,37.34,-154.84,21.5752667,-158.2733528,564.81361485907,"August",233,2009,"2009-07-01",23.5339006191279,2009,1,"year 1",1218.99965144164,2009-08-21,25.8699989318848,6.32847294864981
2858,138,"2009-08-21","midnight",34.1,-158.27,32.36,-156.06,21.5752667,-158.2733528,282.27419174953,"August",233,2009,"2009-07-01",11.7614246562304,2009,1,"year 1",1392.68683926913,2009-08-21,25.5900001525879,10.0583360801513
2858,139,"2009-08-22","noon",38.39,-156.74,34.1,-158.27,21.5752667,-158.2733528,496.34325740894,"August",234,2009,"2009-07-01",20.6809690587058,2009,1,"year 1",1875.45271314552,2009-08-22,21.8799991607666,10.1616597412526
2858,140,"2009-08-22","midnight",39.96,-155.96,38.39,-156.74,21.5752667,-158.2733528,187.07393009131,"August",234,2009,"2009-07-01",7.79474708713792,2009,1,"year 1",2055.99116018573,2009-08-22,20.8599987030029,11.9113819350658
2858,141,"2009-08-23","noon",40.92,-154.93,39.96,-155.96,21.5752667,-158.2733528,137.81332083973,"August",235,2009,"2009-07-01",5.74222170165542,2009,1,"year 1",2173.92167201565,2009-08-23,18.8999996185303,6.81231755224504
2858,142,"2009-08-23","midnight",42.44,-154.9,40.92,-154.93,21.5752667,-158.2733528,169.03464689367,"August",235,2009,"2009-07-01",7.04311028723625,2009,1,"year 1",2341.23087001593,2009-08-23,17.8899993896484,7.51347095797266
2858,143,"2009-08-24","noon",43.92,-153.61,42.44,-154.9,21.5752667,-158.2733528,194.99031113709,"August",236,2009,"2009-07-01",8.12459629737875,2009,1,"year 1",2521.52100698689,2009-08-24,16.5599994659424,5.14608921072297
2858,144,"2009-08-24","midnight",40.89,-149.83,43.92,-153.61,21.5752667,-158.2733528,457.97882456332,"August",236,2009,"2009-07-01",19.0824510234717,2009,1,"year 1",2289.9467051932,2009-08-24,19.5200004577637,4.13448381744189
2858,145,"2009-08-25","noon",36.68,-150.54,40.89,-149.83,21.5752667,-158.2733528,472.15304343311,"August",237,2009,"2009-07-01",19.6730434763796,2009,1,"year 1",1838.11373041037,2009-08-25,24.1800003051758,9.74164446159445
2858,146,"2009-08-25","midnight",33.32,-149.26,36.68,-150.54,21.5752667,-158.2733528,391.37122149567,"August",237,2009,"2009-07-01",16.3071342289862,2009,1,"year 1",1578.35792615498,2009-08-25,25.2199993133545,12.3088173435085
2858,147,"2009-08-26","noon",29.5,-150.72,33.32,-149.26,21.5752667,-158.2733528,446.77399801248,"August",238,2009,"2009-07-01",18.61558325052,2009,1,"year 1",1161.51471634103,2009-08-26,24.8299999237061,16.6618685278306
2858,149,"2009-08-27","noon",42.31,-156.9,37.16,-155.94,21.5752667,-158.2733528,578.49557869318,"August",239,2009,"2009-07-01",24.1039824455492,2009,1,"year 1",2309.14937283514,2009-08-27,16.9099998474121,7.51405189299795
2858,150,"2009-08-27","midnight",35.73,-153.37,42.31,-156.9,21.5752667,-158.2733528,792.4732410565,"August",239,2009,"2009-07-01",33.0197183773542,2009,1,"year 1",1644.36875845901,2009-08-27,23.2299995422363,11.6841988088661
2858,151,"2009-08-28","noon",31.06,-153.33,35.73,-153.37,21.5752667,-158.2733528,519.29356801597,"August",240,2009,"2009-07-01",21.6372320006654,2009,1,"year 1",1163.64019696244,2009-08-28,25.4300003051758,8.40235733854588
2858,152,"2009-08-28","midnight",37.37,-156.54,31.06,-153.33,21.5752667,-158.2733528,761.05306027128,"August",240,2009,"2009-07-01",31.71054417797,2009,1,"year 1",1764.19228744097,2009-08-28,21.2600002288818,7.53176690572567
2858,153,"2009-08-29","noon",43.45,-155.01,37.37,-156.54,21.5752667,-158.2733528,688.32713345806,"August",241,2009,"2009-07-01",28.6802972274192,2009,1,"year 1",2451.01110952062,2009-08-29,16.1499996185303,12.4834489476092
2858,154,"2009-08-29","midnight",45.16,-153.97,43.45,-155.01,21.5752667,-158.2733528,207.36743366347,"August",241,2009,"2009-07-01",8.64030973597792,2009,1,"year 1",2651.78539589592,2009-08-29,14.7799997329712,12.7645492576577
2858,155,"2009-08-30","noon",44.39,-153.93,45.16,-153.97,21.5752667,-158.2733528,85.678287542491,"August",242,2009,"2009-07-01",3.56992864760379,2009,1,"year 1",2568.0582438558,2009-08-30,15.1499996185303,4.67825355521239
2858,156,"2009-08-30","midnight",46.1,-154.64,44.39,-153.93,21.5752667,-158.2733528,198.09923700266,"August",242,2009,"2009-07-01",8.25413487511083,2009,1,"year 1",2746.85140127567,2009-08-30,13.5499992370605,3.01076011079862
2858,157,"2009-08-31","noon",44.7,-156.6,46.1,-154.64,21.5752667,-158.2733528,218.27943199276,"August",243,2009,"2009-07-01",9.09497633303167,2009,1,"year 1",2575.92193935862,2009-08-31,14.6799993515015,8.57080027706924
2858,159,"2009-09-01","noon",23.78,-149.27,31.25,-150.81,21.5752667,-158.2733528,844.36068787883,"September",244,2009,"2009-07-01",35.1816953282846,2009,2,"year 1",955.48609904687,2009-09-01,25.0100002288818,15.0218867544662
2858,161,"2009-09-02","noon",44.04,-150.94,36.14,-152.73,21.5752667,-158.2733528,891.47493787181,"September",245,2009,"2009-07-01",37.1447890779921,2009,2,"year 1",2587.610510418,2009-09-02,16.1000003814697,10.783697168175
2858,162,"2009-09-02","midnight",48.54,-151.65,44.04,-150.94,21.5752667,-158.2733528,503.33575133065,"September",245,2009,"2009-07-01",20.9723229721104,2009,2,"year 1",3055.57439658476,2009-09-02,11.8299999237061,9.62881455645563
2858,163,"2009-09-03","noon",49.67,-151.36,48.54,-151.65,21.5752667,-158.2733528,127.41110945363,"September",246,2009,"2009-07-01",5.30879622723458,2009,2,"year 1",3182.68455427327,2009-09-03,11.3699998855591,5.11898889039503
2858,164,"2009-09-03","midnight",50.22,-150.82,49.67,-151.36,21.5752667,-158.2733528,72.341031508935,"September",246,2009,"2009-07-01",3.01420964620563,2009,2,"year 1",3251.3353536771,2009-09-03,11.4099998474121,11.2663517255376
2858,165,"2009-09-04","noon",48.3,-152.28,50.22,-150.82,21.5752667,-158.2733528,238.32681447067,"September",247,2009,"2009-07-01",9.93028393627792,2009,2,"year 1",3019.20692404243,2009-09-04,11.6799993515015,10.9021936772252
2858,166,"2009-09-04","midnight",46.83,-151.99,48.3,-152.28,21.5752667,-158.2733528,164.89800406265,"September",247,2009,"2009-07-01",6.87075016927708,2009,2,"year 1",2864.73982473127,2009-09-04,12.9299993515015,10.0753905009531
2858,167,"2009-09-05","noon",47.42,-151.45,46.83,-151.99,21.5752667,-158.2733528,77.285601699394,"September",248,2009,"2009-07-01",3.22023340414142,2009,2,"year 1",2938.26260564141,2009-09-05,12.6399993896484,7.54357383821652
2858,168,"2009-09-05","midnight",46.58,-150.16,47.42,-151.45,21.5752667,-158.2733528,135.25298303372,"September",248,2009,"2009-07-01",5.63554095973833,2009,2,"year 1",2875.31596789462,2009-09-05,13.0900001525879,5.67339990199685
2858,169,"2009-09-06","noon",47.2,-148.86,46.58,-150.16,21.5752667,-158.2733528,120.46269181193,"September",249,2009,"2009-07-01",5.01927882549708,2009,2,"year 1",2972.21697270161,2009-09-06,12.6300001144409,8.41637321615049
2858,170,"2009-09-06","midnight",43.81,-145.07,47.2,-148.86,21.5752667,-158.2733528,478.75565784388,"September",249,2009,"2009-07-01",19.9481524101617,2009,2,"year 1",2755.74559302662,2009-09-06,15.960000038147,8.46732704733977
2858,171,"2009-09-07","noon",37.5,-144.78,43.81,-145.07,21.5752667,-158.2733528,702.06495380367,"September",250,2009,"2009-07-01",29.2527064084863,2009,2,"year 1",2194.54666352439,2009-09-07,21.8099994659424,16.2268041325733
2858,172,"2009-09-07","midnight",40.35,-145.24,37.5,-144.78,21.5752667,-158.2733528,319.39258695883,"September",250,2009,"2009-07-01",13.3080244566179,2009,2,"year 1",2423.21860044774,2009-09-07,18.9699993133545,10.1323269808981
2858,173,"2009-09-08","noon",41.05,-145.94,40.35,-145.24,21.5752667,-158.2733528,97.675954718961,"September",251,2009,"2009-07-01",4.06983144662337,2009,2,"year 1",2456.1377196298,2009-09-08,18.6499996185303,9.96117338741914
2858,174,"2009-09-08","midnight",42.79,-147.15,41.05,-145.94,21.5752667,-158.2733528,217.83924471832,"September",251,2009,"2009-07-01",9.07663519659667,2009,2,"year 1",2575.2654286033,2009-09-08,15.3800001144409,9.6689222108162
2858,175,"2009-09-09","noon",44.5,-147.36,42.79,-147.15,21.5752667,-158.2733528,190.89245156574,"September",252,2009,"2009-07-01",7.9538521485725,2009,2,"year 1",2738.67434297068,2009-09-09,15.4299993515015,13.9500750947962
2858,176,"2009-09-09","midnight",38.72,-144.31,44.5,-147.36,21.5752667,-158.2733528,690.7824622036,"September",252,2009,"2009-07-01",28.7826025918167,2009,2,"year 1",2325.42077249141,2009-09-09,20.8500003814697,11.9762173350016
2858,179,"2009-10-02","midnight",30.75,-145.07,31.77,-151.23,21.5752667,-158.2733528,596.3122722753,"October",275,2009,"2009-07-01",24.8463446781375,2009,3,"year 1",1664.11336193029,2009-10-02,24.0900001525879,23.2376053074121
2858,180,"2009-10-03","noon",28.75,-144.78,30.75,-145.07,21.5752667,-158.2733528,224.14479058287,"October",276,2009,"2009-07-01",9.33936627428625,2009,3,"year 1",1573.24875743195,2009-10-03,24.2899990081787,16.6991495859398
2858,186,"2009-10-06","noon",52.58,-148.55,56.47,-148.84,21.5752667,-158.2733528,432.95183614134,"October",279,2009,"2009-07-01",18.0396598392225,2009,3,"year 1",3546.68949221754,2009-10-06,8.67000007629395,7.11982360978809
2858,187,"2009-10-06","midnight",44.43,-149.27,52.58,-148.55,21.5752667,-158.2733528,907.77707156747,"October",279,2009,"2009-07-01",37.8240446486446,2009,3,"year 1",2672.35411661943,2009-10-06,14.1499996185303,10.3431974470168
2858,189,"2009-10-07","midnight",36.72,-146.44,35.66,-148.23,21.5752667,-158.2733528,199.23389250162,"October",280,2009,"2009-07-01",8.3014121875675,2009,3,"year 1",2034.82147616786,2009-10-07,21.6599998474121,12.0496304012081
2858,195,"2009-10-10","midnight",50.1,-149.74,58.06,-148.02,21.5752667,-158.2733528,892.11815145114,"October",283,2009,"2009-07-01",37.1715896437975,2009,3,"year 1",3258.81522455044,2009-10-10,10.1300001144409,8.65871265800981
