Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
19855,429,2014-02-25T09:20:35Z,midnight,54.718742,-143.57382,56.897478,-144.85837,21.5752667,-158.2733528,255.2040203105797
19855,430,2014-02-25T21:25:41.5Z,noon,50.545149,-144.850904,54.718742,-143.57382,21.5752667,-158.2733528,471.9961576772072
19855,431,2014-02-26T09:38:00.5Z,midnight,55.545149,-147.892824,50.545149,-144.850904,21.5752667,-158.2733528,591.8503544738516
19855,432,2014-02-26T21:35:34Z,noon,60.545149,-147.282407,55.545149,-147.892824,21.5752667,-158.2733528,557.1275543749672
19855,433,2014-02-27T09:28:15Z,midnight,59.746161,-145.413358,60.545149,-147.282407,21.5752667,-158.2733528,136.35956838699428
19855,434,2014-02-27T21:35:09Z,noon,54.746161,-147.138358,59.746161,-145.413358,21.5752667,-158.2733528,565.5265035099768
19855,435,2014-02-28T09:37:52.5Z,midnight,58.594198,-147.777154,54.746161,-147.138358,21.5752667,-158.2733528,429.6531559155026
19855,436,2014-02-28T21:36:58.5Z,noon,59.272585,-147.552154,58.594198,-147.777154,21.5752667,-158.2733528,76.5299393589343
19855,437,2014-03-01T09:41:30Z,midnight,64.218192,-148.638446,59.272585,-147.552154,21.5752667,-158.2733528,552.8702434238679
19855,438,2014-03-01T21:41:30Z,noon,64.218192,-148.638446,64.218192,-148.638446,21.5752667,-158.2733528,0.0
19855,439,2014-03-02T09:36:30Z,midnight,62.987189,-147.341054,64.218192,-148.638446,21.5752667,-158.2733528,151.15558321451357
19855,440,2014-03-02T21:23:00Z,noon,67.987189,-143.966054,62.987189,-147.341054,21.5752667,-158.2733528,577.1552201562029
19855,441,2014-03-03T09:19:00Z,midnight,70.0,-142.916298,67.987189,-143.966054,21.5752667,-158.2733528,227.68371135446026
19855,442,2014-03-03T21:35:30Z,noon,65.0,-147.041298,70.0,-142.916298,21.5752667,-158.2733528,582.7051349964523
19855,443,2014-03-04T09:46:30Z,midnight,69.889383,-149.739254,65.0,-147.041298,21.5752667,-158.2733528,555.5841277163978
19855,444,2014-03-04T20:49:30Z,noon,70.0,-135.489254,69.889383,-149.739254,21.5752667,-158.2733528,542.2791650197606
19855,445,2014-03-05T08:45:00Z,midnight,70.0,-134.309999,70.0,-135.489254,21.5752667,-158.2733528,44.84743558203859
19855,446,2014-03-05T21:45:00Z,noon,67.750349,-149.309999,70.0,-134.309999,21.5752667,-158.2733528,648.9628639250151
19855,447,2014-03-06T09:47:00Z,midnight,70.0,-149.75361,67.750349,-149.309999,21.5752667,-158.2733528,250.77897962925232
19855,448,2014-03-06T21:33:00Z,noon,70.0,-146.25361,70.0,-149.75361,21.5752667,-158.2733528,133.0898916351327
19855,449,2014-03-07T09:21:00Z,midnight,70.0,-143.195169,70.0,-146.25361,21.5752667,-158.2733528,116.30308415962223
19855,450,2014-03-07T20:37:00Z,noon,70.0,-132.195169,70.0,-143.195169,21.5752667,-158.2733528,417.7726165179427
19855,451,2014-03-08T08:28:30Z,midnight,70.0,-130.009759,70.0,-132.195169,21.5752667,-158.2733528,83.10867066252084
19855,452,2014-03-09T21:17:30Z,noon,70.0,-142.197465,70.0,-130.009759,21.5752667,-158.2733528,462.73781843917413
19855,453,2014-03-10T09:29:30Z,midnight,70.0,-145.133372,70.0,-142.197465,21.5752667,-158.2733528,111.64441299421907
19855,454,2014-03-10T21:32:00Z,noon,70.0,-145.758372,70.0,-145.133372,21.5752667,-158.2733528,23.769211405609028
19855,455,2014-03-11T09:34:30Z,midnight,70.0,-146.31757,70.0,-145.758372,21.5752667,-158.2733528,21.26673134029787
19855,456,2014-03-11T21:43:00Z,noon,70.0,-148.44257,70.0,-146.31757,21.5752667,-158.2733528,80.81158253620215
19855,457,2014-03-13T09:29:25.5Z,midnight,70.0,-144.912449,70.0,-148.44257,21.5752667,-158.2733528,134.2349446205794
19855,458,2014-03-14T21:26:10.5Z,noon,70.0,-144.029563,70.0,-144.912449,21.5752667,-158.2733528,33.57666003314077
19855,459,2014-03-24T09:37:55Z,midnight,65.0,-146.203253,70.0,-144.029563,21.5752667,-158.2733528,563.5263801620383
19855,460,2014-03-24T21:44:16.5Z,noon,60.0,-147.792836,65.0,-146.203253,21.5752667,-158.2733528,561.8874687509909
19855,461,2014-03-25T09:50:15Z,midnight,55.0,-149.206787,60.0,-147.792836,21.5752667,-158.2733528,562.3217821971039
19855,462,2014-03-26T21:40:52Z,noon,50.0,-146.780893,55.0,-149.206787,21.5752667,-158.2733528,579.6260511880002
19855,463,2014-03-27T09:43:09.5Z,midnight,45.0,-147.273586,50.0,-146.780893,21.5752667,-158.2733528,557.201680165259
19855,464,2014-03-27T21:35:23Z,noon,40.0,-145.329836,45.0,-147.273586,21.5752667,-158.2733528,578.3103481083386
19855,465,2014-03-28T21:51:14.5Z,noon,35.0,-149.214133,40.0,-145.329836,21.5752667,-158.2733528,652.9173868161761
19855,466,2014-03-29T09:53:44Z,midnight,30.0,-149.756798,35.0,-149.214133,21.5752667,-158.2733528,558.2957050217933
19855,467,2014-03-29T21:58:35Z,noon,25.0,-150.969298,30.0,-149.756798,21.5752667,-158.2733528,568.6765666366334
19855,468,2014-03-30T09:49:09.5Z,midnight,30.0,-148.53293,25.0,-150.969298,21.5752667,-158.2733528,605.627248778101
19855,469,2014-03-30T21:41:09.5Z,noon,26.216087,-146.53293,30.0,-148.53293,21.5752667,-158.2733528,464.20322521923475
19855,470,2014-03-31T09:43:24Z,midnight,21.216087,-147.013459,26.216087,-146.53293,21.5752667,-158.2733528,558.1205592765998
19855,471,2014-03-31T21:47:24Z,noon,26.216087,-148.013459,21.216087,-147.013459,21.5752667,-158.2733528,565.2092657901493
19855,472,2014-04-01T09:49:00Z,midnight,23.408413,-148.3339,26.216087,-148.013459,21.5752667,-158.2733528,313.86932724342046
19855,473,2014-04-01T21:59:30Z,noon,28.408413,-150.9589,23.408413,-148.3339,21.5752667,-158.2733528,614.7872504620022
19855,474,2014-04-02T10:01:00Z,midnight,33.408413,-151.254763,28.408413,-150.9589,21.5752667,-158.2733528,556.6897519993208
19855,475,2014-04-02T21:45:30Z,noon,28.408413,-147.379763,33.408413,-151.254763,21.5752667,-158.2733528,667.521724757124
19855,476,2014-04-03T09:48:00Z,midnight,23.408413,-147.926145,28.408413,-147.379763,21.5752667,-158.2733528,558.6510767687772
19855,477,2014-04-04T09:31:00Z,midnight,18.408413,-143.598139,23.408413,-147.926145,21.5752667,-158.2733528,714.8550954493318
19855,478,2014-04-04T20:55:30Z,noon,13.408413,-134.723139,18.408413,-143.598139,21.5752667,-158.2733528,1099.5338405261782
19855,479,2014-04-05T08:55:30Z,midnight,8.408413,-134.645837,13.408413,-134.723139,21.5752667,-158.2733528,556.038650445642
19855,480,2014-04-05T21:39:30Z,noon,13.408413,-145.645837,8.408413,-134.645837,21.5752667,-158.2733528,1323.039978834933
19855,481,2014-04-06T09:44:00Z,midnight,18.408413,-146.69433,13.408413,-145.645837,21.5752667,-158.2733528,567.1588591773364
19855,482,2014-04-06T21:32:30Z,noon,13.408413,-143.81933,18.408413,-146.69433,21.5752667,-158.2733528,635.2575402363005
19855,483,2014-04-07T09:20:30Z,midnight,18.408413,-140.743708,13.408413,-143.81933,21.5752667,-158.2733528,645.9045889858832
19855,484,2014-04-07T21:33:00Z,noon,23.408413,-143.868708,18.408413,-140.743708,21.5752667,-158.2733528,643.7199848019307
19855,485,2014-04-08T09:32:30Z,midnight,28.408413,-143.669059,23.408413,-143.868708,21.5752667,-158.2733528,556.3327332774841
19855,486,2014-04-08T21:34:00Z,noon,33.408413,-144.044059,28.408413,-143.669059,21.5752667,-158.2733528,557.1230252446145
19855,487,2014-04-09T09:38:00Z,midnight,32.524776,-144.970469,33.408413,-144.044059,21.5752667,-158.2733528,130.85597472048462
19855,488,2014-04-09T21:42:30Z,noon,37.026048,-146.095469,32.524776,-144.970469,21.5752667,-158.2733528,510.9436290255175
19855,489,2014-04-10T09:31:00Z,midnight,42.026048,-143.148022,37.026048,-146.095469,21.5752667,-158.2733528,610.6436212439584
19855,490,2014-04-10T21:25:00Z,noon,40.667887,-141.648022,42.026048,-143.148022,21.5752667,-158.2733528,196.17124102233157
19855,491,2014-04-11T09:29:30Z,midnight,35.836935,-142.701802,40.667887,-141.648022,21.5752667,-158.2733528,544.9881360477527
19855,492,2014-04-11T21:52:30Z,noon,40.836935,-148.451802,35.836935,-142.701802,21.5752667,-158.2733528,748.3829754884877
19855,493,2014-04-12T10:22:30Z,midnight,35.836935,-155.88189,40.836935,-148.451802,21.5752667,-158.2733528,853.2722498055889
19855,494,2014-04-12T22:29:46Z,noon,35.090322,-157.698556,35.836935,-155.88189,21.5752667,-158.2733528,184.2832916078664
19855,495,2014-04-13T10:26:42Z,midnight,36.736689,-156.863363,35.090322,-157.698556,21.5752667,-158.2733528,197.91422991529154
19855,496,2014-04-13T22:11:28.5Z,noon,31.736689,-153.057113,36.736689,-156.863363,21.5752667,-158.2733528,656.761862254756
19855,497,2014-04-14T10:11:45.5Z,midnight,26.736689,-153.060882,31.736689,-153.057113,21.5752667,-158.2733528,555.9747533501433
19855,498,2014-04-14T22:41:58Z,noon,31.736689,-160.612965,26.736689,-153.060882,21.5752667,-158.2733528,919.359752652049
19855,499,2014-04-15T10:50:05Z,midnight,36.736689,-162.576604,31.736689,-160.612965,21.5752667,-158.2733528,584.5013430904769
19855,500,2014-04-15T22:41:11Z,noon,33.034,-160.351604,36.736689,-162.576604,21.5752667,-158.2733528,458.98243055653984
19855,501,2014-04-16T10:29:11.5Z,midnight,38.034,-157.289769,33.034,-160.351604,21.5752667,-158.2733528,621.0787321334919
19855,502,2014-04-16T22:34:20.5Z,noon,43.034,-158.577269,38.034,-157.289769,21.5752667,-158.2733528,566.5002867914586
19855,503,2014-04-17T10:24:20Z,midnight,48.034,-156.012944,43.034,-158.577269,21.5752667,-158.2733528,590.6732270004668
19855,504,2014-04-17T22:17:46Z,noon,45.128052,-154.371278,48.034,-156.012944,21.5752667,-158.2733528,346.60911787998265
19855,505,2014-04-18T10:25:28.5Z,midnight,40.128052,-156.237865,45.128052,-154.371278,21.5752667,-158.2733528,576.5199981624538
19855,506,2014-04-18T22:28:03.5Z,noon,41.470175,-156.883699,40.128052,-156.237865,21.5752667,-158.2733528,158.8290442769456
19855,507,2014-04-19T10:25:26.5Z,midnight,42.185411,-156.170846,41.470175,-156.883699,21.5752667,-158.2733528,99.06370718342583
19855,508,2014-04-19T22:23:52Z,noon,41.29437,-155.777096,42.185411,-156.170846,21.5752667,-158.2733528,104.32609936080107
19855,509,2014-04-20T10:18:05.5Z,midnight,43.669357,-154.276532,41.29437,-155.777096,21.5752667,-158.2733528,291.3348432595672
19855,510,2014-04-20T22:17:24Z,noon,43.313324,-154.103615,43.669357,-154.276532,21.5752667,-158.2733528,41.974632831590526
19855,511,2014-04-21T10:32:22Z,midnight,38.313324,-157.790398,43.313324,-154.103615,21.5752667,-158.2733528,636.523829274617
19855,512,2014-04-21T22:26:07Z,noon,33.313324,-156.227898,38.313324,-157.790398,21.5752667,-158.2733528,573.520456494352
19855,513,2014-04-22T10:05:57.5Z,midnight,38.313324,-151.135417,33.313324,-156.227898,21.5752667,-158.2733528,720.8166946779924
19855,514,2014-04-22T22:07:28Z,noon,42.102933,-151.512501,38.313324,-151.135417,21.5752667,-158.2733528,422.598861649083
19855,515,2014-04-23T10:12:59Z,midnight,38.422275,-152.84081,42.102933,-151.512501,21.5752667,-158.2733528,424.4899656441841
19855,516,2014-04-23T22:10:15Z,noon,36.819668,-152.157477,38.422275,-152.84081,21.5752667,-158.2733528,188.08847603024878
19855,517,2014-04-24T10:07:12.5Z,midnight,37.934813,-151.348294,36.819668,-152.157477,21.5752667,-158.2733528,143.1345741398646
19855,518,2014-04-24T22:04:03.5Z,noon,36.097956,-150.560794,37.934813,-151.348294,21.5752667,-158.2733528,215.88220841140367
19855,519,2014-04-25T10:02:34Z,midnight,36.343389,-150.14125,36.097956,-150.560794,21.5752667,-158.2733528,46.489042954975766
19855,520,2014-04-25T22:05:18.5Z,noon,37.898932,-150.826667,36.343389,-150.14125,21.5752667,-158.2733528,183.33181584970308
19855,521,2014-04-26T09:53:22Z,midnight,42.898932,-147.796805,37.898932,-150.826667,21.5752667,-158.2733528,612.20673239944
19855,522,2014-04-26T21:54:10Z,noon,43.568821,-147.996805,42.898932,-147.796805,21.5752667,-158.2733528,76.22998870824571
19855,523,2014-04-27T09:51:16Z,midnight,44.205418,-147.229585,43.568821,-147.996805,21.5752667,-158.2733528,93.75949380582071
19855,524,2014-04-27T21:40:59Z,noon,39.486551,-144.658752,44.205418,-147.229585,21.5752667,-158.2733528,566.2000034263555
19855,525,2014-04-28T09:48:15.5Z,midnight,35.025835,-146.437544,39.486551,-144.658752,21.5752667,-158.2733528,520.359741761128
19855,526,2014-04-28T21:33:00.5Z,noon,30.025835,-142.625044,35.025835,-146.437544,21.5752667,-158.2733528,660.8139742335884
19855,527,2014-04-29T09:27:48Z,midnight,28.327217,-141.285301,30.025835,-142.625044,21.5752667,-158.2733528,229.32670532118107
19855,528,2014-04-29T22:07:22.5Z,noon,33.327217,-151.179051,28.327217,-141.285301,21.5752667,-158.2733528,1095.36178011244
19855,529,2014-04-30T10:12:35Z,midnight,38.327217,-152.445805,33.327217,-151.179051,21.5752667,-158.2733528,567.5641480156268
19855,530,2014-04-30T22:06:52.5Z,noon,42.917004,-151.018722,38.327217,-152.445805,21.5752667,-158.2733528,524.3568274549666
19855,531,2014-05-01T10:12:30Z,midnight,39.938631,-152.392001,42.917004,-151.018722,21.5752667,-158.2733528,350.3982862534824
19855,532,2014-05-01T22:24:00Z,noon,44.692245,-155.267001,39.938631,-152.392001,21.5752667,-158.2733528,578.9284656438329
19855,533,2014-05-02T10:40:00Z,midnight,39.692245,-159.236414,44.692245,-155.267001,21.5752667,-158.2733528,644.8195827794775
19855,534,2014-05-02T22:54:30Z,noon,43.591485,-162.861414,39.692245,-159.236414,21.5752667,-158.2733528,527.8207461141357
19855,535,2014-05-03T10:58:00Z,midnight,41.68757,-163.708233,43.591485,-162.861414,21.5752667,-158.2733528,222.74604580058846
19855,536,2014-05-03T23:24:30Z,noon,46.68757,-170.333233,41.68757,-163.708233,21.5752667,-158.2733528,766.3615160342424
19855,537,2014-05-04T11:33:30Z,midnight,47.459664,-172.557478,46.68757,-170.333233,21.5752667,-158.2733528,189.04968899852219
19855,538,2014-05-04T23:29:30Z,noon,46.166677,-171.557478,47.459664,-172.557478,21.5752667,-158.2733528,162.66783408033575
19855,539,2014-05-05T12:04:00Z,midnight,41.166677,179.840837,46.166677,-171.557478,21.5752667,-158.2733528,886.6999245592721
19855,540,2014-05-06T00:17:30Z,noon,37.470117,176.486698,41.166677,179.840837,21.5752667,-158.2733528,502.1060553592744
19855,541,2014-05-06T12:15:00Z,midnight,38.119764,177.111698,37.470117,176.486698,21.5752667,-158.2733528,90.74154226200969
19855,542,2014-05-07T00:23:30Z,noon,41.618226,175.005098,38.119764,177.111698,21.5752667,-158.2733528,428.50863266291054
19855,543,2014-05-07T12:31:00Z,midnight,38.09957,173.130098,41.618226,175.005098,21.5752667,-158.2733528,422.69325168064785
19855,544,2014-05-08T00:42:00Z,noon,42.477374,170.396031,38.09957,173.130098,21.5752667,-158.2733528,539.1248842767951
19855,545,2014-05-08T12:44:30Z,midnight,41.096601,169.771031,42.477374,170.396031,21.5752667,-158.2733528,162.042309164752
19855,546,2014-05-09T00:54:30Z,noon,44.643378,167.284494,41.096601,169.771031,21.5752667,-158.2733528,443.34097132832335
19855,547,2014-05-09T12:54:30Z,midnight,44.210591,167.284494,44.643378,167.284494,21.5752667,-158.2733528,48.12371871771876
19855,548,2014-05-10T00:55:30Z,noon,44.538803,167.045489,44.210591,167.284494,21.5752667,-158.2733528,41.1433030653057
19855,549,2014-05-10T12:39:00Z,midnight,48.939254,171.170489,44.538803,167.045489,21.5752667,-158.2733528,581.3758655963011
19855,550,2014-05-11T00:45:30Z,noon,50.564158,169.554021,48.939254,171.170489,21.5752667,-158.2733528,214.77227999673767
19855,551,2014-05-11T12:43:00Z,midnight,50.760157,170.179021,50.564158,169.554021,21.5752667,-158.2733528,49.149457328271374
19855,552,2014-05-12T00:38:30Z,noon,49.682212,171.310097,50.760157,170.179021,21.5752667,-158.2733528,144.3652029611353
19855,553,2014-05-12T12:30:00Z,midnight,51.287439,173.435097,49.682212,171.310097,21.5752667,-158.2733528,233.3546181156769
19855,554,2014-05-13T00:36:20Z,noon,52.637336,171.855395,51.287439,173.435097,21.5752667,-158.2733528,185.044929322769
19855,555,2014-05-13T12:32:45Z,midnight,52.993336,172.751228,52.637336,171.855395,21.5752667,-158.2733528,72.05152600348039
19855,556,2014-05-14T00:14:43.5Z,noon,49.016125,177.25868,52.993336,172.751228,21.5752667,-158.2733528,542.9515223998467
19855,557,2014-05-14T12:16:08.5Z,midnight,48.296216,176.904513,49.016125,177.25868,21.5752667,-158.2733528,84.17095801409292
19855,558,2014-05-15T00:40:50Z,noon,53.296216,170.730387,48.296216,176.904513,21.5752667,-158.2733528,704.7315007650201
19855,559,2014-05-15T12:35:28Z,midnight,54.272838,172.072053,53.296216,170.730387,21.5752667,-158.2733528,139.85942186567354
19855,560,2014-05-16T00:41:32Z,noon,55.293522,170.551786,54.272838,172.072053,21.5752667,-158.2733528,149.60649619037235
19855,561,2014-05-16T12:38:11.5Z,midnight,55.506386,171.387202,55.293522,170.551786,21.5752667,-158.2733528,57.8158931865606
19855,562,2014-05-17T00:28:36Z,noon,53.914568,173.779152,55.506386,171.387202,21.5752667,-158.2733528,234.36423504582322
19855,563,2014-05-17T12:34:57.5Z,midnight,52.43255,172.189568,53.914568,173.779152,21.5752667,-158.2733528,195.89942896108627
19855,564,2014-05-18T00:51:27Z,noon,55.280913,168.058346,52.43255,172.189568,21.5752667,-158.2733528,416.65492283296555
19855,565,2014-05-18T12:56:53.5Z,midnight,54.095848,166.697929,55.280913,168.058346,21.5752667,-158.2733528,158.13764242375154
19855,566,2014-05-19T00:45:22.5Z,noon,52.029896,169.566481,54.095848,166.697929,21.5752667,-158.2733528,299.1390555787206
19855,567,2014-05-19T13:13:03Z,midnight,47.029896,162.647731,52.029896,169.566481,21.5752667,-158.2733528,746.630257047212
19855,568,2014-05-20T01:16:36Z,noon,46.336541,161.747342,47.029896,162.647731,21.5752667,-158.2733528,103.2535751436112
19855,569,2014-05-20T13:17:38.5Z,midnight,45.758491,161.486926,46.336541,161.747342,21.5752667,-158.2733528,67.34496315063542
19855,570,2014-05-21T01:10:51Z,noon,43.90698,163.169716,45.758491,161.486926,21.5752667,-158.2733528,244.9245536975017
19855,571,2014-05-21T13:17:49Z,midnight,41.540437,161.428049,43.90698,163.169716,21.5752667,-158.2733528,299.1273323933558
19855,572,2014-05-22T01:01:41.5Z,noon,36.540437,165.441975,41.540437,161.428049,21.5752667,-158.2733528,655.0093620780867
19855,573,2014-05-22T12:43:30Z,midnight,41.540437,169.989892,36.540437,165.441975,21.5752667,-158.2733528,680.4867580063357
19855,574,2014-05-23T00:42:50.5Z,noon,41.683614,170.134996,41.540437,169.989892,21.5752667,-158.2733528,19.97468691398704
19855,575,2014-05-23T12:38:44.5Z,midnight,42.621102,171.159996,41.683614,170.134996,21.5752667,-158.2733528,134.18586351179277
19855,576,2014-05-24T00:48:11Z,noon,45.204239,168.777992,42.621102,171.159996,21.5752667,-158.2733528,344.7962589842415
19855,577,2014-05-24T12:31:56Z,midnight,48.758292,172.840492,45.204239,168.777992,21.5752667,-158.2733528,500.99861027691486
19855,578,2014-05-25T00:31:28Z,noon,48.658407,172.93351,48.758292,172.840492,21.5752667,-158.2733528,13.036266579412068
19855,579,2014-05-25T12:54:05Z,midnight,43.658407,167.279344,48.658407,172.93351,21.5752667,-158.2733528,705.809473385292
19855,580,2014-05-26T00:57:26Z,noon,43.756993,166.416186,43.658407,167.279344,21.5752667,-158.2733528,70.24094945692114
19855,581,2014-05-26T13:22:40.5Z,midnight,38.756993,160.10577,43.756993,166.416186,21.5752667,-158.2733528,765.9349218666549
19855,582,2014-05-27T01:19:26Z,noon,34.381995,160.888574,38.756993,160.10577,21.5752667,-158.2733528,491.46844505163216
19855,583,2014-05-27T13:21:40.5Z,midnight,33.298759,160.328157,34.381995,160.888574,21.5752667,-158.2733528,131.09944639626713
19855,584,2014-05-28T01:05:29Z,noon,28.298759,164.346563,33.298759,160.328157,21.5752667,-158.2733528,675.4328379134453
19855,585,2014-05-28T12:52:12Z,midnight,31.943805,167.667397,28.298759,164.346563,21.5752667,-158.2733528,515.9600047074358
19855,586,2014-05-29T00:49:40Z,noon,30.923171,168.26938,31.943805,167.667397,21.5752667,-158.2733528,127.04982714676052
19855,587,2014-05-29T12:25:22.5Z,midnight,35.923171,174.342297,30.923171,168.26938,21.5752667,-158.2733528,791.3288428172295
19855,588,2014-05-30T00:26:14.5Z,noon,39.649205,174.092504,35.923171,174.342297,21.5752667,-158.2733528,414.89660357963237
19855,589,2014-05-30T12:11:21.5Z,midnight,43.62695,177.813337,39.649205,174.092504,21.5752667,-158.2733528,539.5368956599394
19855,590,2014-05-31T00:24:57.5Z,noon,46.876574,174.378497,43.62695,177.813337,21.5752667,-158.2733528,450.30568383064434
19855,591,2014-05-31T12:35:34Z,midnight,44.183905,171.726414,46.876574,174.378497,21.5752667,-158.2733528,363.71490891242786
19855,592,2014-06-01T00:37:19Z,noon,44.616041,171.252427,44.183905,171.726414,21.5752667,-158.2733528,61.04829722735248
19855,593,2014-06-01T12:19:30Z,midnight,48.3708,175.706594,44.616041,171.252427,21.5752667,-158.2733528,538.8546143177826
19855,594,2014-06-02T00:22:30Z,noon,48.961167,174.918529,48.3708,175.706594,21.5752667,-158.2733528,87.51358389997834
19855,595,2014-06-02T12:28:30Z,midnight,47.579243,173.418529,48.961167,174.918529,21.5752667,-158.2733528,189.56402423848502
19855,596,2014-06-03T00:32:00Z,noon,48.290299,172.503958,47.579243,173.418529,21.5752667,-158.2733528,104.3708171930452
19855,597,2014-06-03T12:21:00Z,midnight,50.184476,175.253958,48.290299,172.503958,21.5752667,-158.2733528,290.1753949823436
19855,598,2014-06-04T00:23:00Z,noon,50.533875,174.712953,50.184476,175.253958,21.5752667,-158.2733528,54.61055063833516
19855,599,2014-06-04T12:35:00Z,midnight,48.154849,171.712953,50.533875,174.712953,21.5752667,-158.2733528,342.304917043567
19855,600,2014-06-05T00:14:30Z,noon,43.609543,176.795588,48.154849,171.712953,21.5752667,-158.2733528,640.1868128315052
19855,601,2014-06-05T12:04:30Z,midnight,45.801182,179.295588,43.609543,176.795588,21.5752667,-158.2733528,313.6930203578127
19855,602,2014-06-06T00:35:30Z,noon,50.801182,171.501941,45.801182,179.295588,21.5752667,-158.2733528,800.0926276135577
140,1,2013-05-30T10:35:22.5Z,midnight,21.348085,-158.19083,21.5752667,-158.2733528,21.5752667,-158.2733528,26.665899206536224
140,2,2013-05-30T22:20:28.5Z,noon,16.348085,-154.46583,21.348085,-158.19083,21.5752667,-158.2733528,680.1672146123351
140,3,2013-05-31T10:25:23.5Z,midnight,11.348085,-155.729836,16.348085,-154.46583,21.5752667,-158.2733528,572.46543807039
140,4,2013-05-31T22:20:47.5Z,noon,7.75238,-154.579836,11.348085,-155.729836,21.5752667,-158.2733528,419.2318747220387
140,5,2013-06-01T10:30:31.5Z,midnight,2.75238,-157.049656,7.75238,-154.579836,21.5752667,-158.2733528,619.5558143183612
140,6,2013-06-01T22:44:35Z,noon,7.75238,-160.564239,2.75238,-157.049656,21.5752667,-158.2733528,678.5694952736151
140,7,2013-06-02T10:30:16.5Z,midnight,12.75238,-157.025221,7.75238,-160.564239,21.5752667,-158.2733528,677.4619749529365
140,8,2013-06-02T22:06:06.5Z,noon,7.75238,-150.983554,12.75238,-157.025221,21.5752667,-158.2733528,863.6041219514268
140,9,2013-06-03T10:08:20Z,midnight,2.960048,-151.579375,7.75238,-150.983554,21.5752667,-158.2733528,536.9476778403824
140,10,2013-06-03T22:36:40Z,noon,7.960048,-158.662709,2.960048,-151.579375,21.5752667,-158.2733528,960.9606301144049
140,11,2013-06-04T10:33:45Z,midnight,12.960048,-157.974547,7.960048,-158.662709,21.5752667,-158.2733528,561.0402521238798
140,12,2013-06-04T22:35:00Z,noon,17.960048,-158.287047,12.960048,-157.974547,21.5752667,-158.2733528,556.9816611292533
140,13,2013-06-05T10:41:15Z,midnight,17.596514,-159.891912,17.960048,-158.287047,21.5752667,-158.2733528,174.67176822319632
140,14,2013-06-05T22:43:15.5Z,noon,18.619452,-160.393995,17.596514,-159.891912,21.5752667,-158.2733528,125.51386521226853
140,15,2013-06-06T10:46:15.5Z,midnight,16.993613,-161.187643,18.619452,-160.393995,21.5752667,-158.2733528,199.35470357949575
140,16,2013-06-07T10:34:42Z,noon,21.993613,-176.187643,16.993613,-161.187643,21.5752667,-158.2733528,1666.5960361292682
140,17,2013-06-08T10:27:43Z,midnight,16.993613,-161.187643,21.993613,-176.187643,21.5752667,-158.2733528,1666.5960361292682
140,18,2013-06-08T22:29:46Z,noon,15.524421,-157.155552,16.993613,-161.187643,21.5752667,-158.2733528,460.35693886957466
140,19,2013-06-09T10:32:30Z,midnight,14.02195,-157.885903,15.524421,-157.155552,21.5752667,-158.2733528,184.6007720834557
140,20,2013-06-09T22:35:00Z,noon,15.333662,-158.510903,14.02195,-157.885903,21.5752667,-158.2733528,160.6031466340562
140,21,2013-06-10T10:27:30Z,midnight,19.051938,-156.683879,15.333662,-158.510903,21.5752667,-158.2733528,456.71945995766305
140,22,2013-06-10T22:34:57Z,noon,22.589202,-158.546379,19.051938,-156.683879,21.5752667,-158.2733528,438.36009053511293
140,23,2013-06-11T10:42:27Z,midnight,18.958411,-160.470229,22.589202,-158.546379,21.5752667,-158.2733528,450.5336799279284
140,24,2013-06-11T22:18:28Z,noon,13.958411,-154.474396,18.958411,-160.470229,21.5752667,-158.2733528,847.0937095297139
140,25,2013-06-12T23:14:21Z,noon,8.958411,-168.494869,13.958411,-154.474396,21.5752667,-158.2733528,1625.2872879006318
140,26,2013-06-13T10:34:31.5Z,midnight,13.958411,-158.58896,8.958411,-168.494869,21.5752667,-158.2733528,1213.9001603678755
140,27,2013-06-13T22:14:59.5Z,noon,13.1007,-153.705626,13.958411,-158.58896,21.5752667,-158.2733528,536.4646026345018
140,28,2013-06-14T10:15:44.5Z,midnight,12.666879,-153.944081,13.1007,-153.705626,21.5752667,-158.2733528,54.727129752529066
140,29,2013-06-14T22:17:41.5Z,noon,13.691735,-154.431581,12.666879,-153.944081,21.5752667,-158.2733528,125.58750822065976
140,30,2013-06-15T10:17:47Z,midnight,13.609123,-154.505978,13.691735,-154.431581,21.5752667,-158.2733528,12.20684769550852
140,31,2013-06-15T22:17:47Z,noon,13.609123,-154.505978,13.609123,-154.505978,21.5752667,-158.2733528,0.0
140,32,2013-06-16T10:16:59Z,midnight,13.994479,-154.357894,13.609123,-154.505978,21.5752667,-158.2733528,45.73613624497419
140,33,2013-06-16T22:38:13Z,noon,18.994479,-159.666228,13.994479,-154.357894,21.5752667,-158.2733528,793.1918117189223
140,34,2013-06-17T10:38:34Z,midnight,23.966336,-159.805989,18.994479,-159.666228,21.5752667,-158.2733528,553.0342072372833
140,35,2013-06-17T22:37:53Z,noon,23.665812,-159.635156,23.966336,-159.805989,21.5752667,-158.2733528,37.6653645629755
140,36,2013-06-18T10:45:34Z,midnight,20.132136,-161.608505,23.665812,-159.635156,21.5752667,-158.2733528,442.5173751990792
140,37,2013-06-18T22:45:21Z,noon,20.030065,-161.554338,20.132136,-161.608505,21.5752667,-158.2733528,12.68141826391585
