BirdID,Data point #,Fix type,date,midvalue,midvaluesecs,transitions,transition 2,stationarylat,compensatedlat,long,distance,heading,velocity,confidence,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2863,970,midnight,16/12/2010,14:01,40528.58403,21:50,6:12,51.05,51.71,-148.66,104.84,-28.19,8.8,9,50.17,-147.35,21.5752667,-158.2733528,194.2815560805802
2863,971,noon,17/12/2010,1:00,40529.04167,21:50,4:10,60.83,58.59,-163.97,667.79,-51.82,60.8,9,51.71,-148.66,21.5752667,-158.2733528,1232.7358766098153
2863,972,midnight,17/12/2010,12:50,40529.53472,21:30,4:10,59.62,60.46,-166.53,136.59,-34.77,11.54,9,58.59,-163.97,21.5752667,-158.2733528,253.09785457837137
2863,973,noon,18/12/2010,1:25,40530.05903,21:30,5:20,54.23,56.15,-157.84,376.72,-46.65,29.94,9,60.46,-166.53,21.5752667,-158.2733528,697.1282403301558
2863,974,midnight,18/12/2010,13:05,40530.54514,20:50,5:20,50.04,52.86,-162.9,264.65,41.77,22.68,9,56.15,-157.84,21.5752667,-158.2733528,490.21514222832565
2863,975,noon,19/12/2010,1:51,40531.07708,20:50,6:52,35.9,42.31,-151.47,784.0,-36.16,61.41,9,52.86,-162.9,21.5752667,-158.2733528,1449.1998992972894
2863,976,midnight,19/12/2010,14:11,40531.59097,21:30,6:52,42.93,38.89,-146.53,304.55,-47.64,24.69,9,42.31,-151.47,21.5752667,-158.2733528,564.2287906016511
2863,977,noon,20/12/2010,2:00,40532.08333,21:30,6:30,46.17,45.04,-149.34,389.71,-18.76,32.98,9,38.89,-146.53,21.5752667,-158.2733528,722.1103997434197
2863,978,midnight,20/12/2010,13:35,40532.56597,20:40,6:30,38.14,43.22,-155.65,292.86,68.11,25.28,9,45.04,-149.34,21.5752667,-158.2733528,542.5616193871873
2863,979,noon,21/12/2010,1:10,40533.04861,20:40,5:40,46.16,43.21,-161.96,275.92,89.88,23.82,9,43.22,-155.65,21.5752667,-158.2733528,511.2277523077089
2863,980,midnight,21/12/2010,13:25,40533.55903,21:10,5:40,49.98,47.76,-158.27,314.04,29.62,25.64,9,43.21,-161.96,21.5752667,-158.2733528,581.834112399159
2863,981,noon,22/12/2010,1:40,40534.06944,21:10,6:10,46.15,47.5,-154.59,149.62,-84.02,12.21,9,47.76,-158.27,21.5752667,-158.2733528,277.2489933511058
2863,982,midnight,22/12/2010,13:25,40534.55903,20:40,6:10,41.61,44.43,-158.4,243.27,40.78,20.7,9,47.5,-154.59,21.5752667,-158.2733528,450.71831755099475
2863,983,noon,23/12/2010,1:18,40535.05417,20:40,5:56,43.83,42.9,-160.21,120.83,40.56,10.17,9,44.43,-158.4,21.5752667,-158.2733528,223.9082546882914
2863,984,midnight,23/12/2010,13:23,40535.55764,20:50,5:56,45.32,44.44,-159.02,105.85,29.2,8.76,9,42.9,-160.21,21.5752667,-158.2733528,196.1678538008074
2863,985,noon,24/12/2010,0:30,40536.02083,20:50,4:10,56.73,53.6,-172.33,759.17,-43.62,68.29,9,44.44,-159.02,21.5752667,-158.2733528,1402.516311601024
2863,986,midnight,24/12/2010,12:26,40536.51806,20:42,4:10,56.1,56.59,-173.39,183.05,-11.47,15.34,9,53.6,-172.33,21.5752667,-158.2733528,339.2338046395303
2863,987,noon,25/12/2010,1:37,40537.06736,20:42,6:32,38.18,46.48,-155.71,896.31,-47.41,67.99,9,56.59,-173.39,21.5752667,-158.2733528,1652.150900325473
2863,988,midnight,25/12/2010,13:46,40537.57361,21:00,6:32,41.35,39.64,-153.52,421.48,-13.17,34.69,9,46.48,-155.71,21.5752667,-158.2733528,781.0187650387857
2863,989,noon,26/12/2010,1:30,40538.0625,21:00,6:00,46.25,44.52,-157.58,344.12,-31.7,29.33,9,39.64,-153.52,21.5752667,-158.2733528,637.5473295746449
2863,990,midnight,26/12/2010,13:14,40538.55139,20:28,6:00,41.4,44.55,-161.64,173.65,-89.41,14.8,9,44.52,-157.58,21.5752667,-158.2733528,321.7887137265494
2863,991,noon,27/12/2010,0:29,40539.02014,20:28,4:30,53.14,49.65,-172.95,554.1,-56.48,49.25,9,44.55,-161.64,21.5752667,-158.2733528,1025.198980098234
2863,992,midnight,27/12/2010,12:25,40539.51736,20:20,4:30,52.35,52.97,-174.01,203.13,-11.29,17.02,9,49.65,-172.95,21.5752667,-158.2733528,376.436304925849
2863,993,noon,28/12/2010,1:18,40540.05417,20:20,6:16,37.21,44.03,-160.83,749.87,-44.33,58.2,9,52.97,-174.01,21.5752667,-158.2733528,1385.5144403922532
2863,994,midnight,28/12/2010,13:22,40540.55694,20:28,6:16,38.73,37.99,-159.89,364.89,-6.7,30.24,9,44.03,-160.83,21.5752667,-158.2733528,676.2188074321696
2863,995,noon,29/12/2010,1:23,40541.05764,20:28,6:18,38.4,38.4,-159.7,26.18,20.01,2.18,9,37.99,-159.89,21.5752667,-158.2733528,48.5193678991057
2863,996,midnight,29/12/2010,13:24,40541.55833,20:30,6:18,38.81,38.81,-159.51,26.16,19.91,2.18,9,38.4,-159.7,21.5752667,-158.2733528,48.487311999016576
2863,997,noon,30/12/2010,1:25,40542.05903,20:30,6:20,38.48,38.48,-159.32,21.71,-24.21,1.81,9,38.81,-159.51,21.5752667,-158.2733528,40.23368531836996
2863,998,midnight,30/12/2010,13:26,40542.55972,20:32,6:20,38.9,38.9,-159.13,26.72,19.45,2.22,9,38.48,-159.32,21.5752667,-158.2733528,49.52774047224086
2863,999,noon,31/12/2010,0:56,40543.03889,20:32,5:20,48.23,44.89,-166.69,493.13,-43.21,42.88,9,38.9,-159.13,21.5752667,-158.2733528,913.0795353567084
2863,1000,midnight,31/12/2010,12:49,40543.53403,20:18,5:20,46.39,47.76,-168.5,187.82,-23.53,15.81,9,44.89,-166.69,21.5752667,-158.2733528,348.0551351891188
2863,1001,noon,1/1/2011,1:14,40544.05139,20:18,6:10,38.31,41.85,-162.31,441.79,-36.62,35.58,9,47.76,-168.5,21.5752667,-158.2733528,818.1670848669606
2863,1002,midnight,1/1/2011,13:15,40544.55208,20:20,6:10,38.74,38.74,-162.12,186.8,-2.67,15.55,9,41.85,-162.31,21.5752667,-158.2733528,346.19116477276515
2863,1003,noon,2/1/2011,0:45,40545.03125,20:20,5:10,48.2,44.82,-169.68,497.49,-42.84,43.26,9,38.74,-162.12,21.5752667,-158.2733528,921.1521451867882
2863,1004,midnight,2/1/2011,12:49,40545.53403,20:28,5:10,49.29,48.78,-168.74,240.72,9.23,19.95,9,44.82,-169.68,21.5752667,-158.2733528,446.0972000812969
2863,1005,noon,3/1/2011,1:12,40546.05,20:28,5:56,42.76,45.56,-163.05,301.98,-50.23,24.39,9,48.78,-168.74,21.5752667,-158.2733528,559.3791866774079
2863,1006,midnight,3/1/2011,13:18,40546.55417,20:40,5:56,44.73,43.48,-161.6,139.37,-26.43,11.52,9,45.56,-163.05,21.5752667,-158.2733528,258.26866741900204
2863,1007,noon,4/1/2011,1:27,40547.06042,20:40,6:14,41.91,42.91,-159.41,101.72,-70.35,8.37,9,43.48,-161.6,21.5752667,-158.2733528,188.49821184203583
2863,1008,midnight,4/1/2011,13:32,40547.56389,20:50,6:14,43.63,42.65,-158.22,54.68,-73.42,4.53,9,42.91,-159.41,21.5752667,-158.2733528,101.33063945192568
2863,1009,noon,5/1/2011,0:55,40548.03819,20:50,5:00,53.29,50.39,-167.52,602.57,-39.58,52.93,9,42.65,-158.22,21.5752667,-158.2733528,1114.9559298677998
2863,1010,midnight,5/1/2011,12:35,40548.52431,20:10,5:00,48.71,51.86,-172.58,209.97,-65.16,18.0,9,50.39,-167.52,21.5752667,-158.2733528,389.01325130662445
2863,1011,noon,6/1/2011,0:20,40549.01389,20:10,4:30,52.39,51.26,-176.38,146.25,75.75,12.45,9,51.86,-172.58,21.5752667,-158.2733528,270.99583733355774
2863,1012,midnight,6/1/2011,12:20,40549.51389,20:10,4:30,52.47,52.47,-176.44,72.63,-1.75,6.05,9,51.26,-176.38,21.5752667,-158.2733528,134.6089094432853
2863,1013,noon,7/1/2011,0:30,40550.02083,20:10,4:50,50.24,50.97,-173.99,128.04,-45.34,10.52,9,52.47,-176.44,21.5752667,-158.2733528,237.2571670299627
2863,1014,midnight,7/1/2011,12:44,40550.53056,20:38,4:50,53.51,51.53,-170.55,133.49,75.42,10.91,9,50.97,-173.99,21.5752667,-158.2733528,247.360960865705
2863,1015,noon,8/1/2011,0:52,40551.03611,20:38,5:06,51.86,52.53,-168.6,93.71,50.19,7.72,9,51.53,-170.55,21.5752667,-158.2733528,173.65862317949004
2863,1016,midnight,8/1/2011,12:23,40551.51597,19:40,5:06,44.02,49.27,-175.9,338.48,54.7,29.39,9,52.53,-168.6,21.5752667,-158.2733528,626.7966356271869
2863,1017,noon,9/1/2011,0:19,40552.01319,19:40,4:58,45.39,44.76,-176.96,274.05,9.1,22.97,9,49.27,-175.9,21.5752667,-158.2733528,507.8725000836607
2863,1018,midnight,9/1/2011,12:08,40552.50556,19:18,4:58,41.86,44.23,-179.76,123.98,75.14,10.49,9,44.76,-176.96,21.5752667,-158.2733528,229.7594132060975
2863,1019,noon,9/1/2011,23:54,40552.99583,19:18,4:30,46.51,44.97,176.69,15228.17,89.83,1294.18,9,44.23,-179.76,21.5752667,-158.2733528,292.8350306515736
2863,1020,midnight,10/1/2011,12:05,40553.50347,19:40,4:30,49.69,47.79,179.39,202.78,33.45,16.64,9,44.97,176.69,21.5752667,-158.2733528,375.74233752205436
2863,1021,noon,10/1/2011,23:55,40553.99653,19:40,4:10,52.26,51.32,176.84,233.9,-25.11,19.77,9,47.79,179.39,21.5752667,-158.2733528,433.4131807023569
2863,1022,midnight,11/1/2011,11:16,40554.46944,18:22,4:10,40.85,48.85,167.04,405.35,68.56,35.71,9,51.32,176.84,21.5752667,-158.2733528,750.4869480714465
2863,1023,noon,11/1/2011,23:19,40554.97153,18:22,4:16,39.83,40.22,167.74,518.66,-3.31,43.04,9,48.85,167.04,21.5752667,-158.2733528,961.2030250379165
2863,1024,midnight,12/1/2011,11:18,40555.47083,18:20,4:16,39.57,39.96,167.45,20.51,40.47,1.71,9,40.22,167.74,21.5752667,-158.2733528,38.00548662042059
2863,1025,noon,12/1/2011,23:15,40555.96875,18:20,4:10,40.84,40.46,166.65,47.37,-50.7,3.96,9,39.96,167.45,21.5752667,-158.2733528,87.78386176037522
2863,1026,midnight,13/01/2011,11:00,40556.45833,17:50,4:10,34.78,38.62,162.85,207.62,57.88,17.67,9,40.46,166.65,21.5752667,-158.2733528,384.7058536246327
2863,1027,noon,13/01/2011,22:35,40556.94097,17:50,3:20,44.65,41.09,156.56,325.42,-62.91,28.09,9,38.62,162.85,21.5752667,-158.2733528,602.8759187302642
2863,1028,midnight,14/01/2011,10:23,40557.43264,17:26,3:20,40.46,43.06,153.51,180.06,-48.97,15.26,9,41.09,156.56,21.5752667,-158.2733528,333.65784536867426
2863,1029,noon,14/01/2011,22:19,40557.92986,17:26,3:12,42.11,41.37,152.47,111.44,24.5,9.34,9,43.06,153.51,21.5752667,-158.2733528,206.5124926762512
2863,1030,midnight,15/01/2011,10:21,40558.43125,17:30,3:12,42.98,42.62,152.92,77.64,14.98,6.45,9,41.37,152.47,21.5752667,-158.2733528,143.88192129910576
2863,1031,noon,15/01/2011,22:19,40558.92986,17:30,3:08,43.84,43.49,152.38,57.32,-24.4,4.79,9,42.62,152.92,21.5752667,-158.2733528,106.2234535337132
2863,1032,midnight,16/01/2011,10:14,40559.42639,17:20,3:08,42.18,43.28,151.09,57.64,77.37,4.84,9,43.49,152.38,21.5752667,-158.2733528,106.8287639983468
2863,1033,noon,16/01/2011,22:05,40559.92014,17:20,2:50,45.51,44.14,148.79,112.31,-62.65,9.48,9,43.28,151.09,21.5752667,-158.2733528,208.12444925558628
2863,1034,midnight,17/01/2011,9:39,40560.40208,16:28,2:50,35.38,41.72,142.25,321.92,63.19,27.83,9,44.14,148.79,21.5752667,-158.2733528,596.343975785747
2863,1035,noon,17/01/2011,21:14,40560.88472,16:28,2:00,45.48,41.87,135.96,281.51,-88.17,24.3,9,41.72,142.25,21.5752667,-158.2733528,521.5884555838588
2863,1036,midnight,18/01/2011,9:30,40561.39583,17:00,2:00,50.54,47.6,139.92,383.0,26.15,31.22,9,41.87,135.96,21.5752667,-158.2733528,709.5476460036095
2863,1037,noon,18/01/2011,21:35,40561.89931,17:00,2:10,49.29,49.87,141.13,144.37,19.37,11.95,9,47.6,139.92,21.5752667,-158.2733528,267.54703237541395
2863,1038,midnight,19/01/2011,10:40,40562.44444,19:10,2:10,62.38,55.29,157.34,674.57,61.18,51.56,9,49.87,141.13,21.5752667,-158.2733528,1245.9231501982472
2863,1039,noon,19/01/2011,22:49,40562.95069,19:10,2:28,61.3,61.73,159.55,392.56,10.16,32.31,9,55.29,157.34,21.5752667,-158.2733528,727.4007298992642
2863,1040,midnight,20/01/2011,9:39,40563.40208,16:50,2:28,45.3,57.45,142.02,591.1,64.25,54.56,9,61.73,159.55,21.5752667,-158.2733528,1090.8712576883183
2863,1041,noon,20/01/2011,21:15,40563.88542,16:50,1:40,52.72,50.27,135.98,480.9,26.39,41.46,9,57.45,142.02,21.5752667,-158.2733528,890.4176900612526
2863,1042,midnight,21/01/2011,9:00,40564.375,16:20,1:40,48.65,51.3,132.2,156.14,-66.68,13.29,9,50.27,135.98,21.5752667,-158.2733528,289.3234144318313
2863,1043,noon,21/01/2011,20:50,40564.86806,16:20,1:20,51.76,50.64,129.66,103.82,67.58,8.77,9,51.3,132.2,21.5752667,-158.2733528,192.39012858190097
2863,1044,midnight,22/01/2011,9:10,40565.38194,17:00,1:20,56.73,53.77,134.63,262.04,44.22,21.25,9,50.64,129.66,21.5752667,-158.2733528,485.40607123559124
2863,1045,noon,22/01/2011,21:45,40565.90625,17:00,2:30,47.62,51.6,143.34,342.51,-67.66,27.22,9,53.77,134.63,21.5752667,-158.2733528,634.2255909962853
2863,1046,midnight,23/01/2011,9:30,40566.39583,16:30,2:30,42.25,45.72,139.56,383.29,23.01,32.62,9,51.6,143.34,21.5752667,-158.2733528,710.0854429393332
2863,1047,noon,23/01/2011,21:10,40566.88194,16:30,1:50,49.63,46.99,134.53,221.8,-69.91,19.01,9,45.72,139.56,21.5752667,-158.2733528,410.9559271694489
2863,1048,midnight,24/01/2011,9:15,40567.38542,16:40,1:50,51.34,50.45,135.75,213.14,13.1,17.64,9,46.99,134.53,21.5752667,-158.2733528,394.9918304877758
2863,1049,noon,24/01/2011,21:40,40567.90278,16:40,2:40,42.87,46.71,141.97,333.64,-47.73,26.87,9,50.45,135.75,21.5752667,-158.2733528,617.9295674630621
2863,1050,midnight,25/01/2011,9:45,40568.40625,16:50,2:40,45.07,43.89,143.19,176.86,-16.93,14.64,9,46.71,141.97,21.5752667,-158.2733528,327.75520278411585
2863,1051,noon,25/01/2011,21:20,40568.88889,16:50,1:50,53.37,50.47,136.91,470.59,-32.97,40.63,9,43.89,143.19,21.5752667,-158.2733528,871.4208001228789
2863,1052,midnight,26/01/2011,9:26,40569.39306,17:02,1:50,55.13,54.12,138.38,225.55,13.84,18.64,9,50.47,136.91,21.5752667,-158.2733528,417.9673714462124
2863,1053,noon,26/01/2011,21:45,40569.90625,17:02,2:28,49.97,52.13,143.1,207.69,-54.91,16.86,9,54.12,138.38,21.5752667,-158.2733528,384.7765417374295
2863,1054,midnight,27/01/2011,9:44,40570.40556,17:00,2:28,49.88,50.2,142.83,116.24,5.01,9.7,9,52.13,143.1,21.5752667,-158.2733528,215.42997907551108
2863,1055,noon,27/01/2011,21:36,40570.9,17:00,2:12,52.58,51.69,140.8,117.82,-40.64,9.93,9,50.2,142.83,21.5752667,-158.2733528,218.33352328149115
2863,1056,midnight,28/01/2011,9:26,40571.39306,16:40,2:12,49.68,51.61,138.28,93.94,87.07,7.94,9,51.69,140.8,21.5752667,-158.2733528,174.07960441720698
2863,1057,noon,28/01/2011,20:55,40571.87153,16:40,1:10,58.3,55.49,130.51,361.82,-49.95,31.51,9,51.61,138.28,21.5752667,-158.2733528,669.8584153902466
2863,1058,midnight,29/01/2011,9:05,40572.37847,17:00,1:10,60.53,59.36,132.98,245.53,18.96,20.18,9,55.49,130.51,21.5752667,-158.2733528,454.94363863095293
2863,1059,noon,29/01/2011,21:31,40572.89653,17:00,2:02,54.93,57.2,139.46,242.04,-57.63,19.47,9,59.36,132.98,21.5752667,-158.2733528,448.2686447060704
2863,1060,midnight,30/01/2011,9:26,40573.39306,16:50,2:02,53.78,54.63,138.19,160.0,15.48,13.43,9,57.2,139.46,21.5752667,-158.2733528,296.51358210739244
2863,1061,noon,30/01/2011,21:31,40573.89653,16:50,2:12,52.54,53.15,139.42,98.88,-26.1,8.18,9,54.63,138.19,21.5752667,-158.2733528,183.2407070784945
2863,1062,midnight,31/01/2011,9:35,40574.39931,16:58,2:12,54.0,53.41,140.4,38.46,66.07,3.19,9,53.15,139.42,21.5752667,-158.2733528,71.27973009435718
2863,1063,noon,31/01/2011,21:38,40574.90139,16:58,2:18,53.37,53.67,141.13,30.35,59.06,2.52,9,53.41,140.4,21.5752667,-158.2733528,56.237389334205844
2863,1064,midnight,1/2/2011,9:34,40575.39861,16:50,2:18,52.38,53.02,140.11,53.44,43.13,4.48,9,53.67,141.13,21.5752667,-158.2733528,99.0365589269465
2863,1065,noon,1/2/2011,21:10,40575.88194,16:50,1:30,59.12,56.97,134.1,314.58,-41.11,27.12,9,53.02,140.11,21.5752667,-158.2733528,582.5573809744029
2863,1066,midnight,2/2/2011,9:05,40576.37847,16:40,1:30,58.22,58.92,132.83,123.79,-19.07,10.39,9,56.97,134.1,21.5752667,-158.2733528,229.40742455620244
2863,1067,noon,2/2/2011,21:25,40576.89236,16:40,2:10,52.89,55.34,137.82,269.34,-37.11,21.84,9,58.92,132.83,21.5752667,-158.2733528,498.87002620100685
2863,1068,midnight,3/2/2011,10:05,40577.42014,18:00,2:10,62.89,57.54,147.8,356.37,68.26,28.13,9,55.34,137.82,21.5752667,-158.2733528,659.6690825731858
2863,1069,noon,3/2/2011,21:46,40577.90694,18:00,1:32,66.07,65.23,143.04,481.25,-16.51,41.19,9,57.54,147.8,21.5752667,-158.2733528,891.2545745627202
2863,1070,midnight,4/2/2011,9:11,40578.38264,16:50,1:32,60.21,64.54,134.28,226.89,79.49,19.87,9,65.23,143.04,21.5752667,-158.2733528,420.1282078469778
2863,1071,noon,4/2/2011,21:21,40578.88958,16:50,1:52,58.11,59.11,136.76,333.29,-12.17,27.39,9,64.54,134.28,21.5752667,-158.2733528,617.548879814241
2863,1072,midnight,5/2/2011,9:00,40579.375,16:08,1:52,51.96,56.2,131.5,242.89,44.04,20.85,9,59.11,136.76,21.5752667,-158.2733528,449.8838452940016
2863,1073,noon,5/2/2011,21:12,40579.88333,16:08,2:16,47.47,49.6,134.49,410.52,-15.28,33.65,9,56.2,131.5,21.5752667,-158.2733528,760.6089895722305
2863,1074,midnight,6/2/2011,9:08,40580.38056,16:00,2:16,45.96,46.89,133.48,167.53,13.94,14.04,9,49.6,134.49,21.5752667,-158.2733528,310.47269740479186
2863,1075,noon,6/2/2011,21:11,40580.88264,16:00,2:22,44.83,45.33,134.23,98.66,-18.43,8.19,9,46.89,133.48,21.5752667,-158.2733528,182.84322721944156
2863,1076,midnight,7/2/2011,9:09,40581.38125,15:56,2:22,44.15,44.66,133.72,45.65,28.29,3.82,9,45.33,134.23,21.5752667,-158.2733528,84.60803930362646
2863,1077,noon,7/2/2011,21:08,40581.88056,15:56,2:20,45.0,45.0,133.46,23.21,-28.47,1.94,9,44.66,133.72,21.5752667,-158.2733528,43.00817196437133
2863,1078,midnight,8/2/2011,9:02,40582.37639,15:44,2:20,42.12,43.78,131.96,97.44,41.3,8.19,9,45.0,133.46,21.5752667,-158.2733528,180.57290933444645
2863,1079,noon,8/2/2011,21:15,40582.88542,15:44,2:46,34.21,38.25,135.2,362.78,-23.85,29.7,9,43.78,131.96,21.5752667,-158.2733528,672.1694855062873
2863,1080,midnight,9/2/2011,9:27,40583.39375,16:08,2:46,42.27,37.95,138.2,142.79,-82.76,11.7,9,38.25,135.2,21.5752667,-158.2733528,264.60840327150413
2863,1081,noon,9/2/2011,21:30,40583.89583,16:08,2:52,40.84,41.45,138.94,212.76,9.24,17.66,9,37.95,138.2,21.5752667,-158.2733528,394.2931133729657
2863,1082,midnight,10/2/2011,9:36,40584.4,16:20,2:52,44.71,43.01,140.44,114.9,35.45,9.5,9,41.45,138.94,21.5752667,-158.2733528,212.9291916454046
2863,1083,noon,10/2/2011,21:35,40584.89931,16:20,2:50,45.63,45.63,140.19,157.57,-3.91,13.15,9,43.01,140.44,21.5752667,-158.2733528,292.00833917141955
2863,1084,midnight,11/2/2011,9:27,40585.39375,16:04,2:50,41.34,43.77,138.19,140.46,37.39,11.84,9,45.63,140.19,21.5752667,-158.2733528,260.2945481942379
2863,1085,noon,11/2/2011,21:23,40585.89097,16:04,2:42,44.16,42.97,137.19,64.86,42.26,5.43,9,43.77,138.19,21.5752667,-158.2733528,120.19320990084557
2863,1086,midnight,12/2/2011,9:21,40586.38958,16:00,2:42,43.37,43.97,136.69,63.83,-19.94,5.33,9,42.97,137.19,21.5752667,-158.2733528,118.28861534277895
2863,1087,noon,12/2/2011,21:14,40586.88472,16:00,2:28,47.76,46.12,134.94,148.81,-29.9,12.52,9,43.97,136.69,21.5752667,-158.2733528,275.7671362683012
2863,1088,midnight,13/02/2011,9:19,40587.38819,16:10,2:28,50.71,49.23,136.19,193.31,15.14,16.0,9,46.12,134.94,21.5752667,-158.2733528,358.24251445718085
2863,1089,noon,13/02/2011,21:29,40587.89514,16:10,2:48,45.83,48.08,138.7,121.07,-55.26,9.95,9,49.23,136.19,21.5752667,-158.2733528,224.35617870891886
2863,1090,midnight,14/02/2011,9:29,40588.39514,16:10,2:48,46.26,46.26,138.7,109.2,0.0,9.1,9,48.08,138.7,21.5752667,-158.2733528,202.37476649309704
2863,1091,noon,14/02/2011,21:33,40588.89792,16:10,2:56,44.25,45.51,139.7,61.4,-42.87,5.09,9,46.26,138.7,21.5752667,-158.2733528,113.77914324151072
2863,1092,midnight,15/02/2011,9:28,40589.39444,16:00,2:56,41.33,43.39,138.46,137.84,22.66,11.57,9,45.51,139.7,21.5752667,-158.2733528,255.44832750943826
2863,1093,noon,15/02/2011,21:30,40589.89583,16:00,3:00,40.33,41.06,138.97,141.62,-9.21,11.77,9,43.39,138.46,21.5752667,-158.2733528,262.46381912872937
2863,1094,midnight,16/02/2011,9:27,40590.39375,15:54,3:00,38.47,40.03,138.22,70.63,28.96,5.91,9,41.06,138.97,21.5752667,-158.2733528,130.89304924627268
2863,1095,noon,16/02/2011,21:28,40590.89444,15:54,3:02,38.13,38.13,138.48,114.64,-6.06,9.54,9,40.03,138.22,21.5752667,-158.2733528,212.45867473383018
2863,1096,midnight,17/02/2011,9:26,40591.39306,15:50,3:02,36.93,37.77,137.99,31.69,47.02,2.65,9,38.13,138.48,21.5752667,-158.2733528,58.72252931997748
2863,1097,noon,17/02/2011,21:21,40591.88958,15:50,2:52,41.46,39.89,136.75,139.78,-24.5,11.73,9,37.77,137.99,21.5752667,-158.2733528,259.04300079657054
2863,1098,midnight,18/02/2011,9:24,40592.39167,15:56,2:52,44.21,42.73,137.51,173.81,11.37,14.42,9,39.89,136.75,21.5752667,-158.2733528,322.1060569601212
2863,1099,noon,18/02/2011,21:28,40592.89444,15:56,3:00,41.7,43.25,138.52,54.21,54.86,4.49,9,42.73,137.51,21.5752667,-158.2733528,100.45689688780399
2863,1100,midnight,19/02/2011,9:25,40593.39236,15:50,3:00,39.75,41.42,137.78,114.6,16.64,9.59,9,43.25,138.52,21.5752667,-158.2733528,212.38065475615593
2863,1101,noon,19/02/2011,21:26,40593.89306,15:50,3:02,39.41,39.41,138.04,121.18,-5.62,10.08,9,41.42,137.78,21.5752667,-158.2733528,224.58275060996638
2863,1102,midnight,20/02/2011,9:31,40594.39653,16:00,3:02,44.11,41.68,139.3,147.82,22.87,12.23,9,39.41,138.04,21.5752667,-158.2733528,273.9380655245847
2863,1103,noon,20/02/2011,21:35,40594.89931,16:00,3:10,41.38,43.08,140.32,95.39,28.29,7.91,9,41.68,139.3,21.5752667,-158.2733528,176.78255789658843
2863,1104,midnight,21/02/2011,9:30,40595.39583,15:50,3:10,37.33,40.17,139.08,183.24,17.67,15.38,9,43.08,140.32,21.5752667,-158.2733528,339.58402023859554
2863,1105,noon,21/02/2011,21:11,40595.88264,15:50,2:32,52.79,46.63,134.35,439.04,-28.01,37.58,9,40.17,139.08,21.5752667,-158.2733528,813.2691727368734
2863,1106,midnight,22/02/2011,9:33,40596.39792,16:34,2:32,63.46,58.23,139.86,724.6,16.15,58.59,9,46.63,134.35,21.5752667,-158.2733528,1341.763407885768
2863,1107,noon,22/02/2011,21:45,40596.90625,16:34,2:56,59.29,61.43,142.88,212.5,25.37,17.42,9,58.23,139.86,21.5752667,-158.2733528,393.71894389972516
2863,1108,midnight,23/02/2011,9:33,40597.39792,16:10,2:56,53.44,57.45,139.89,255.63,20.91,21.66,9,61.43,142.88,21.5752667,-158.2733528,473.6199406828949
2863,1109,noon,23/02/2011,21:42,40597.90417,16:10,3:14,47.64,50.72,142.16,411.63,-11.19,33.88,9,57.45,139.89,21.5752667,-158.2733528,762.7360401400174
2863,1110,midnight,24/02/2011,9:52,40598.41111,16:30,3:14,55.39,52.12,144.68,126.28,48.3,10.38,9,50.72,142.16,21.5752667,-158.2733528,234.00211669136382
2863,1111,noon,24/02/2011,22:05,40598.92014,16:30,3:40,46.49,51.39,147.95,129.11,-70.17,10.57,9,52.12,144.68,21.5752667,-158.2733528,239.24563529536405
2863,1112,midnight,25/02/2011,10:00,40599.41667,16:20,3:40,42.4,45.37,146.72,364.51,7.73,30.59,9,51.39,147.95,21.5752667,-158.2733528,675.5020292945043
2863,1113,noon,25/02/2011,22:20,40599.93056,16:20,4:20,16.28,31.15,151.74,885.37,-15.49,71.79,9,45.37,146.72,21.5752667,-158.2733528,1639.9368982123653
2863,1114,midnight,26/02/2011,10:34,40600.44028,16:48,4:20,37.04,27.52,155.26,285.2,-40.21,23.31,9,31.15,151.74,21.5752667,-158.2733528,528.4573182293826
2863,1115,noon,26/02/2011,22:34,40600.94028,16:48,4:20,37.77,37.77,155.28,615.0,0.09,51.25,9,27.52,155.26,21.5752667,-158.2733528,1139.7495272506678
2863,1116,midnight,27/02/2011,10:46,40601.44861,17:12,4:20,51.25,45.51,158.3,483.74,16.26,39.65,9,37.77,155.28,21.5752667,-158.2733528,896.3080541718136
2863,1117,noon,27/02/2011,22:51,40601.95208,17:12,4:30,47.39,49.37,159.57,237.27,12.55,19.64,9,45.51,158.3,21.5752667,-158.2733528,439.693441258241
2863,1118,midnight,28/02/2011,10:40,40602.44444,16:50,4:30,34.62,42.66,156.85,418.25,15.72,35.39,9,49.37,159.57,21.5752667,-158.2733528,774.9791050274214
2863,1119,noon,28/02/2011,22:44,40602.94722,16:50,4:38,29.15,32.36,157.87,619.9,-4.49,51.37,9,42.66,156.85,21.5752667,-158.2733528,1148.8097104037965
2863,1120,midnight,1/3/2011,10:43,40603.44653,16:48,4:38,28.17,28.17,157.64,251.68,2.71,21.0,9,32.36,157.87,21.5752667,-158.2733528,466.42960906597887
2863,1121,noon,1/3/2011,22:28,40603.93611,16:48,4:08,49.97,41.44,153.92,817.02,-12.96,69.53,9,28.17,157.64,21.5752667,-158.2733528,1513.7189655027537
2863,1122,midnight,2/3/2011,10:23,40604.43264,16:38,4:08,45.08,48.75,152.69,441.68,-6.77,37.06,9,41.44,153.92,21.5752667,-158.2733528,818.5178667783542
